Date,reach_id,wse,wse_units
2023-07-30 10:14:25+00:00,45311400395,9.2745,m
2023-09-10 03:44:37+00:00,45311400395,9.5139,m
2023-09-18 15:11:31+00:00,45311400395,8.7339,m
2023-10-01 00:29:39+00:00,45311400395,9.8064,m
2023-10-09 11:56:33+00:00,45311400395,9.678,m
2023-10-21 21:14:43+00:00,45311400395,7.9647,m
2023-10-30 08:41:38+00:00,45311400395,6.6529,m
2023-11-11 17:59:49+00:00,45311400395,5.8374,m
2023-11-20 05:26:43+00:00,45311400395,4.9598,m
2023-12-02 14:44:54+00:00,45311400395,4.3825,m
2023-12-31 22:56:54+00:00,45311400395,3.5465,m
2024-01-13 08:15:04+00:00,45311400395,2.7218,m
2024-01-21 19:42:00+00:00,45311400395,2.7228,m
2024-02-03 05:00:10+00:00,45311400395,2.5647,m
2024-02-11 16:27:04+00:00,45311400395,2.2222,m
2024-02-24 01:45:15+00:00,45311400395,2.2058,m
2024-03-03 13:12:09+00:00,45311400395,-0.0271,m
2024-03-15 22:30:17+00:00,45311400395,4.7358,m
2024-03-24 09:57:13+00:00,45311400395,2.3593,m
2024-04-05 19:15:21+00:00,45311400395,2.002,m
2024-04-14 06:42:18+00:00,45311400395,2.0351,m
2024-04-26 16:00:28+00:00,45311400395,2.1521,m
2024-05-05 03:27:21+00:00,45311400395,2.3462,m
2024-05-17 12:45:32+00:00,45311400395,2.0597,m
2024-05-26 00:12:26+00:00,45311400395,2.208,m
2024-06-15 20:57:32+00:00,45311400395,4.1749,m
2024-06-28 06:15:41+00:00,45311400395,6.1606,m
2024-07-06 17:42:34+00:00,45311400395,8.3904,m
2024-07-19 03:00:46+00:00,45311400395,10.1677,m
2024-07-27 14:27:40+00:00,45311400395,9.7001,m
2024-08-08 23:45:51+00:00,45311400395,10.667,m
2024-08-17 11:12:45+00:00,45311400395,10.728,m
2024-08-29 20:30:55+00:00,45311400395,10.4054,m
2024-09-07 07:57:51+00:00,45311400395,10.0363,m
2024-10-10 14:01:07+00:00,45311400395,9.8342,m
2024-10-19 01:28:02+00:00,45311400395,8.9302,m
2024-11-21 07:31:17+00:00,45311400395,5.5902,m
2025-05-07 05:31:51+00:00,45311400395,2.997,m
2025-05-15 16:58:46+00:00,45311400395,2.6285,m
2025-05-28 02:16:58+00:00,45311400395,4.0614,m
2025-06-05 13:43:52+00:00,45311400395,5.1651,m
2025-06-17 23:02:01+00:00,45311400395,4.3398,m
2025-06-26 10:28:58+00:00,45311400395,5.5973,m
2025-07-08 19:47:09+00:00,45311400395,7.3935,m
2025-07-17 07:14:04+00:00,45311400395,9.0837,m
2025-07-29 16:32:13+00:00,45311400395,9.8864,m
2025-08-07 03:59:07+00:00,45311400395,10.6608,m
2025-08-19 13:17:18+00:00,45311400395,10.8352,m
2025-08-28 00:44:13+00:00,45311400395,9.9891,m
2025-09-09 10:02:21+00:00,45311400395,10.3687,m
2025-09-17 21:29:15+00:00,45311400395,10.7639,m
2025-09-30 06:47:26+00:00,45311400395,9.5172,m
2025-10-08 18:14:20+00:00,45311400395,9.7669,m
2025-10-21 03:32:31+00:00,45311400395,8.6202,m
2025-10-29 14:59:26+00:00,45311400395,7.6823,m
2025-11-11 00:17:35+00:00,45311400395,7.746,m
2025-11-19 11:44:29+00:00,45311400395,6.9502,m
2025-12-01 21:02:39+00:00,45311400395,5.9699,m
2025-12-10 08:29:32+00:00,45311400395,5.0227,m
2025-12-31 05:14:39+00:00,45311400395,3.821,m
