Date,reach_id,wse,wse_units
2023-07-27 23:18:28+00:00,45220200705,3.6742,m
2023-08-09 08:36:45+00:00,45220200705,3.9081,m
2023-08-30 05:21:50+00:00,45220200705,4.0089,m
2023-09-07 16:48:40+00:00,45220200705,4.1093,m
2023-09-20 02:06:55+00:00,45220200705,3.4448,m
2023-09-28 13:33:44+00:00,45220200705,3.5567,m
2023-10-19 10:18:47+00:00,45220200705,3.1764,m
2023-10-31 19:37:03+00:00,45220200705,2.4572,m
2023-11-09 07:03:53+00:00,45220200705,1.444,m
2023-11-21 16:22:08+00:00,45220200705,1.61,m
2023-11-30 03:48:58+00:00,45220200705,1.9736,m
2023-12-12 13:07:12+00:00,45220200705,1.6694,m
2023-12-21 00:34:02+00:00,45220200705,1.1959,m
2024-01-02 09:52:19+00:00,45220200705,1.1116,m
2024-01-23 06:37:24+00:00,45220200705,0.815,m
2024-01-31 18:04:14+00:00,45220200705,6.5152,m
2024-02-13 03:22:29+00:00,45220200705,1.723,m
2024-02-21 14:49:19+00:00,45220200705,0.7325,m
2024-03-05 00:07:33+00:00,45220200705,1.4412,m
2024-03-13 11:34:21+00:00,45220200705,1.0826,m
2024-03-25 20:52:37+00:00,45220200705,1.3123,m
2024-04-03 08:19:26+00:00,45220200705,1.3722,m
2024-04-15 17:37:42+00:00,45220200705,1.9909,m
2024-04-24 05:04:32+00:00,45220200705,1.8103,m
2024-05-06 14:22:46+00:00,45220200705,2.6627,m
2024-05-15 01:49:36+00:00,45220200705,1.5196,m
2024-06-04 22:34:42+00:00,45220200705,2.6513,m
2024-06-17 07:52:56+00:00,45220200705,2.7421,m
2024-06-25 19:19:45+00:00,45220200705,3.7617,m
2024-07-08 04:37:59+00:00,45220200705,4.4524,m
2024-07-16 16:04:49+00:00,45220200705,4.4058,m
2024-07-29 01:23:04+00:00,45220200705,4.2335,m
2024-08-06 12:49:54+00:00,45220200705,3.9211,m
2024-08-27 09:34:58+00:00,45220200705,4.1684,m
2024-09-08 18:53:15+00:00,45220200705,3.9379,m
2024-10-08 03:05:11+00:00,45220200705,3.7492,m
2024-10-20 12:23:26+00:00,45220200705,3.406,m
2024-11-18 20:35:20+00:00,45220200705,2.075,m
2024-12-01 05:53:36+00:00,45220200705,1.9089,m
2025-05-17 03:54:11+00:00,45220200705,2.3383,m
2025-05-25 15:21:01+00:00,45220200705,7.4125,m
2025-06-07 00:39:17+00:00,45220200705,3.3366,m
2025-06-15 12:06:05+00:00,45220200705,2.8338,m
2025-06-27 21:24:22+00:00,45220200705,3.3395,m
2025-07-06 08:51:12+00:00,45220200705,3.1925,m
2025-07-18 18:09:28+00:00,45220200705,3.65,m
2025-07-27 05:36:17+00:00,45220200705,4.0611,m
2025-08-08 14:54:31+00:00,45220200705,4.1347,m
2025-08-29 11:39:37+00:00,45220200705,4.0489,m
2025-09-06 23:06:26+00:00,45220200705,3.9692,m
2025-09-19 08:24:39+00:00,45220200705,3.8954,m
2025-10-10 05:09:44+00:00,45220200705,4.2765,m
2025-10-18 16:36:35+00:00,45220200705,3.1875,m
2025-10-31 01:54:51+00:00,45220200705,2.2869,m
2025-11-08 13:21:39+00:00,45220200705,2.7537,m
2025-11-20 22:39:53+00:00,45220200705,2.0876,m
2025-11-29 10:06:43+00:00,45220200705,-4.985,m
2025-12-11 19:24:56+00:00,45220200705,2.1512,m
2026-01-01 16:10:03+00:00,45220200705,1.92,m
