Date,reach_id,wse,wse_units
2023-09-01 18:29:58+00:00,45244500461,187.9657,m
2023-09-03 05:22:26+00:00,45244500461,187.9433,m
2023-10-14 22:52:34+00:00,45244500461,187.7162,m
2023-11-03 08:45:11+00:00,45244500461,187.5817,m
2023-11-04 19:37:39+00:00,45244500461,187.6502,m
2023-11-24 05:30:16+00:00,45244500461,187.5397,m
2023-11-25 16:22:44+00:00,45244500461,187.5894,m
2023-12-15 02:15:20+00:00,45244500461,187.5761,m
2023-12-16 13:07:48+00:00,45244500461,187.8267,m
2024-01-04 23:00:27+00:00,45244500461,187.623,m
2024-01-06 09:52:54+00:00,45244500461,187.7878,m
2024-01-25 19:45:32+00:00,45244500461,187.6286,m
2024-01-27 06:38:00+00:00,45244500461,187.7568,m
2024-03-09 00:08:09+00:00,45244500461,188.0944,m
2024-03-28 10:00:45+00:00,45244500461,187.4061,m
2024-03-29 20:53:13+00:00,45244500461,187.7944,m
2024-04-19 17:38:19+00:00,45244500461,188.0441,m
2024-05-09 03:30:54+00:00,45244500461,187.6027,m
2024-05-10 14:23:22+00:00,45244500461,187.9287,m
2024-05-31 11:08:28+00:00,45244500461,187.5389,m
2024-06-19 21:01:04+00:00,45244500461,188.424,m
2024-06-21 07:53:32+00:00,45244500461,187.7213,m
2024-07-10 17:46:07+00:00,45244500461,189.8731,m
2024-08-02 01:23:40+00:00,45244500461,188.4034,m
2025-05-19 17:02:19+00:00,45244500461,187.606,m
2025-05-21 03:54:48+00:00,45244500461,187.4871,m
2025-06-09 13:47:25+00:00,45244500461,187.9781,m
2025-06-11 00:39:53+00:00,45244500461,187.6732,m
2025-06-30 10:32:30+00:00,45244500461,189.5416,m
2025-07-01 21:24:59+00:00,45244500461,189.2997,m
2025-07-21 07:17:36+00:00,45244500461,188.9695,m
2025-07-22 18:10:04+00:00,45244500461,188.1566,m
2025-08-11 04:02:39+00:00,45244500461,188.5546,m
2025-08-12 14:55:08+00:00,45244500461,187.8976,m
2025-09-01 00:47:45+00:00,45244500461,188.5576,m
2025-09-02 11:40:13+00:00,45244500461,187.8457,m
2025-09-21 21:32:47+00:00,45244500461,187.8014,m
2025-09-23 08:25:15+00:00,45244500461,187.8129,m
2025-10-12 18:17:52+00:00,45244500461,187.5152,m
2025-10-14 05:10:21+00:00,45244500461,187.7084,m
2025-11-02 15:02:58+00:00,45244500461,187.584,m
2025-11-04 01:55:26+00:00,45244500461,187.682,m
2025-11-23 11:48:01+00:00,45244500461,187.5801,m
2025-11-24 22:40:29+00:00,45244500461,186.9011,m
