Date,reach_id,wse,wse_units
2023-08-01 23:21:58+00:00,45248100041,110.9325,m
2023-08-03 10:15:40+00:00,45248100041,110.4904,m
2023-08-22 20:07:03+00:00,45248100041,106.9104,m
2023-08-24 07:00:45+00:00,45248100041,107.1735,m
2023-09-12 16:52:10+00:00,45248100041,107.3905,m
2023-09-14 03:45:51+00:00,45248100041,106.7425,m
2023-10-03 13:37:12+00:00,45248100041,108.0963,m
2023-10-05 00:30:53+00:00,45248100041,107.7046,m
2023-10-24 10:22:16+00:00,45248100041,105.871,m
2023-10-25 21:15:58+00:00,45248100041,105.9209,m
2023-11-14 07:07:22+00:00,45248100041,105.5285,m
2023-11-15 18:01:03+00:00,45248100041,105.5855,m
2023-12-05 03:52:27+00:00,45248100041,106.3097,m
2023-12-06 14:46:09+00:00,45248100041,106.0252,m
2024-01-15 21:22:37+00:00,45248100041,106.116,m
2024-02-05 18:07:43+00:00,45248100041,107.3975,m
2024-02-26 14:52:48+00:00,45248100041,106.0083,m
2024-02-28 01:46:30+00:00,45248100041,105.8835,m
2024-03-18 11:37:50+00:00,45248100041,105.7803,m
2024-03-19 22:31:32+00:00,45248100041,105.8005,m
2024-04-08 08:22:55+00:00,45248100041,105.4304,m
2024-04-09 19:16:37+00:00,45248100041,105.6088,m
2024-04-29 05:08:00+00:00,45248100041,105.4756,m
2024-04-30 16:01:41+00:00,45248100041,105.3594,m
2024-05-20 01:53:05+00:00,45248100041,105.1963,m
2024-05-21 12:46:46+00:00,45248100041,105.2141,m
2024-06-09 22:38:10+00:00,45248100041,105.1359,m
2024-06-11 09:31:52+00:00,45248100041,105.1345,m
2024-06-30 19:23:14+00:00,45248100041,106.1276,m
2024-07-02 06:16:55+00:00,45248100041,105.6803,m
2024-07-21 16:08:19+00:00,45248100041,106.6309,m
2024-07-23 03:02:01+00:00,45248100041,106.4769,m
2024-08-11 12:53:24+00:00,45248100041,112.9972,m
2024-08-12 23:47:05+00:00,45248100041,115.0915,m
2024-09-01 09:38:29+00:00,45248100041,111.5042,m
2024-09-02 20:32:10+00:00,45248100041,110.7936,m
2024-10-13 03:08:40+00:00,45248100041,107.7352,m
2024-10-14 14:02:22+00:00,45248100041,107.5603,m
2024-11-25 07:32:31+00:00,45248100041,106.4875,m
2025-06-01 02:18:13+00:00,45248100041,105.1842,m
2025-06-21 23:03:17+00:00,45248100041,105.3631,m
2025-07-11 08:54:42+00:00,45248100041,109.679,m
2025-07-12 19:48:24+00:00,45248100041,112.0401,m
2025-08-01 05:39:46+00:00,45248100041,125.8706,m
2025-08-02 16:33:27+00:00,45248100041,106.8302,m
2025-08-22 02:24:51+00:00,45248100041,109.2628,m
2025-08-23 13:18:33+00:00,45248100041,115.9121,m
2025-09-11 23:09:54+00:00,45248100041,115.7672,m
2025-09-13 10:03:35+00:00,45248100041,113.5964,m
2025-10-02 19:54:58+00:00,45248100041,108.9526,m
2025-10-04 06:48:40+00:00,45248100041,108.9067,m
2025-10-23 16:40:04+00:00,45248100041,107.33,m
2025-10-25 03:33:46+00:00,45248100041,107.2957,m
2025-11-13 13:25:07+00:00,45248100041,108.1704,m
2025-11-15 00:18:49+00:00,45248100041,109.0207,m
2025-12-04 10:10:12+00:00,45248100041,106.5736,m
2025-12-05 21:03:53+00:00,45248100041,106.4704,m
2025-12-25 06:55:17+00:00,45248100041,106.0954,m
2025-12-26 17:48:58+00:00,45248100041,106.2826,m
