Date,reach_id,wse,wse_units
2023-07-29 23:20:01+00:00,45243400091,38.3102,m
2023-08-11 08:37:20+00:00,45243400091,40.2929,m
2023-09-01 05:22:25+00:00,45243400091,39.7306,m
2023-09-09 16:50:12+00:00,45243400091,37.91,m
2023-10-12 22:52:33+00:00,45243400091,40.1496,m
2023-10-21 10:20:19+00:00,45243400091,37.1937,m
2023-11-02 19:37:38+00:00,45243400091,36.9582,m
2023-11-11 07:05:24+00:00,45243400091,36.7174,m
2023-12-02 03:50:30+00:00,45243400091,36.3975,m
2023-12-14 13:07:47+00:00,45243400091,39.2022,m
2023-12-23 00:35:34+00:00,45243400091,42.2795,m
2024-01-04 09:52:54+00:00,45243400091,36.2722,m
2024-01-25 06:37:59+00:00,45243400091,36.4205,m
2024-02-02 18:05:45+00:00,45243400091,40.528,m
2024-02-15 03:23:04+00:00,45243400091,37.8931,m
2024-02-23 14:50:51+00:00,45243400091,40.9791,m
2024-03-07 00:08:08+00:00,45243400091,36.4569,m
2024-03-15 11:35:53+00:00,45243400091,36.5337,m
2024-03-27 20:53:12+00:00,45243400091,36.0649,m
2024-04-05 08:20:57+00:00,45243400091,35.7547,m
2024-04-17 17:38:17+00:00,45243400091,36.2709,m
2024-04-26 05:06:04+00:00,45243400091,35.7087,m
2024-05-08 14:23:21+00:00,45243400091,35.4924,m
2024-05-17 01:51:08+00:00,45243400091,36.582,m
2024-05-29 11:08:26+00:00,45243400091,35.6247,m
2024-06-06 22:36:14+00:00,45243400091,37.6118,m
2024-06-19 07:53:31+00:00,45243400091,35.3696,m
2024-06-27 19:21:17+00:00,45243400091,37.8872,m
2024-07-10 04:38:34+00:00,45243400091,40.671,m
2024-07-31 01:23:39+00:00,45243400091,38.3648,m
2024-08-08 12:51:26+00:00,45243400091,40.0543,m
2024-08-20 22:08:43+00:00,45243400091,41.127,m
2024-08-29 09:36:31+00:00,45243400091,41.6365,m
2024-10-01 15:38:58+00:00,45243400091,41.9819,m
2024-10-10 03:06:43+00:00,45243400091,41.4304,m
2024-11-12 09:09:05+00:00,45243400091,38.0405,m
2024-11-20 20:36:52+00:00,45243400091,38.9971,m
2025-05-06 18:37:27+00:00,45243400091,40.5604,m
2025-05-19 03:54:46+00:00,45243400091,35.696,m
2025-05-27 15:22:33+00:00,45243400091,37.6695,m
2025-06-09 00:39:52+00:00,45243400091,39.9593,m
2025-06-17 12:07:37+00:00,45243400091,37.3461,m
2025-06-29 21:24:57+00:00,45243400091,40.9164,m
2025-07-08 08:52:44+00:00,45243400091,39.7844,m
2025-07-20 18:10:03+00:00,45243400091,41.1482,m
2025-07-29 05:37:49+00:00,45243400091,41.5033,m
2025-08-19 02:22:53+00:00,45243400091,42.65,m
2025-09-08 23:07:57+00:00,45243400091,41.8515,m
2025-09-21 08:25:14+00:00,45243400091,41.8449,m
2025-09-29 19:53:01+00:00,45243400091,41.5352,m
2025-10-12 05:10:19+00:00,45243400091,41.3807,m
2025-11-02 01:55:25+00:00,45243400091,40.6187,m
2025-11-10 13:23:11+00:00,45243400091,40.4592,m
2025-11-22 22:40:28+00:00,45243400091,39.2041,m
2025-12-01 10:08:15+00:00,45243400091,38.4919,m
2025-12-13 19:25:31+00:00,45243400091,39.8387,m
2025-12-22 06:53:19+00:00,45243400091,37.723,m
2026-01-03 16:10:38+00:00,45243400091,37.5102,m
