Date,reach_id,wse,wse_units
2023-08-29 18:28:06+00:00,45242600351,4015.1221,m
2023-09-19 15:13:12+00:00,45242600351,4010.5706,m
2023-10-10 11:58:14+00:00,45242600351,4015.1394,m
2023-10-31 08:43:19+00:00,45242600351,4013.0772,m
2023-11-21 05:28:24+00:00,45242600351,4010.098,m
2024-01-01 22:58:35+00:00,45242600351,4023.139,m
2024-01-22 19:43:40+00:00,45242600351,4011.4196,m
2024-02-12 16:28:45+00:00,45242600351,4016.0225,m
2024-03-04 13:13:50+00:00,45242600351,4007.4465,m
2024-03-25 09:58:53+00:00,45242600351,4014.4594,m
2024-04-15 06:43:59+00:00,45242600351,4012.3226,m
2024-05-06 03:29:02+00:00,45242600351,4009.8508,m
2024-05-27 00:14:07+00:00,45242600351,4013.178,m
2024-06-16 20:59:13+00:00,45242600351,4013.1597,m
2024-07-07 17:44:15+00:00,45242600351,4020.3975,m
2024-07-28 14:29:21+00:00,45242600351,4032.888,m
2024-08-18 11:14:25+00:00,45242600351,4009.6567,m
2024-09-08 07:59:31+00:00,45242600351,4028.2048,m
2024-10-20 01:29:43+00:00,45242600351,4019.4791,m
2024-11-30 18:59:52+00:00,45242600351,4012.8081,m
2025-05-16 17:00:27+00:00,45242600351,4014.5479,m
2025-06-06 13:45:33+00:00,45242600351,4055.9888,m
2025-06-27 10:30:38+00:00,45242600351,4027.2,m
2025-07-18 07:15:44+00:00,45242600351,4139.4801,m
2025-08-08 04:00:47+00:00,45242600351,4025.0443,m
2025-08-29 00:45:53+00:00,45242600351,4023.4833,m
2025-09-18 21:30:55+00:00,45242600351,4020.0823,m
2025-10-09 18:16:00+00:00,45242600351,4012.977,m
2025-10-30 15:01:07+00:00,45242600351,4021.0993,m
2025-11-20 11:46:10+00:00,45242600351,4013.7346,m
2025-12-11 08:31:13+00:00,45242600351,4006.8062,m
2026-01-01 05:16:19+00:00,45242600351,4015.0609,m
