Date,reach_id,wse,wse_units
2023-04-06 04:44:30+00:00,45244200451,106.8855,m
2023-04-07 04:35:08+00:00,45244200451,106.9632,m
2023-04-08 04:25:46+00:00,45244200451,106.844,m
2023-04-09 04:16:25+00:00,45244200451,106.8811,m
2023-04-10 04:07:03+00:00,45244200451,106.7942,m
2023-04-11 03:57:41+00:00,45244200451,107.0041,m
2023-04-12 03:48:19+00:00,45244200451,106.9636,m
2023-04-13 03:38:57+00:00,45244200451,106.81,m
2023-04-14 03:29:35+00:00,45244200451,106.9185,m
2023-04-15 03:20:13+00:00,45244200451,106.9175,m
2023-04-16 03:10:51+00:00,45244200451,106.7631,m
2023-04-17 03:01:29+00:00,45244200451,106.6816,m
2023-04-18 02:52:07+00:00,45244200451,106.6722,m
2023-04-19 02:42:44+00:00,45244200451,106.6099,m
2023-04-20 02:33:22+00:00,45244200451,106.7283,m
2023-04-21 02:24:00+00:00,45244200451,106.6941,m
2023-04-22 02:14:38+00:00,45244200451,106.5246,m
2023-04-23 02:05:16+00:00,45244200451,106.5977,m
2023-04-24 01:55:54+00:00,45244200451,106.5537,m
2023-04-25 01:46:32+00:00,45244200451,106.8,m
2023-04-26 01:37:10+00:00,45244200451,107.0381,m
2023-04-27 01:27:47+00:00,45244200451,106.8394,m
2023-04-28 01:18:25+00:00,45244200451,107.0191,m
2023-04-29 01:09:03+00:00,45244200451,107.5279,m
2023-04-30 00:59:41+00:00,45244200451,106.5947,m
2023-05-01 00:50:19+00:00,45244200451,106.9474,m
2023-05-02 00:40:56+00:00,45244200451,107.1437,m
2023-05-03 00:31:34+00:00,45244200451,106.5936,m
2023-05-04 00:22:12+00:00,45244200451,107.1433,m
2023-05-05 00:12:49+00:00,45244200451,106.7019,m
2023-05-06 00:03:27+00:00,45244200451,106.7663,m
2023-05-06 23:54:05+00:00,45244200451,107.2819,m
2023-05-07 23:44:43+00:00,45244200451,107.1951,m
2023-05-08 23:35:21+00:00,45244200451,107.1678,m
2023-05-09 23:25:58+00:00,45244200451,106.6922,m
2023-05-10 23:16:36+00:00,45244200451,106.6424,m
2023-05-11 23:07:14+00:00,45244200451,106.6182,m
2023-05-12 22:57:52+00:00,45244200451,106.8286,m
2023-05-14 22:39:07+00:00,45244200451,106.2368,m
2023-05-15 22:29:44+00:00,45244200451,106.3459,m
2023-05-16 22:20:22+00:00,45244200451,106.5132,m
2023-05-17 22:11:00+00:00,45244200451,106.4454,m
2023-05-18 22:01:38+00:00,45244200451,106.6794,m
2023-05-22 21:24:10+00:00,45244200451,106.2873,m
2023-05-23 21:14:48+00:00,45244200451,106.3364,m
2023-05-24 21:05:26+00:00,45244200451,106.4537,m
2023-05-25 20:56:03+00:00,45244200451,106.7852,m
2023-05-26 20:46:41+00:00,45244200451,107.4637,m
2023-05-27 20:37:19+00:00,45244200451,106.9971,m
2023-05-28 20:27:57+00:00,45244200451,107.3189,m
2023-05-29 20:18:35+00:00,45244200451,107.052,m
2023-05-30 20:09:12+00:00,45244200451,106.7599,m
2023-05-31 19:59:50+00:00,45244200451,106.4858,m
2023-06-01 19:50:28+00:00,45244200451,106.4744,m
2023-06-02 19:41:06+00:00,45244200451,106.8449,m
2023-06-04 19:22:22+00:00,45244200451,106.6138,m
2023-06-05 19:13:00+00:00,45244200451,106.6714,m
2023-06-06 19:03:37+00:00,45244200451,106.584,m
2023-06-07 18:54:15+00:00,45244200451,106.617,m
2023-06-08 18:44:53+00:00,45244200451,106.6649,m
2023-06-09 18:35:31+00:00,45244200451,106.7475,m
2023-06-10 18:26:09+00:00,45244200451,106.6076,m
2023-06-11 18:16:46+00:00,45244200451,106.5346,m
2023-06-12 18:07:24+00:00,45244200451,106.5628,m
2023-06-13 17:58:02+00:00,45244200451,106.4879,m
2023-06-14 17:48:39+00:00,45244200451,106.4573,m
2023-06-15 17:39:17+00:00,45244200451,106.1795,m
2023-06-16 17:29:55+00:00,45244200451,106.1791,m
2023-06-17 17:20:33+00:00,45244200451,106.468,m
2023-06-18 17:11:11+00:00,45244200451,106.5479,m
2023-06-19 17:01:49+00:00,45244200451,106.5678,m
2023-06-20 16:52:27+00:00,45244200451,106.4528,m
2023-06-21 16:43:05+00:00,45244200451,106.3812,m
2023-06-22 16:33:43+00:00,45244200451,106.624,m
2023-06-23 16:24:21+00:00,45244200451,106.7822,m
2023-06-24 16:14:59+00:00,45244200451,107.2024,m
2023-06-25 16:05:37+00:00,45244200451,107.088,m
2023-06-26 15:56:15+00:00,45244200451,106.992,m
2023-06-27 15:46:53+00:00,45244200451,107.4195,m
2023-06-28 15:37:31+00:00,45244200451,107.2176,m
2023-06-29 15:28:08+00:00,45244200451,107.0744,m
2023-06-30 15:18:46+00:00,45244200451,107.0853,m
2023-07-01 15:09:24+00:00,45244200451,107.3556,m
2023-07-02 15:00:02+00:00,45244200451,108.4936,m
2023-07-03 14:50:40+00:00,45244200451,107.7058,m
2023-07-05 14:31:56+00:00,45244200451,108.4418,m
2023-07-06 14:22:34+00:00,45244200451,107.8056,m
2023-07-07 14:13:12+00:00,45244200451,107.749,m
2023-07-08 14:03:50+00:00,45244200451,107.5464,m
2023-07-09 13:54:28+00:00,45244200451,89.6693,m
2023-07-10 13:45:06+00:00,45244200451,107.4694,m
2023-08-02 10:14:55+00:00,45244200451,108.3683,m
2023-08-10 21:43:58+00:00,45244200451,108.7451,m
2023-08-23 07:00:00+00:00,45244200451,108.6321,m
2023-08-31 18:29:03+00:00,45244200451,108.5916,m
2023-09-02 05:22:15+00:00,45244200451,108.3861,m
2023-09-13 03:45:07+00:00,45244200451,108.2758,m
2023-09-21 15:14:08+00:00,45244200451,108.3782,m
2023-10-04 00:30:09+00:00,45244200451,108.3523,m
2023-10-12 11:59:11+00:00,45244200451,108.328,m
2023-10-13 22:52:22+00:00,45244200451,108.0654,m
2023-10-24 21:15:13+00:00,45244200451,107.5016,m
2023-11-02 08:44:16+00:00,45244200451,107.6475,m
2023-11-03 19:37:28+00:00,45244200451,108.0783,m
2023-11-23 05:29:21+00:00,45244200451,107.9268,m
2023-11-24 16:22:33+00:00,45244200451,107.6335,m
2023-12-05 14:45:24+00:00,45244200451,107.4489,m
2023-12-14 02:14:25+00:00,45244200451,107.8705,m
2023-12-15 13:07:36+00:00,45244200451,107.6556,m
2024-01-03 22:59:32+00:00,45244200451,107.5446,m
2024-01-05 09:52:43+00:00,45244200451,107.5373,m
2024-01-24 19:44:37+00:00,45244200451,107.65,m
2024-01-26 06:37:49+00:00,45244200451,106.9723,m
2024-02-06 05:00:40+00:00,45244200451,106.9916,m
2024-02-14 16:29:42+00:00,45244200451,107.5786,m
2024-03-28 20:53:01+00:00,45244200451,106.7382,m
2024-04-08 19:15:52+00:00,45244200451,106.7516,m
2024-04-18 17:38:07+00:00,45244200451,107.8225,m
2024-04-29 16:00:57+00:00,45244200451,105.5438,m
2024-05-08 03:29:59+00:00,45244200451,106.2753,m
2024-05-09 14:23:11+00:00,45244200451,106.377,m
2024-05-20 12:46:02+00:00,45244200451,106.318,m
2024-05-29 00:15:04+00:00,45244200451,106.9087,m
2024-06-20 07:53:21+00:00,45244200451,106.5033,m
2024-07-01 06:16:11+00:00,45244200451,108.8215,m
2024-07-09 17:45:12+00:00,45244200451,109.9759,m
2024-07-11 04:38:24+00:00,45244200451,109.4159,m
2024-07-22 03:01:16+00:00,45244200451,108.8324,m
2024-07-30 14:30:17+00:00,45244200451,109.0948,m
2025-05-10 05:32:21+00:00,45244200451,106.8942,m
2025-05-18 17:01:24+00:00,45244200451,106.4884,m
2025-05-20 03:54:36+00:00,45244200451,106.5187,m
2025-05-31 02:17:28+00:00,45244200451,106.7197,m
2025-06-08 13:46:30+00:00,45244200451,106.7272,m
2025-06-10 00:39:41+00:00,45244200451,106.3684,m
2025-06-20 23:02:32+00:00,45244200451,108.7476,m
2025-06-29 10:31:35+00:00,45244200451,107.9981,m
2025-06-30 21:24:47+00:00,45244200451,108.9328,m
2025-07-11 19:47:39+00:00,45244200451,107.5208,m
2025-07-20 07:16:41+00:00,45244200451,108.08,m
2025-07-21 18:09:52+00:00,45244200451,108.3181,m
2025-08-10 04:01:44+00:00,45244200451,108.7629,m
2025-08-11 14:54:56+00:00,45244200451,108.7665,m
2025-08-22 13:17:48+00:00,45244200451,108.8881,m
2025-08-31 00:46:50+00:00,45244200451,108.7515,m
2025-09-12 10:02:51+00:00,45244200451,109.5539,m
2025-09-20 21:31:52+00:00,45244200451,108.9513,m
2025-09-22 08:25:03+00:00,45244200451,108.9141,m
2025-10-03 06:47:56+00:00,45244200451,108.8304,m
2025-10-11 18:16:57+00:00,45244200451,108.4808,m
2025-10-13 05:10:09+00:00,45244200451,108.453,m
2025-10-24 03:33:02+00:00,45244200451,109.7168,m
2025-11-01 15:02:03+00:00,45244200451,108.5189,m
2025-11-03 01:55:15+00:00,45244200451,108.5099,m
2025-11-14 00:18:04+00:00,45244200451,107.8749,m
2025-11-22 11:47:06+00:00,45244200451,108.0977,m
2025-11-23 22:40:18+00:00,45244200451,107.9974,m
