Date,reach_id,wse,wse_units
2023-07-30 10:12:46+00:00,45298000021,3945.2116,m
2023-08-29 18:28:35+00:00,45298000021,3944.8144,m
2023-09-10 03:42:57+00:00,45298000021,3944.6245,m
2023-09-19 15:13:41+00:00,45298000021,3944.4983,m
2023-10-01 00:28:00+00:00,45298000021,3944.3036,m
2023-10-10 11:58:43+00:00,45298000021,3944.1648,m
2023-10-21 21:13:04+00:00,45298000021,3944.0687,m
2023-10-31 08:43:48+00:00,45298000021,3944.0117,m
2023-11-11 17:58:10+00:00,45298000021,3944.021,m
2023-11-21 05:28:53+00:00,45298000021,3943.9451,m
2023-12-02 14:43:15+00:00,45298000021,3944.022,m
2024-01-01 22:59:04+00:00,45298000021,3943.9221,m
2024-01-13 08:13:25+00:00,45298000021,3943.8272,m
2024-01-22 19:44:09+00:00,45298000021,3944.0051,m
2024-02-03 04:58:31+00:00,45298000021,3943.6423,m
2024-02-12 16:29:14+00:00,45298000021,3943.706,m
2024-04-05 19:13:42+00:00,45298000021,3943.7186,m
2024-04-15 06:44:28+00:00,45298000021,3943.7897,m
2024-04-26 15:58:49+00:00,45298000021,3943.7943,m
2024-05-06 03:29:31+00:00,45298000021,3943.7906,m
2024-05-17 12:43:53+00:00,45298000021,3943.9219,m
2024-05-27 00:14:36+00:00,45298000021,3943.8128,m
2024-06-28 06:14:02+00:00,45298000021,3944.1727,m
2024-07-19 02:59:07+00:00,45298000021,3944.3756,m
2024-07-28 14:29:50+00:00,45298000021,3944.9606,m
2025-05-07 05:30:12+00:00,45298000021,3943.8842,m
2025-05-16 17:00:56+00:00,45298000021,3943.7098,m
2025-05-28 02:15:19+00:00,45298000021,3943.7614,m
2025-06-06 13:46:02+00:00,45298000021,3943.8232,m
2025-06-17 23:00:22+00:00,45298000021,3943.8855,m
2025-06-27 10:31:07+00:00,45298000021,3944.1741,m
2025-07-08 19:45:30+00:00,45298000021,3944.1431,m
2025-07-18 07:16:13+00:00,45298000021,3944.3969,m
2025-07-29 16:30:34+00:00,45298000021,3944.7292,m
2025-08-08 04:01:16+00:00,45298000021,3944.7459,m
2025-08-19 13:15:39+00:00,45298000021,3944.6901,m
2025-08-29 00:46:22+00:00,45298000021,3944.8973,m
2025-09-09 10:00:42+00:00,45298000021,3944.6134,m
2025-09-18 21:31:24+00:00,45298000021,3944.7575,m
2025-09-30 06:45:46+00:00,45298000021,3944.3898,m
2025-10-09 18:16:29+00:00,45298000021,3944.3285,m
2025-10-21 03:30:52+00:00,45298000021,3944.2298,m
2025-10-30 15:01:36+00:00,45298000021,3944.2206,m
2025-11-11 00:15:56+00:00,45298000021,3944.1302,m
2025-11-20 11:46:39+00:00,45298000021,3944.0792,m
2025-12-01 21:01:00+00:00,45298000021,3943.8553,m
