Date,reach_id,wse,wse_units
2023-07-31 23:21:55+00:00,45244500951,138.5907,m
2023-08-02 10:14:40+00:00,45244500951,141.6535,m
2023-08-21 20:07:00+00:00,45244500951,138.6494,m
2023-08-23 06:59:44+00:00,45244500951,138.0958,m
2023-09-11 16:52:06+00:00,45244500951,138.4111,m
2023-09-13 03:44:51+00:00,45244500951,138.707,m
2023-10-02 13:37:08+00:00,45244500951,138.5015,m
2023-10-04 00:29:53+00:00,45244500951,137.9285,m
2023-10-23 10:22:13+00:00,45244500951,137.1926,m
2023-10-24 21:14:58+00:00,45244500951,137.3207,m
2023-12-04 03:52:24+00:00,45244500951,138.1368,m
2023-12-05 14:45:08+00:00,45244500951,139.1645,m
2024-01-16 08:15:19+00:00,45244500951,137.9618,m
2024-02-04 18:07:39+00:00,45244500951,138.337,m
2024-02-06 05:00:24+00:00,45244500951,138.3211,m
2024-04-07 08:22:52+00:00,45244500951,138.3725,m
2024-04-08 19:15:36+00:00,45244500951,139.1878,m
2024-04-29 16:00:41+00:00,45244500951,139.4983,m
2024-05-19 01:53:01+00:00,45244500951,138.2929,m
2024-05-20 12:45:46+00:00,45244500951,141.2832,m
2024-07-01 06:15:55+00:00,45244500951,138.073,m
2024-07-20 16:08:16+00:00,45244500951,138.8627,m
2024-07-22 03:01:00+00:00,45244500951,140.5717,m
2025-05-10 05:32:05+00:00,45244500951,138.9392,m
2025-05-29 15:24:27+00:00,45244500951,137.1851,m
2025-05-31 02:17:12+00:00,45244500951,139.4615,m
2025-06-19 12:09:31+00:00,45244500951,138.4373,m
2025-06-20 23:02:16+00:00,45244500951,138.5175,m
2025-07-10 08:54:38+00:00,45244500951,138.5189,m
2025-07-11 19:47:23+00:00,45244500951,142.3279,m
2025-07-31 05:39:43+00:00,45244500951,139.1128,m
2025-08-21 02:24:48+00:00,45244500951,139.3641,m
2025-08-22 13:17:32+00:00,45244500951,139.9318,m
2025-09-10 23:09:51+00:00,45244500951,139.4879,m
2025-09-12 10:02:35+00:00,45244500951,139.1501,m
2025-10-01 19:54:55+00:00,45244500951,138.8206,m
2025-10-03 06:47:40+00:00,45244500951,139.9052,m
2025-10-22 16:40:01+00:00,45244500951,137.6762,m
2025-10-24 03:32:46+00:00,45244500951,137.2461,m
2025-11-12 13:25:04+00:00,45244500951,138.4283,m
2025-11-14 00:17:49+00:00,45244500951,142.7105,m
