Date,reach_id,wse,wse_units
2023-08-06 21:41:30+00:00,45258000411,53.5047,m
2023-08-08 08:35:31+00:00,45258000411,53.2611,m
2023-08-27 18:26:34+00:00,45258000411,54.5821,m
2023-08-29 05:20:36+00:00,45258000411,54.5488,m
2023-09-17 15:11:40+00:00,45258000411,53.2675,m
2023-09-19 02:05:42+00:00,45258000411,53.1373,m
2023-10-08 11:56:42+00:00,45258000411,53.9827,m
2023-10-09 22:50:44+00:00,45258000411,54.7374,m
2023-10-29 08:41:47+00:00,45258000411,52.6892,m
2023-10-30 19:35:49+00:00,45258000411,52.7713,m
2023-11-19 05:26:52+00:00,45258000411,52.5114,m
2023-11-20 16:20:54+00:00,45258000411,52.4344,m
2023-12-10 02:11:57+00:00,45258000411,52.7783,m
2023-12-11 13:05:58+00:00,45258000411,52.6373,m
2023-12-30 22:57:03+00:00,45258000411,52.3731,m
2024-01-01 09:51:05+00:00,45258000411,52.2736,m
2024-01-20 19:42:09+00:00,45258000411,52.3697,m
2024-01-22 06:36:10+00:00,45258000411,51.903,m
2024-02-10 16:27:13+00:00,45258000411,52.2409,m
2024-02-12 03:21:15+00:00,45258000411,52.2722,m
2024-04-13 06:42:27+00:00,45258000411,51.8468,m
2024-04-14 17:36:29+00:00,45258000411,51.8957,m
2024-05-04 03:27:30+00:00,45258000411,51.9652,m
2024-05-05 14:21:32+00:00,45258000411,54.0618,m
2024-05-25 00:12:35+00:00,45258000411,52.1761,m
2024-05-26 11:06:37+00:00,45258000411,52.232,m
2024-07-05 17:42:44+00:00,45258000411,59.068,m
2024-07-07 04:36:45+00:00,45258000411,56.1253,m
2024-07-26 14:27:49+00:00,45258000411,54.9286,m
2024-07-28 01:21:51+00:00,45258000411,53.7921,m
2025-05-14 16:58:55+00:00,45258000411,53.7811,m
2025-05-16 03:52:57+00:00,45258000411,54.04,m
2025-06-04 13:44:02+00:00,45258000411,58.9355,m
2025-06-06 00:38:03+00:00,45258000411,57.0045,m
2025-06-25 10:29:07+00:00,45258000411,52.9665,m
2025-06-26 21:23:08+00:00,45258000411,56.0813,m
2025-07-16 07:14:13+00:00,45258000411,53.0439,m
2025-07-17 18:08:14+00:00,45258000411,55.045,m
2025-08-06 03:59:16+00:00,45258000411,53.0496,m
2025-08-07 14:53:17+00:00,45258000411,55.1551,m
2025-08-27 00:44:22+00:00,45258000411,53.6944,m
2025-08-28 11:38:23+00:00,45258000411,55.9288,m
2025-09-16 21:29:24+00:00,45258000411,56.0217,m
2025-09-18 08:23:25+00:00,45258000411,54.8513,m
2025-10-07 18:14:29+00:00,45258000411,53.2387,m
2025-10-09 05:08:30+00:00,45258000411,53.6219,m
2025-10-28 14:59:35+00:00,45258000411,52.3462,m
2025-10-30 01:53:37+00:00,45258000411,52.4755,m
2025-11-18 11:44:38+00:00,45258000411,52.1749,m
2025-11-19 22:38:40+00:00,45258000411,51.9242,m
