Date,reach_id,wse,wse_units
2023-08-02 10:15:51+00:00,45243802211,295.5312,m
2023-08-10 21:43:02+00:00,45243802211,270.2238,m
2023-08-23 07:00:56+00:00,45243802211,283.8262,m
2023-08-31 18:28:07+00:00,45243802211,269.9759,m
2023-09-13 03:46:03+00:00,45243802211,292.3645,m
2023-09-21 15:13:12+00:00,45243802211,270.3813,m
2023-10-04 00:31:05+00:00,45243802211,285.9764,m
2023-10-12 11:58:14+00:00,45243802211,269.9469,m
2023-10-24 21:16:09+00:00,45243802211,286.7438,m
2023-11-02 08:43:20+00:00,45243802211,269.8793,m
2023-11-14 18:01:14+00:00,45243802211,282.3106,m
2023-11-23 05:28:25+00:00,45243802211,269.824,m
2023-12-05 14:46:20+00:00,45243802211,266.3559,m
2023-12-14 02:13:29+00:00,45243802211,269.9537,m
2024-01-03 22:58:35+00:00,45243802211,269.9044,m
2024-01-16 08:16:30+00:00,45243802211,276.7177,m
2024-01-24 19:43:41+00:00,45243802211,269.809,m
2024-02-06 05:01:36+00:00,45243802211,263.9987,m
2024-02-14 16:28:46+00:00,45243802211,269.9646,m
2024-04-08 19:16:48+00:00,45243802211,266.4116,m
2024-04-29 16:01:53+00:00,45243802211,270.786,m
2024-05-08 03:29:03+00:00,45243802211,269.7713,m
2024-05-20 12:46:58+00:00,45243802211,271.4807,m
2024-05-29 00:14:08+00:00,45243802211,269.7389,m
2024-07-01 06:17:07+00:00,45243802211,271.1524,m
2024-07-09 17:44:16+00:00,45243802211,270.2403,m
2024-07-22 03:02:12+00:00,45243802211,293.7249,m
2024-07-30 14:29:21+00:00,45243802211,270.1951,m
2025-05-10 05:33:17+00:00,45243802211,268.9438,m
2025-05-18 17:00:28+00:00,45243802211,269.6239,m
2025-05-31 02:18:24+00:00,45243802211,264.0553,m
2025-06-08 13:45:33+00:00,45243802211,269.8063,m
2025-06-20 23:03:28+00:00,45243802211,294.4873,m
2025-06-29 10:30:39+00:00,45243802211,270.2869,m
2025-07-11 19:48:35+00:00,45243802211,294.2416,m
2025-07-20 07:15:45+00:00,45243802211,270.7978,m
2025-08-10 04:00:48+00:00,45243802211,271.219,m
2025-08-22 13:18:44+00:00,45243802211,292.0487,m
2025-08-31 00:45:54+00:00,45243802211,270.3886,m
2025-09-12 10:03:47+00:00,45243802211,279.7779,m
2025-09-20 21:30:55+00:00,45243802211,270.8095,m
2025-10-03 06:48:52+00:00,45243802211,293.1221,m
2025-10-11 18:16:01+00:00,45243802211,270.3819,m
2025-10-24 03:33:58+00:00,45243802211,275.0227,m
2025-11-01 15:01:07+00:00,45243802211,270.51,m
2025-11-14 00:19:00+00:00,45243802211,279.975,m
2025-11-22 11:46:10+00:00,45243802211,269.9897,m
