Date,reach_id,wse,wse_units
2023-08-06 21:42:44+00:00,45296700051,4467.8263,m
2023-08-08 08:34:16+00:00,45296700051,4467.2775,m
2023-08-27 18:27:49+00:00,45296700051,4467.692,m
2023-08-29 05:19:21+00:00,45296700051,4467.2448,m
2023-09-17 15:12:55+00:00,45296700051,4466.4802,m
2023-09-19 02:04:27+00:00,45296700051,4466.7869,m
2023-10-08 11:57:57+00:00,45296700051,4466.3379,m
2023-10-09 22:49:29+00:00,45296700051,4466.5568,m
2023-10-29 08:43:02+00:00,45296700051,4466.039,m
2023-10-30 19:34:34+00:00,45296700051,4465.9346,m
2023-11-19 05:28:07+00:00,45296700051,4465.8306,m
2023-11-20 16:19:39+00:00,45296700051,4465.9186,m
2023-12-10 02:13:12+00:00,45296700051,4465.7126,m
2023-12-11 13:04:44+00:00,45296700051,4465.6355,m
2023-12-30 22:58:18+00:00,45296700051,4465.9147,m
2024-01-01 09:49:50+00:00,45296700051,4465.3502,m
2024-01-20 19:43:23+00:00,45296700051,4466.0858,m
2024-01-22 06:34:56+00:00,45296700051,4468.3656,m
2024-02-10 16:28:28+00:00,45296700051,4466.0817,m
2024-02-12 03:20:00+00:00,45296700051,4465.3247,m
2024-03-02 13:13:33+00:00,45296700051,4465.6343,m
2024-03-23 09:58:37+00:00,45296700051,4465.6857,m
2024-04-13 06:43:42+00:00,45296700051,4466.0635,m
2024-04-14 17:35:14+00:00,45296700051,4465.2397,m
2024-05-04 03:28:45+00:00,45296700051,4465.6048,m
2024-05-05 14:20:17+00:00,45296700051,4466.6856,m
2024-05-25 00:13:50+00:00,45296700051,4467.4888,m
2024-05-26 11:05:22+00:00,45296700051,4474.9461,m
2024-06-14 20:58:56+00:00,45296700051,4467.1928,m
2024-06-16 07:50:28+00:00,45296700051,4466.9737,m
2024-07-05 17:43:58+00:00,45296700051,4467.5481,m
2024-07-07 04:35:30+00:00,45296700051,4468.0941,m
2024-07-26 14:29:04+00:00,45296700051,4468.5344,m
2024-07-28 01:20:36+00:00,45296700051,4468.9819,m
2024-08-16 11:14:09+00:00,45296700051,4466.8691,m
2024-08-17 22:05:41+00:00,45296700051,4466.713,m
2024-09-06 07:59:15+00:00,45296700051,4467.1803,m
2024-09-07 18:50:46+00:00,45296700051,4466.8359,m
2024-10-19 12:20:58+00:00,45296700051,4465.9767,m
2024-11-28 18:59:35+00:00,45296700051,4465.5779,m
2024-11-30 05:51:07+00:00,45296700051,4465.5165,m
2025-05-14 17:00:10+00:00,45296700051,4465.7615,m
2025-05-16 03:51:43+00:00,45296700051,4466.1365,m
2025-06-04 13:45:16+00:00,45296700051,4466.4146,m
2025-06-06 00:36:48+00:00,45296700051,4466.4604,m
2025-06-25 10:30:21+00:00,45296700051,4466.8339,m
2025-06-26 21:21:53+00:00,45296700051,4466.6483,m
2025-07-16 07:15:28+00:00,45296700051,4466.3211,m
2025-07-17 18:07:00+00:00,45296700051,4466.145,m
2025-08-06 04:00:31+00:00,45296700051,4466.0721,m
2025-08-07 14:52:03+00:00,45296700051,4466.0548,m
2025-08-27 00:45:37+00:00,45296700051,4466.9986,m
2025-08-28 11:37:08+00:00,45296700051,4466.9537,m
2025-09-16 21:30:39+00:00,45296700051,4466.4965,m
2025-09-18 08:22:10+00:00,45296700051,4466.9206,m
2025-10-07 18:15:44+00:00,45296700051,4466.4675,m
2025-10-09 05:07:16+00:00,45296700051,4466.47,m
2025-10-28 15:00:50+00:00,45296700051,4466.0818,m
2025-10-30 01:52:22+00:00,45296700051,4466.2425,m
2025-11-18 11:45:53+00:00,45296700051,4465.6777,m
2025-11-19 22:37:25+00:00,45296700051,4465.6331,m
2025-12-09 08:30:56+00:00,45296700051,4465.2654,m
2025-12-10 19:22:28+00:00,45296700051,4465.245,m
2025-12-30 05:16:03+00:00,45296700051,4466.0835,m
2025-12-31 16:07:35+00:00,45296700051,4465.5558,m
