Date,reach_id,wse,wse_units
2023-08-29 18:27:45+00:00,45241600641,80.1961,m
2023-08-31 05:21:31+00:00,45241600641,81.4136,m
2023-09-19 15:12:51+00:00,45241600641,79.8509,m
2023-09-21 02:06:36+00:00,45241600641,79.6025,m
2023-10-10 11:57:53+00:00,45241600641,80.068,m
2023-10-11 22:51:38+00:00,45241600641,79.9564,m
2023-10-31 08:42:58+00:00,45241600641,79.7987,m
2023-11-01 19:36:44+00:00,45241600641,79.6806,m
2023-11-21 05:28:03+00:00,45241600641,79.7067,m
2023-11-22 16:21:49+00:00,45241600641,79.5761,m
2023-12-13 13:06:53+00:00,45241600641,79.6162,m
2024-01-01 22:58:14+00:00,45241600641,79.8854,m
2024-01-03 09:51:59+00:00,45241600641,79.6005,m
2024-01-22 19:43:19+00:00,45241600641,79.8147,m
2024-01-24 06:37:05+00:00,45241600641,79.6165,m
2024-02-12 16:28:24+00:00,45241600641,79.5758,m
2024-02-14 03:22:10+00:00,45241600641,79.597,m
2024-04-15 06:43:38+00:00,45241600641,79.6436,m
2024-04-16 17:37:23+00:00,45241600641,81.131,m
2024-05-06 03:28:41+00:00,45241600641,79.6878,m
2024-05-07 14:22:27+00:00,45241600641,81.8474,m
2024-05-27 00:13:46+00:00,45241600641,80.0038,m
2024-05-28 11:07:32+00:00,45241600641,80.1713,m
2024-07-28 14:29:00+00:00,45241600641,82.4019,m
2025-05-16 17:00:06+00:00,45241600641,79.62,m
2025-05-18 03:53:52+00:00,45241600641,80.3767,m
2025-06-06 13:45:12+00:00,45241600641,80.0297,m
2025-06-08 00:38:58+00:00,45241600641,79.558,m
2025-06-27 10:30:17+00:00,45241600641,79.9449,m
2025-06-28 21:24:03+00:00,45241600641,87.1372,m
2025-07-18 07:15:23+00:00,45241600641,81.8309,m
2025-08-08 04:00:26+00:00,45241600641,80.1625,m
2025-08-29 00:45:32+00:00,45241600641,79.2055,m
2025-08-30 11:39:18+00:00,45241600641,82.9015,m
2025-09-18 21:30:34+00:00,45241600641,80.3408,m
2025-09-20 08:24:19+00:00,45241600641,82.3226,m
2025-10-09 18:15:39+00:00,45241600641,79.9427,m
2025-10-11 05:09:25+00:00,45241600641,79.9282,m
2025-10-30 15:00:46+00:00,45241600641,79.7114,m
2025-11-01 01:54:31+00:00,45241600641,80.3333,m
2025-11-20 11:45:49+00:00,45241600641,79.7622,m
2025-11-21 22:39:34+00:00,45241600641,79.6211,m
