Date,reach_id,wse,wse_units
2023-08-28 05:19:48+00:00,45270001431,93.6631,m
2023-09-16 15:11:27+00:00,45270001431,92.7524,m
2023-09-18 02:04:54+00:00,45270001431,93.0728,m
2023-10-08 22:49:55+00:00,45270001431,93.1453,m
2023-10-28 08:41:33+00:00,45270001431,90.4512,m
2023-10-29 19:35:01+00:00,45270001431,91.0268,m
2023-11-18 05:26:38+00:00,45270001431,90.115,m
2023-11-19 16:20:06+00:00,45270001431,90.6335,m
2023-12-09 02:11:44+00:00,45270001431,90.4647,m
2023-12-10 13:05:11+00:00,45270001431,90.6761,m
2023-12-29 22:56:50+00:00,45270001431,90.3897,m
2024-01-19 19:41:55+00:00,45270001431,90.455,m
2024-01-21 06:35:22+00:00,45270001431,90.0585,m
2024-02-09 16:26:59+00:00,45270001431,90.159,m
2024-02-11 03:20:27+00:00,45270001431,90.2986,m
2024-04-12 06:42:13+00:00,45270001431,89.8743,m
2024-04-13 17:35:40+00:00,45270001431,90.4062,m
2024-05-03 03:27:16+00:00,45270001431,93.1432,m
2024-05-24 00:12:21+00:00,45270001431,90.3132,m
2024-05-25 11:05:48+00:00,45270001431,90.7105,m
2024-07-04 17:42:30+00:00,45270001431,94.4979,m
2024-07-27 01:21:03+00:00,45270001431,94.1551,m
2025-06-03 13:43:48+00:00,45270001431,92.3602,m
2025-06-05 00:37:15+00:00,45270001431,92.8243,m
2025-06-24 10:28:52+00:00,45270001431,91.6442,m
2025-06-25 21:22:20+00:00,45270001431,93.1761,m
2025-07-16 18:07:26+00:00,45270001431,94.0714,m
2025-08-27 11:37:35+00:00,45270001431,114.2922,m
2025-09-17 08:22:37+00:00,45270001431,93.1159,m
2025-10-06 18:14:16+00:00,45270001431,92.5937,m
2025-10-08 05:07:42+00:00,45270001431,92.4502,m
2025-10-27 14:59:22+00:00,45270001431,90.4412,m
2025-10-29 01:52:49+00:00,45270001431,90.5414,m
2025-11-17 11:44:24+00:00,45270001431,90.38,m
2025-11-18 22:37:52+00:00,45270001431,90.2283,m
