Date,reach_id,wse,wse_units
2023-08-05 21:42:09+00:00,45292000291,2217.8119,m
2023-08-26 18:27:14+00:00,45292000291,2220.0872,m
2023-09-16 15:12:20+00:00,45292000291,2229.5254,m
2023-10-07 11:57:21+00:00,45292000291,2224.2686,m
2023-10-28 08:42:27+00:00,45292000291,2219.8187,m
2023-11-18 05:27:32+00:00,45292000291,2221.6835,m
2023-12-09 02:12:37+00:00,45292000291,2224.0491,m
2023-12-29 22:57:43+00:00,45292000291,2223.7936,m
2024-01-19 19:42:48+00:00,45292000291,2223.3523,m
2024-02-09 16:27:53+00:00,45292000291,2225.8995,m
2024-04-12 06:43:07+00:00,45292000291,2218.5061,m
2024-05-03 03:28:10+00:00,45292000291,2221.2072,m
2024-05-24 00:13:15+00:00,45292000291,2218.5848,m
2024-07-04 17:43:23+00:00,45292000291,2214.5809,m
2024-07-25 14:28:29+00:00,45292000291,2214.509,m
2025-05-13 16:59:35+00:00,45292000291,2218.7509,m
2025-06-03 13:44:41+00:00,45292000291,2217.612,m
2025-06-24 10:29:46+00:00,45292000291,2218.1385,m
2025-08-05 03:59:56+00:00,45292000291,2219.4331,m
2025-08-26 00:45:02+00:00,45292000291,2215.7155,m
2025-09-15 21:30:04+00:00,45292000291,2219.6295,m
2025-10-06 18:15:09+00:00,45292000291,2212.0541,m
2025-10-27 15:00:15+00:00,45292000291,2220.4986,m
2025-11-17 11:45:18+00:00,45292000291,2222.8845,m
