Date,reach_id,wse,wse_units
2023-07-26 23:18:41+00:00,45259800151,123.8233,m
2023-07-28 10:12:43+00:00,45259800151,122.7094,m
2023-08-05 21:40:56+00:00,45259800151,122.349,m
2023-08-26 18:26:00+00:00,45259800151,123.1266,m
2023-09-06 16:48:53+00:00,45259800151,121.7447,m
2023-09-08 03:42:55+00:00,45259800151,124.1575,m
2023-09-16 15:11:07+00:00,45259800151,122.134,m
2023-09-27 13:33:57+00:00,45259800151,124.9314,m
2023-10-07 11:56:08+00:00,45259800151,121.9704,m
2023-10-18 10:19:00+00:00,45259800151,121.4941,m
2023-10-19 21:13:02+00:00,45259800151,121.0838,m
2023-10-28 08:41:13+00:00,45259800151,121.0728,m
2023-11-08 07:04:06+00:00,45259800151,121.0609,m
2023-11-09 17:58:07+00:00,45259800151,120.9873,m
2023-11-18 05:26:18+00:00,45259800151,121.3035,m
2023-11-30 14:43:13+00:00,45259800151,121.0525,m
2023-12-09 02:11:24+00:00,45259800151,122.3668,m
2023-12-20 00:34:15+00:00,45259800151,121.7392,m
2023-12-21 11:28:17+00:00,45259800151,120.8742,m
2023-12-29 22:56:30+00:00,45259800151,121.1883,m
2024-01-09 21:19:20+00:00,45259800151,121.4887,m
2024-01-11 08:13:22+00:00,45259800151,120.8805,m
2024-01-19 19:41:35+00:00,45259800151,120.8068,m
2024-01-30 18:04:27+00:00,45259800151,121.2611,m
2024-02-01 04:58:28+00:00,45259800151,120.6801,m
2024-02-09 16:26:39+00:00,45259800151,121.1666,m
2024-02-20 14:49:32+00:00,45259800151,120.9609,m
2024-02-22 01:43:33+00:00,45259800151,123.3183,m
2024-03-01 13:11:45+00:00,45259800151,121.1298,m
2024-03-12 11:34:34+00:00,45259800151,120.9583,m
2024-03-13 22:28:36+00:00,45259800151,120.8566,m
2024-03-22 09:56:48+00:00,45259800151,120.8012,m
2024-04-02 08:19:39+00:00,45259800151,120.9212,m
2024-04-03 19:13:40+00:00,45259800151,121.0475,m
2024-04-12 06:41:53+00:00,45259800151,120.8526,m
2024-04-23 05:04:45+00:00,45259800151,122.5967,m
2024-04-24 15:58:46+00:00,45259800151,126.0486,m
2024-05-03 03:26:56+00:00,45259800151,120.6286,m
2024-05-15 12:43:51+00:00,45259800151,120.8646,m
2024-05-24 00:12:01+00:00,45259800151,123.134,m
2024-06-03 22:34:55+00:00,45259800151,122.6008,m
2024-06-05 09:28:57+00:00,45259800151,121.5974,m
2024-06-13 20:57:08+00:00,45259800151,121.7608,m
2024-06-24 19:19:58+00:00,45259800151,122.7344,m
2024-06-26 06:14:00+00:00,45259800151,122.2665,m
2024-07-04 17:42:10+00:00,45259800151,123.8704,m
2024-07-15 16:05:02+00:00,45259800151,121.9172,m
2024-07-17 02:59:04+00:00,45259800151,122.2498,m
2024-07-25 14:27:16+00:00,45259800151,123.4976,m
2024-08-05 12:50:07+00:00,45259800151,122.2313,m
2024-08-06 23:44:09+00:00,45259800151,124.4026,m
2024-08-15 11:12:21+00:00,45259800151,121.8354,m
2024-08-26 09:35:11+00:00,45259800151,123.0446,m
2024-08-27 20:29:13+00:00,45259800151,122.8034,m
2024-09-05 07:57:26+00:00,45259800151,122.9201,m
2024-10-08 13:59:26+00:00,45259800151,121.8182,m
2024-11-17 20:35:33+00:00,45259800151,121.7761,m
2024-11-19 07:29:35+00:00,45259800151,120.8195,m
2024-11-27 18:57:47+00:00,45259800151,121.6228,m
2025-05-13 16:58:21+00:00,45259800151,122.7225,m
2025-05-24 15:21:14+00:00,45259800151,121.8743,m
2025-05-26 02:15:16+00:00,45259800151,121.3009,m
2025-06-03 13:43:28+00:00,45259800151,122.8294,m
2025-06-14 12:06:18+00:00,45259800151,121.3216,m
2025-06-15 23:00:20+00:00,45259800151,121.9172,m
2025-06-24 10:28:33+00:00,45259800151,122.7474,m
2025-07-05 08:51:25+00:00,45259800151,124.3655,m
2025-07-06 19:45:27+00:00,45259800151,125.0992,m
2025-07-26 05:36:30+00:00,45259800151,122.9242,m
2025-07-27 16:30:32+00:00,45259800151,121.7717,m
2025-08-05 03:58:42+00:00,45259800151,122.4415,m
2025-08-16 02:21:34+00:00,45259800151,123.7267,m
2025-08-17 13:15:36+00:00,45259800151,122.5829,m
2025-08-26 00:43:48+00:00,45259800151,122.9719,m
2025-09-05 23:06:39+00:00,45259800151,123.7691,m
2025-09-07 10:00:40+00:00,45259800151,122.9965,m
2025-09-15 21:28:50+00:00,45259800151,124.3472,m
2025-09-26 19:51:42+00:00,45259800151,123.0676,m
2025-09-28 06:45:44+00:00,45259800151,123.1527,m
2025-10-06 18:13:55+00:00,45259800151,122.7931,m
2025-10-17 16:36:47+00:00,45259800151,122.4972,m
2025-10-19 03:30:49+00:00,45259800151,121.527,m
2025-10-27 14:59:02+00:00,45259800151,121.6988,m
2025-11-07 13:21:52+00:00,45259800151,122.4701,m
2025-11-09 00:15:54+00:00,45259800151,121.2469,m
2025-11-17 11:44:04+00:00,45259800151,121.3133,m
2025-11-28 10:06:56+00:00,45259800151,122.4147,m
2025-11-29 21:00:57+00:00,45259800151,120.8272,m
2025-12-08 08:29:08+00:00,45259800151,120.7114,m
2025-12-29 05:14:14+00:00,45259800151,121.0926,m
