Date,reach_id,wse,wse_units
2023-04-07 17:36:37+00:00,45247400733,382.2934,m
2023-04-08 17:27:15+00:00,45247400733,382.7057,m
2023-04-09 17:17:53+00:00,45247400733,382.0663,m
2023-04-10 17:08:31+00:00,45247400733,382.7837,m
2023-04-11 16:59:09+00:00,45247400733,383.3686,m
2023-04-12 16:49:47+00:00,45247400733,386.0815,m
2023-04-13 16:40:25+00:00,45247400733,388.2385,m
2023-04-14 16:31:03+00:00,45247400733,385.7091,m
2023-04-15 16:21:41+00:00,45247400733,384.0159,m
2023-04-16 16:12:19+00:00,45247400733,383.3767,m
2023-04-17 16:02:57+00:00,45247400733,385.8119,m
2023-04-18 15:53:35+00:00,45247400733,386.8454,m
2023-04-19 15:44:13+00:00,45247400733,385.4648,m
2023-04-20 15:34:51+00:00,45247400733,382.7471,m
2023-04-21 15:25:28+00:00,45247400733,379.8416,m
2023-04-22 15:16:06+00:00,45247400733,383.4032,m
2023-04-23 15:06:44+00:00,45247400733,382.5892,m
2023-04-24 14:57:22+00:00,45247400733,382.5802,m
2023-04-25 14:48:00+00:00,45247400733,382.7978,m
2023-04-26 14:38:38+00:00,45247400733,382.6286,m
2023-04-27 14:29:16+00:00,45247400733,383.1048,m
2023-04-28 14:19:54+00:00,45247400733,382.7747,m
2023-04-29 14:10:32+00:00,45247400733,382.7043,m
2023-05-01 13:51:47+00:00,45247400733,381.8585,m
2023-05-02 13:42:25+00:00,45247400733,382.8657,m
2023-05-03 13:33:02+00:00,45247400733,382.7449,m
2023-05-04 13:23:40+00:00,45247400733,382.5564,m
2023-05-05 13:14:18+00:00,45247400733,382.6459,m
2023-05-06 13:04:56+00:00,45247400733,382.7299,m
2023-05-07 12:55:33+00:00,45247400733,382.7254,m
2023-05-08 12:46:11+00:00,45247400733,383.6457,m
2023-05-09 12:36:49+00:00,45247400733,382.5434,m
2023-05-10 12:27:27+00:00,45247400733,382.6785,m
2023-05-11 12:18:05+00:00,45247400733,382.6058,m
2023-05-12 12:08:42+00:00,45247400733,382.6441,m
2023-05-13 11:59:20+00:00,45247400733,382.6353,m
2023-05-14 11:49:58+00:00,45247400733,382.6219,m
2023-05-15 11:40:35+00:00,45247400733,382.6651,m
2023-05-16 11:31:13+00:00,45247400733,382.7207,m
2023-05-17 11:21:50+00:00,45247400733,382.5614,m
2023-05-18 11:12:28+00:00,45247400733,382.6226,m
2023-05-19 11:03:06+00:00,45247400733,382.7028,m
2023-05-23 10:25:38+00:00,45247400733,382.6462,m
2023-05-24 10:16:16+00:00,45247400733,382.6619,m
2023-05-25 10:06:54+00:00,45247400733,382.5731,m
2023-05-26 09:57:32+00:00,45247400733,382.6396,m
2023-05-27 09:48:10+00:00,45247400733,382.5344,m
2023-05-28 09:38:48+00:00,45247400733,382.6815,m
2023-05-29 09:29:25+00:00,45247400733,382.7209,m
2023-05-30 09:20:03+00:00,45247400733,382.5738,m
2023-05-31 09:10:41+00:00,45247400733,382.6258,m
2023-06-01 09:01:19+00:00,45247400733,382.7022,m
2023-06-02 08:51:56+00:00,45247400733,382.7383,m
2023-06-03 08:42:34+00:00,45247400733,382.463,m
2023-06-04 08:33:12+00:00,45247400733,382.5179,m
2023-06-05 08:23:50+00:00,45247400733,382.6877,m
2023-06-06 08:14:28+00:00,45247400733,382.6729,m
2023-06-07 08:05:06+00:00,45247400733,382.6716,m
2023-06-08 07:55:44+00:00,45247400733,382.627,m
2023-06-09 07:46:22+00:00,45247400733,382.6577,m
2023-06-10 07:37:00+00:00,45247400733,382.4885,m
2023-06-11 07:27:37+00:00,45247400733,382.7021,m
2023-06-12 07:18:15+00:00,45247400733,382.6595,m
2023-06-13 07:08:53+00:00,45247400733,382.6353,m
2023-06-14 06:59:30+00:00,45247400733,382.6099,m
2023-06-15 06:50:08+00:00,45247400733,382.5799,m
2023-06-16 06:40:46+00:00,45247400733,382.575,m
2023-06-17 06:31:23+00:00,45247400733,382.5476,m
2023-06-18 06:22:02+00:00,45247400733,382.5729,m
2023-06-19 06:12:40+00:00,45247400733,382.5454,m
2023-06-20 06:03:18+00:00,45247400733,382.5635,m
2023-06-21 05:53:56+00:00,45247400733,382.5986,m
2023-06-22 05:44:34+00:00,45247400733,382.5381,m
2023-06-23 05:35:12+00:00,45247400733,382.493,m
2023-06-24 05:25:50+00:00,45247400733,382.6432,m
2023-06-25 05:16:28+00:00,45247400733,382.6541,m
2023-06-26 05:07:06+00:00,45247400733,382.6931,m
2023-06-27 04:57:44+00:00,45247400733,382.7445,m
2023-06-28 04:48:21+00:00,45247400733,383.9306,m
2023-06-29 04:38:59+00:00,45247400733,387.7072,m
2023-06-30 04:29:37+00:00,45247400733,384.5107,m
2023-07-01 04:20:15+00:00,45247400733,383.3749,m
2023-07-02 04:10:53+00:00,45247400733,383.1195,m
2023-07-03 04:01:31+00:00,45247400733,383.084,m
2023-07-04 03:52:09+00:00,45247400733,382.9921,m
2023-07-05 03:42:47+00:00,45247400733,382.9739,m
2023-07-06 03:33:25+00:00,45247400733,383.0829,m
2023-07-07 03:24:03+00:00,45247400733,382.8964,m
2023-07-08 03:14:41+00:00,45247400733,383.0981,m
2023-07-09 03:05:19+00:00,45247400733,383.7063,m
2023-07-10 02:55:56+00:00,45247400733,383.8253,m
2023-08-01 23:21:14+00:00,45247400733,383.2813,m
2023-08-22 20:06:19+00:00,45247400733,383.5358,m
2023-09-04 05:24:16+00:00,45247400733,382.8754,m
2023-09-12 16:51:25+00:00,45247400733,383.7332,m
2023-10-03 13:36:27+00:00,45247400733,383.8406,m
2023-10-15 22:54:24+00:00,45247400733,382.5852,m
2023-10-24 10:21:32+00:00,45247400733,382.7662,m
2023-11-05 19:39:29+00:00,45247400733,382.7675,m
2023-11-14 07:06:37+00:00,45247400733,382.2539,m
2023-11-26 16:24:35+00:00,45247400733,382.0079,m
2023-12-05 03:51:43+00:00,45247400733,381.8446,m
2023-12-17 13:09:38+00:00,45247400733,381.6674,m
2024-01-07 09:54:44+00:00,45247400733,381.1665,m
2024-01-15 21:21:53+00:00,45247400733,381.3222,m
2024-01-28 06:39:51+00:00,45247400733,381.8855,m
2024-02-05 18:06:58+00:00,45247400733,382.6369,m
2024-02-18 03:24:55+00:00,45247400733,382.3812,m
2024-02-26 14:52:04+00:00,45247400733,382.397,m
2024-03-10 00:09:59+00:00,45247400733,382.1762,m
2024-03-18 11:37:06+00:00,45247400733,382.0772,m
2024-03-30 20:55:03+00:00,45247400733,381.8673,m
2024-04-08 08:22:11+00:00,45247400733,381.8388,m
2024-04-20 17:40:09+00:00,45247400733,381.5813,m
2024-04-29 05:07:16+00:00,45247400733,381.4512,m
2024-05-11 14:25:13+00:00,45247400733,381.3271,m
2024-05-20 01:52:21+00:00,45247400733,380.9984,m
2024-06-09 22:37:26+00:00,45247400733,380.7249,m
2024-06-22 07:55:22+00:00,45247400733,381.114,m
2024-06-30 19:22:30+00:00,45247400733,382.2699,m
2024-07-13 04:40:26+00:00,45247400733,383.3658,m
2024-07-21 16:07:35+00:00,45247400733,383.9996,m
2024-08-03 01:25:30+00:00,45247400733,386.776,m
2024-08-11 12:52:40+00:00,45247400733,385.1771,m
2024-08-23 22:10:34+00:00,45247400733,384.9234,m
2024-09-01 09:37:44+00:00,45247400733,384.6879,m
