Date,reach_id,wse,wse_units
2023-07-27 23:18:39+00:00,45220200355,8.9681,m
2023-08-09 08:36:33+00:00,45220200355,9.581,m
2023-08-30 05:21:38+00:00,45220200355,9.6223,m
2023-09-07 16:48:50+00:00,45220200355,9.6711,m
2023-09-20 02:06:44+00:00,45220200355,9.1525,m
2023-09-28 13:33:54+00:00,45220200355,9.0448,m
2023-10-19 10:18:58+00:00,45220200355,9.3008,m
2023-10-31 19:36:51+00:00,45220200355,8.6022,m
2023-11-09 07:04:03+00:00,45220200355,6.8016,m
2023-11-21 16:21:56+00:00,45220200355,8.264,m
2023-11-30 03:49:08+00:00,45220200355,5.3324,m
2023-12-12 13:07:00+00:00,45220200355,10.0649,m
2023-12-21 00:34:12+00:00,45220200355,9.7138,m
2024-01-02 09:52:07+00:00,45220200355,5.3445,m
2024-01-23 06:37:12+00:00,45220200355,5.3591,m
2024-01-31 18:04:24+00:00,45220200355,9.7764,m
2024-02-13 03:22:17+00:00,45220200355,5.163,m
2024-02-21 14:49:29+00:00,45220200355,8.8634,m
2024-03-05 00:07:22+00:00,45220200355,8.9047,m
2024-03-13 11:34:32+00:00,45220200355,8.7753,m
2024-03-25 20:52:25+00:00,45220200355,7.3674,m
2024-04-03 08:19:36+00:00,45220200355,6.7138,m
2024-04-15 17:37:31+00:00,45220200355,5.6208,m
2024-04-24 05:04:42+00:00,45220200355,6.1979,m
2024-05-06 14:22:34+00:00,45220200355,6.5479,m
2024-05-15 01:49:46+00:00,45220200355,7.3258,m
2024-06-04 22:34:52+00:00,45220200355,5.9573,m
2024-06-07 09:30:32+00:00,45220200355,7.246,m
2024-06-17 07:52:45+00:00,45220200355,7.0855,m
2024-06-25 19:19:56+00:00,45220200355,9.0758,m
2024-07-08 04:37:47+00:00,45220200355,8.9533,m
2024-07-16 16:05:00+00:00,45220200355,9.3491,m
2024-07-29 01:22:53+00:00,45220200355,9.3976,m
2024-08-06 12:50:04+00:00,45220200355,9.3299,m
2024-08-27 09:35:09+00:00,45220200355,9.1984,m
2024-09-08 18:53:03+00:00,45220200355,8.93,m
2024-10-08 03:05:22+00:00,45220200355,9.1222,m
2024-10-20 12:23:15+00:00,45220200355,8.9925,m
2024-11-18 20:35:30+00:00,45220200355,8.0397,m
2024-12-01 05:53:24+00:00,45220200355,5.3629,m
2025-05-17 03:53:59+00:00,45220200355,5.7386,m
2025-05-25 15:21:12+00:00,45220200355,9.521,m
2025-06-07 00:39:05+00:00,45220200355,8.263,m
2025-06-15 12:06:16+00:00,45220200355,8.7273,m
2025-06-27 21:24:10+00:00,45220200355,7.7877,m
2025-07-06 08:51:23+00:00,45220200355,8.0686,m
2025-07-18 18:09:16+00:00,45220200355,9.396,m
2025-07-27 05:36:27+00:00,45220200355,7.9427,m
2025-08-08 14:54:19+00:00,45220200355,8.702,m
2025-08-17 02:21:32+00:00,45220200355,8.9291,m
2025-08-29 11:39:25+00:00,45220200355,8.96,m
2025-09-06 23:06:36+00:00,45220200355,9.0954,m
2025-09-19 08:24:27+00:00,45220200355,9.0828,m
2025-10-10 05:09:32+00:00,45220200355,9.2392,m
2025-10-18 16:36:45+00:00,45220200355,9.0067,m
2025-10-31 01:54:39+00:00,45220200355,8.2237,m
2025-11-08 13:21:49+00:00,45220200355,8.8069,m
2025-11-20 22:39:42+00:00,45220200355,8.2568,m
2025-11-29 10:06:53+00:00,45220200355,5.9791,m
2025-12-11 19:24:44+00:00,45220200355,8.2062,m
2026-01-01 16:09:51+00:00,45220200355,9.4531,m
