Date,reach_id,wse,wse_units
2023-08-04 10:16:31+00:00,45248100351,247.6801,m
2023-08-25 07:01:35+00:00,45248100351,247.8546,m
2023-09-02 18:29:33+00:00,45248100351,246.8582,m
2023-10-06 00:31:43+00:00,45248100351,246.8938,m
2023-10-14 11:59:40+00:00,45248100351,246.68,m
2023-10-26 21:16:49+00:00,45248100351,246.8563,m
2023-11-16 18:01:54+00:00,45248100351,246.7617,m
2023-11-25 05:29:51+00:00,45248100351,246.5014,m
2023-12-07 14:46:59+00:00,45248100351,252.6046,m
2023-12-16 02:14:54+00:00,45248100351,246.7878,m
2024-01-05 23:00:01+00:00,45248100351,246.5112,m
2024-01-18 08:17:10+00:00,45248100351,246.6991,m
2024-01-26 19:45:07+00:00,45248100351,246.6774,m
2024-02-08 05:02:15+00:00,45248100351,247.1363,m
2024-02-16 16:30:12+00:00,45248100351,246.7622,m
2024-02-29 01:47:20+00:00,45248100351,246.8794,m
2024-03-08 13:15:15+00:00,45248100351,246.6578,m
2024-03-20 22:32:23+00:00,45248100351,247.4667,m
2024-03-29 10:00:19+00:00,45248100351,246.4182,m
2024-04-10 19:17:28+00:00,45248100351,248.4226,m
2024-04-19 06:45:25+00:00,45248100351,246.3598,m
2024-05-01 16:02:32+00:00,45248100351,246.9332,m
2024-05-10 03:30:29+00:00,45248100351,246.3175,m
2024-05-22 12:47:37+00:00,45248100351,249.531,m
2024-05-31 00:15:34+00:00,45248100351,245.9713,m
2024-06-20 21:00:39+00:00,45248100351,248.2516,m
2024-07-03 06:17:46+00:00,45248100351,245.9913,m
2024-07-11 17:45:42+00:00,45248100351,247.2881,m
2024-07-24 03:02:51+00:00,45248100351,248.4993,m
2024-08-01 14:30:47+00:00,45248100351,247.7794,m
2024-08-13 23:47:56+00:00,45248100351,247.8492,m
2024-08-22 11:15:51+00:00,45248100351,248.1033,m
2024-09-03 20:33:01+00:00,45248100351,247.7662,m
2024-10-03 04:46:05+00:00,45248100351,247.3834,m
2024-10-15 14:03:13+00:00,45248100351,247.0534,m
2024-11-13 22:16:13+00:00,45248100351,246.7527,m
2024-11-26 07:33:22+00:00,45248100351,246.8015,m
2025-05-12 05:33:57+00:00,45248100351,246.615,m
2025-05-20 17:01:54+00:00,45248100351,246.4234,m
2025-06-02 02:19:04+00:00,45248100351,246.456,m
2025-06-10 13:46:59+00:00,45248100351,246.2093,m
2025-06-22 23:04:08+00:00,45248100351,252.2805,m
2025-07-01 10:32:05+00:00,45248100351,249.2279,m
2025-07-13 19:49:14+00:00,45248100351,251.8101,m
2025-07-22 07:17:10+00:00,45248100351,247.9221,m
2025-08-03 16:34:18+00:00,45248100351,248.6212,m
2025-08-12 04:02:14+00:00,45248100351,247.6329,m
2025-08-24 13:19:23+00:00,45248100351,249.3257,m
2025-09-02 00:47:19+00:00,45248100351,248.2244,m
2025-09-14 10:04:26+00:00,45248100351,247.5229,m
2025-09-22 21:32:21+00:00,45248100351,247.2747,m
2025-10-05 06:49:31+00:00,45248100351,247.322,m
2025-10-13 18:17:27+00:00,45248100351,247.0848,m
2025-10-26 03:34:37+00:00,45248100351,246.7953,m
2025-11-03 15:02:33+00:00,45248100351,247.1209,m
2025-11-16 00:19:40+00:00,45248100351,246.9551,m
2025-11-24 11:47:36+00:00,45248100351,246.8674,m
2025-12-06 21:04:44+00:00,45248100351,246.8278,m
2025-12-15 08:32:39+00:00,45248100351,246.6058,m
2025-12-27 17:49:49+00:00,45248100351,246.7849,m
2026-01-05 05:17:46+00:00,45248100351,246.5833,m
