Date,reach_id,wse,wse_units
2023-08-05 21:41:39+00:00,45291001101,1120.9371,m
2023-08-26 18:26:44+00:00,45291001101,1175.9841,m
2023-08-28 05:19:22+00:00,45291001101,1104.0616,m
2023-09-16 15:11:50+00:00,45291001101,1106.9229,m
2023-09-18 02:04:28+00:00,45291001101,1108.0126,m
2023-10-07 11:56:51+00:00,45291001101,1109.4365,m
2023-10-08 22:49:29+00:00,45291001101,1117.5635,m
2023-10-28 08:41:57+00:00,45291001101,1104.1699,m
2023-10-29 19:34:35+00:00,45291001101,1111.0015,m
2023-11-18 05:27:02+00:00,45291001101,1101.4068,m
2023-11-19 16:19:40+00:00,45291001101,1107.7624,m
2023-12-09 02:12:07+00:00,45291001101,1099.4786,m
2023-12-10 13:04:45+00:00,45291001101,1107.1933,m
2023-12-29 22:57:13+00:00,45291001101,1108.2859,m
2024-01-19 19:42:18+00:00,45291001101,1101.8504,m
2024-01-21 06:34:56+00:00,45291001101,1111.227,m
2024-02-09 16:27:23+00:00,45291001101,1102.9146,m
2024-02-11 03:20:01+00:00,45291001101,1110.5224,m
2024-03-01 13:12:28+00:00,45291001101,1105.1487,m
2024-03-03 00:05:06+00:00,45291001101,1105.5046,m
2024-03-22 09:57:31+00:00,45291001101,1106.7648,m
2024-03-23 20:50:09+00:00,45291001101,1097.4341,m
2024-04-12 06:42:37+00:00,45291001101,1106.9905,m
2024-04-13 17:35:14+00:00,45291001101,1108.2864,m
2024-05-03 03:27:40+00:00,45291001101,1104.6157,m
2024-05-24 00:12:45+00:00,45291001101,1117.3055,m
2024-05-25 11:05:22+00:00,45291001101,1109.7386,m
2024-06-13 20:57:51+00:00,45291001101,1104.7039,m
2024-06-15 07:50:29+00:00,45291001101,1101.6478,m
2024-07-06 04:35:31+00:00,45291001101,1144.8148,m
2024-07-25 14:27:59+00:00,45291001101,1109.7847,m
2024-07-27 01:20:37+00:00,45291001101,1115.1958,m
2024-08-15 11:13:04+00:00,45291001101,1104.3394,m
2024-08-16 22:05:42+00:00,45291001101,1101.6606,m
2024-09-05 07:58:10+00:00,45291001101,1118.175,m
2024-09-06 18:50:47+00:00,45291001101,1106.9032,m
2024-11-27 18:58:30+00:00,45291001101,1106.9942,m
2024-11-29 05:51:08+00:00,45291001101,1101.8432,m
2025-05-13 16:59:05+00:00,45291001101,1127.8885,m
2025-05-15 03:51:43+00:00,45291001101,1149.931,m
2025-06-03 13:44:12+00:00,45291001101,1131.0482,m
2025-06-05 00:36:49+00:00,45291001101,1125.0181,m
2025-06-24 10:29:16+00:00,45291001101,1120.1423,m
2025-06-25 21:21:54+00:00,45291001101,1112.5904,m
2025-07-16 18:07:00+00:00,45291001101,1102.1851,m
2025-08-05 03:59:26+00:00,45291001101,1104.1804,m
2025-08-06 14:52:03+00:00,45291001101,1105.5433,m
2025-08-26 00:44:32+00:00,45291001101,1102.685,m
2025-08-27 11:37:09+00:00,45291001101,1116.1111,m
2025-09-15 21:29:34+00:00,45291001101,1114.0209,m
2025-09-17 08:22:11+00:00,45291001101,1101.8953,m
2025-10-06 18:14:39+00:00,45291001101,1103.6329,m
2025-10-08 05:07:16+00:00,45291001101,1117.0228,m
2025-10-27 14:59:45+00:00,45291001101,1104.854,m
2025-10-29 01:52:23+00:00,45291001101,1103.289,m
2025-11-17 11:44:48+00:00,45291001101,1108.25,m
2025-11-18 22:37:25+00:00,45291001101,1099.3081,m
2025-12-08 08:29:52+00:00,45291001101,1101.7525,m
2025-12-09 19:22:29+00:00,45291001101,1098.1842,m
2025-12-29 05:14:58+00:00,45291001101,1105.4982,m
2025-12-30 16:07:35+00:00,45291001101,1100.9326,m
