Date,reach_id,wse,wse_units
2023-07-31 10:14:07+00:00,45242500361,93.7532,m
2023-08-29 18:27:47+00:00,45242500361,93.6535,m
2023-09-11 03:44:18+00:00,45242500361,93.9332,m
2023-09-19 15:12:52+00:00,45242500361,93.8955,m
2023-10-02 00:29:21+00:00,45242500361,94.2628,m
2023-10-10 11:57:54+00:00,45242500361,92.3299,m
2023-10-22 21:14:25+00:00,45242500361,93.8216,m
2023-10-31 08:43:00+00:00,45242500361,92.0648,m
2023-11-12 17:59:30+00:00,45242500361,93.6226,m
2023-11-21 05:28:05+00:00,45242500361,92.3658,m
2023-12-03 14:44:36+00:00,45242500361,93.7488,m
2024-01-01 22:58:16+00:00,45242500361,91.6638,m
2024-01-14 08:14:46+00:00,45242500361,93.4652,m
2024-01-22 19:43:21+00:00,45242500361,91.9449,m
2024-02-04 04:59:52+00:00,45242500361,93.6633,m
2024-02-12 16:28:26+00:00,45242500361,92.2944,m
2024-04-06 19:15:03+00:00,45242500361,93.7942,m
2024-04-15 06:43:40+00:00,45242500361,92.2928,m
2024-04-27 16:00:09+00:00,45242500361,94.0813,m
2024-05-06 03:28:43+00:00,45242500361,92.2298,m
2024-05-27 00:13:48+00:00,45242500361,92.0454,m
2024-06-29 06:15:23+00:00,45242500361,94.2002,m
2024-07-20 03:00:28+00:00,45242500361,94.1466,m
2024-07-28 14:29:02+00:00,45242500361,93.2893,m
2025-05-08 05:31:33+00:00,45242500361,93.4133,m
2025-05-16 17:00:08+00:00,45242500361,93.0331,m
2025-05-29 02:16:40+00:00,45242500361,93.4513,m
2025-06-06 13:45:14+00:00,45242500361,92.7023,m
2025-06-18 23:01:43+00:00,45242500361,93.6758,m
2025-06-27 10:30:19+00:00,45242500361,92.7567,m
2025-07-09 19:46:50+00:00,45242500361,93.4659,m
2025-07-18 07:15:25+00:00,45242500361,94.9315,m
2025-07-30 16:31:55+00:00,45242500361,93.9695,m
2025-08-08 04:00:28+00:00,45242500361,94.5733,m
2025-08-20 13:17:00+00:00,45242500361,93.7428,m
2025-08-29 00:45:34+00:00,45242500361,94.4248,m
2025-09-10 10:02:03+00:00,45242500361,94.0553,m
2025-09-18 21:30:36+00:00,45242500361,93.8199,m
2025-10-01 06:47:07+00:00,45242500361,93.6771,m
2025-10-09 18:15:41+00:00,45242500361,93.0915,m
2025-10-22 03:32:13+00:00,45242500361,93.6227,m
2025-10-30 15:00:47+00:00,45242500361,92.6918,m
2025-11-12 00:17:17+00:00,45242500361,93.7828,m
2025-11-20 11:45:50+00:00,45242500361,92.8253,m
