Date,reach_id,wse,wse_units
2023-08-09 08:36:37+00:00,45220200735,6.6041,m
2023-08-30 05:21:42+00:00,45220200735,6.6705,m
2023-09-20 02:06:48+00:00,45220200735,6.3925,m
2023-09-28 13:33:51+00:00,45220200735,1.2518,m
2023-10-31 19:36:55+00:00,45220200735,6.5689,m
2023-11-09 07:04:00+00:00,45220200735,8.3202,m
2023-11-21 16:22:00+00:00,45220200735,5.7146,m
2023-12-12 13:07:04+00:00,45220200735,5.7441,m
2024-01-02 09:52:11+00:00,45220200735,4.1889,m
2024-01-23 06:37:17+00:00,45220200735,2.2395,m
2024-02-13 03:22:21+00:00,45220200735,2.2034,m
2024-02-21 14:49:26+00:00,45220200735,3.0215,m
2024-03-05 00:07:26+00:00,45220200735,5.1247,m
2024-03-13 11:34:29+00:00,45220200735,10.1746,m
2024-03-25 20:52:29+00:00,45220200735,4.0984,m
2024-04-15 17:37:35+00:00,45220200735,4.5643,m
2024-04-24 05:04:40+00:00,45220200735,4.1374,m
2024-05-06 14:22:38+00:00,45220200735,4.5507,m
2024-05-15 01:49:44+00:00,45220200735,7.9498,m
2024-06-04 22:34:50+00:00,45220200735,13.0701,m
2024-06-17 07:52:49+00:00,45220200735,5.4894,m
2024-06-25 19:19:53+00:00,45220200735,13.3979,m
2024-07-08 04:37:51+00:00,45220200735,6.4322,m
2024-07-16 16:04:57+00:00,45220200735,10.9942,m
2024-07-29 01:22:57+00:00,45220200735,6.6199,m
2024-08-06 12:50:02+00:00,45220200735,5.7211,m
2024-09-08 18:53:07+00:00,45220200735,6.4325,m
2024-10-20 12:23:19+00:00,45220200735,6.3312,m
2024-12-01 05:53:28+00:00,45220200735,3.4529,m
2025-05-17 03:54:04+00:00,45220200735,5.0026,m
2025-06-07 00:39:09+00:00,45220200735,5.5626,m
2025-06-27 21:24:14+00:00,45220200735,5.4544,m
2025-07-18 18:09:20+00:00,45220200735,5.985,m
2025-07-27 05:36:25+00:00,45220200735,-7.1205,m
2025-08-08 14:54:23+00:00,45220200735,6.2521,m
2025-08-17 02:21:29+00:00,45220200735,5.4025,m
2025-08-29 11:39:29+00:00,45220200735,6.2394,m
2025-09-06 23:06:33+00:00,45220200735,8.5814,m
2025-09-19 08:24:31+00:00,45220200735,6.5316,m
2025-10-10 05:09:36+00:00,45220200735,6.2719,m
2025-10-31 01:54:43+00:00,45220200735,5.7513,m
2025-11-20 22:39:46+00:00,45220200735,5.1185,m
2025-12-11 19:24:48+00:00,45220200735,5.691,m
2026-01-01 16:09:55+00:00,45220200735,5.467,m
