Date,reach_id,wse,wse_units
2023-04-07 17:36:28+00:00,45248400341,417.4079,m
2023-04-08 17:27:06+00:00,45248400341,417.5222,m
2023-04-09 17:17:44+00:00,45248400341,417.6501,m
2023-04-10 17:08:22+00:00,45248400341,417.1359,m
2023-04-11 16:59:01+00:00,45248400341,418.3784,m
2023-04-12 16:49:39+00:00,45248400341,417.1912,m
2023-04-13 16:40:17+00:00,45248400341,416.9156,m
2023-04-14 16:30:55+00:00,45248400341,417.5061,m
2023-04-15 16:21:33+00:00,45248400341,417.2292,m
2023-04-16 16:12:10+00:00,45248400341,417.5961,m
2023-04-17 16:02:48+00:00,45248400341,417.6925,m
2023-04-18 15:53:26+00:00,45248400341,417.2454,m
2023-04-19 15:44:04+00:00,45248400341,416.5431,m
2023-04-20 15:34:42+00:00,45248400341,417.3932,m
2023-04-21 15:25:19+00:00,45248400341,416.787,m
2023-04-22 15:15:57+00:00,45248400341,417.271,m
2023-04-23 15:06:35+00:00,45248400341,416.9646,m
2023-04-24 14:57:13+00:00,45248400341,417.9694,m
2023-04-25 14:47:51+00:00,45248400341,417.3918,m
2023-04-26 14:38:29+00:00,45248400341,416.8539,m
2023-04-27 14:29:07+00:00,45248400341,417.7097,m
2023-04-28 14:19:45+00:00,45248400341,418.0727,m
2023-04-29 14:10:23+00:00,45248400341,417.5798,m
2023-05-01 13:51:38+00:00,45248400341,417.3763,m
2023-05-02 13:42:16+00:00,45248400341,417.1997,m
2023-05-03 13:32:54+00:00,45248400341,417.6237,m
2023-05-04 13:23:31+00:00,45248400341,416.9183,m
2023-05-05 13:14:09+00:00,45248400341,417.4437,m
2023-05-06 13:04:47+00:00,45248400341,416.995,m
2023-05-07 12:55:25+00:00,45248400341,417.7351,m
2023-05-08 12:46:02+00:00,45248400341,416.9018,m
2023-05-09 12:36:40+00:00,45248400341,416.8951,m
2023-05-10 12:27:18+00:00,45248400341,417.1022,m
2023-05-11 12:17:56+00:00,45248400341,417.3088,m
2023-05-12 12:08:34+00:00,45248400341,416.9321,m
2023-05-13 11:59:11+00:00,45248400341,416.9539,m
2023-05-14 11:49:49+00:00,45248400341,416.6373,m
2023-05-15 11:40:26+00:00,45248400341,416.7968,m
2023-05-16 11:31:04+00:00,45248400341,416.8626,m
2023-05-17 11:21:41+00:00,45248400341,417.8532,m
2023-05-18 11:12:19+00:00,45248400341,417.0515,m
2023-05-19 11:02:57+00:00,45248400341,417.2719,m
2023-05-23 10:25:30+00:00,45248400341,416.4691,m
2023-05-24 10:16:07+00:00,45248400341,416.7248,m
2023-05-25 10:06:45+00:00,45248400341,416.5908,m
2023-05-26 09:57:23+00:00,45248400341,416.8958,m
2023-05-27 09:48:01+00:00,45248400341,416.9907,m
2023-05-28 09:38:39+00:00,45248400341,417.3803,m
2023-05-29 09:29:17+00:00,45248400341,417.7344,m
2023-05-30 09:19:54+00:00,45248400341,417.0115,m
2023-05-31 09:10:32+00:00,45248400341,416.2989,m
2023-06-01 09:01:10+00:00,45248400341,416.6436,m
2023-06-02 08:51:48+00:00,45248400341,416.7537,m
2023-06-03 08:42:26+00:00,45248400341,416.9217,m
2023-06-04 08:33:04+00:00,45248400341,417.1595,m
2023-06-05 08:23:42+00:00,45248400341,416.7339,m
2023-06-06 08:14:19+00:00,45248400341,416.6547,m
2023-06-07 08:04:57+00:00,45248400341,416.9495,m
2023-06-08 07:55:35+00:00,45248400341,417.1098,m
2023-06-09 07:46:13+00:00,45248400341,417.2346,m
2023-06-10 07:36:51+00:00,45248400341,416.9069,m
2023-06-11 07:27:28+00:00,45248400341,417.1593,m
2023-06-12 07:18:06+00:00,45248400341,417.162,m
2023-06-13 07:08:44+00:00,45248400341,416.6757,m
2023-06-14 06:59:22+00:00,45248400341,416.6192,m
2023-06-15 06:49:59+00:00,45248400341,416.8743,m
2023-06-16 06:40:37+00:00,45248400341,416.9428,m
2023-06-17 06:31:15+00:00,45248400341,416.4214,m
2023-06-18 06:21:53+00:00,45248400341,416.8338,m
2023-06-19 06:12:31+00:00,45248400341,416.4836,m
