Date,reach_id,wse,wse_units
2023-07-28 23:19:17+00:00,45241300145,19.167,m
2023-08-10 08:37:00+00:00,45241300145,13.7522,m
2023-08-31 05:22:05+00:00,45241300145,18.2266,m
2023-09-08 16:49:29+00:00,45241300145,20.3159,m
2023-09-21 02:07:10+00:00,45241300145,18.8455,m
2023-09-29 13:34:32+00:00,45241300145,20.207,m
2023-10-20 10:19:36+00:00,45241300145,18.4185,m
2023-11-01 19:37:18+00:00,45241300145,18.18,m
2023-11-10 07:04:41+00:00,45241300145,15.9723,m
2023-11-22 16:22:23+00:00,45241300145,-11.154,m
2023-12-01 03:49:47+00:00,45241300145,15.5819,m
2023-12-13 13:07:27+00:00,45241300145,16.6191,m
2023-12-22 00:34:51+00:00,45241300145,18.6129,m
2024-01-03 09:52:33+00:00,45241300145,17.9434,m
2024-01-11 21:19:56+00:00,45241300145,17.5298,m
2024-01-24 06:37:39+00:00,45241300145,13.7784,m
2024-02-01 18:05:02+00:00,45241300145,21.2227,m
2024-02-14 03:22:44+00:00,45241300145,14.028,m
2024-02-22 14:50:08+00:00,45241300145,21.1325,m
2024-03-06 00:07:48+00:00,45241300145,14.8521,m
2024-03-14 11:35:10+00:00,45241300145,20.5544,m
2024-03-26 20:52:52+00:00,45241300145,17.9743,m
2024-04-04 08:20:14+00:00,45241300145,16.7813,m
2024-04-16 17:37:57+00:00,45241300145,16.093,m
2024-04-25 05:05:21+00:00,45241300145,16.9033,m
2024-05-07 14:23:01+00:00,45241300145,19.5426,m
2024-05-16 01:50:25+00:00,45241300145,15.2267,m
2024-05-28 11:08:06+00:00,45241300145,17.7778,m
2024-06-05 22:35:31+00:00,45241300145,15.6095,m
2024-06-26 19:20:34+00:00,45241300145,15.896,m
2024-07-09 04:38:14+00:00,45241300145,20.9582,m
2024-07-17 16:05:38+00:00,45241300145,20.5373,m
2024-07-30 01:23:19+00:00,45241300145,15.4549,m
2024-08-07 12:50:43+00:00,45241300145,20.2989,m
2024-08-19 22:08:24+00:00,45241300145,18.2814,m
2024-08-28 09:35:47+00:00,45241300145,21.5983,m
2024-09-09 18:53:30+00:00,45241300145,14.2455,m
2024-10-09 03:06:00+00:00,45241300145,21.2148,m
2024-10-21 12:23:41+00:00,45241300145,12.2111,m
2024-11-19 20:36:09+00:00,45241300145,16.9569,m
2024-12-02 05:53:50+00:00,45241300145,19.623,m
2025-05-18 03:54:26+00:00,45241300145,18.1617,m
2025-05-26 15:21:50+00:00,45241300145,14.2307,m
2025-06-08 00:39:32+00:00,45241300145,22.8312,m
2025-06-16 12:06:54+00:00,45241300145,18.2408,m
2025-06-28 21:24:37+00:00,45241300145,0.2968,m
2025-07-07 08:52:01+00:00,45241300145,19.7664,m
2025-07-19 18:09:43+00:00,45241300145,28.5307,m
2025-07-28 05:37:06+00:00,45241300145,20.9198,m
2025-08-09 14:54:46+00:00,45241300145,13.534,m
2025-08-18 02:22:10+00:00,45241300145,22.1658,m
2025-08-30 11:39:52+00:00,45241300145,17.1111,m
2025-09-20 08:24:54+00:00,45241300145,11.5707,m
2025-09-28 19:52:18+00:00,45241300145,20.9222,m
2025-10-11 05:09:59+00:00,45241300145,25.7092,m
2025-10-19 16:37:23+00:00,45241300145,19.825,m
2025-11-01 01:55:06+00:00,45241300145,20.4452,m
2025-11-09 13:22:28+00:00,45241300145,18.9243,m
2025-11-21 22:40:08+00:00,45241300145,1.7083,m
2025-11-30 10:07:31+00:00,45241300145,18.1914,m
2025-12-12 19:25:11+00:00,45241300145,15.1701,m
2025-12-21 06:52:36+00:00,45241300145,16.3846,m
2026-01-02 16:10:18+00:00,45241300145,18.2944,m
