Date,reach_id,wse,wse_units
2023-09-01 18:30:01+00:00,45244400241,229.0742,m
2023-09-03 05:22:22+00:00,45244400241,229.1609,m
2023-10-14 22:52:29+00:00,45244400241,228.461,m
2023-11-03 08:45:14+00:00,45244400241,227.1538,m
2023-11-04 19:37:35+00:00,45244400241,227.9235,m
2023-11-24 05:30:19+00:00,45244400241,228.016,m
2023-11-25 16:22:40+00:00,45244400241,227.9823,m
2023-12-15 02:15:22+00:00,45244400241,225.4587,m
2023-12-16 13:07:43+00:00,45244400241,226.3699,m
2024-01-04 23:00:29+00:00,45244400241,228.0006,m
2024-01-06 09:52:50+00:00,45244400241,227.9162,m
2024-01-25 19:45:35+00:00,45244400241,227.8305,m
2024-01-27 06:37:56+00:00,45244400241,226.8322,m
2024-03-09 00:08:05+00:00,45244400241,228.7178,m
2024-03-28 10:00:48+00:00,45244400241,227.5016,m
2024-03-29 20:53:08+00:00,45244400241,227.49,m
2024-04-19 17:38:14+00:00,45244400241,228.2038,m
2024-05-09 03:30:57+00:00,45244400241,232.746,m
2024-05-10 14:23:18+00:00,45244400241,227.9405,m
2024-05-31 11:08:24+00:00,45244400241,228.1139,m
2024-06-19 21:01:07+00:00,45244400241,228.4561,m
2024-06-21 07:53:28+00:00,45244400241,228.1895,m
2024-07-10 17:46:10+00:00,45244400241,230.2645,m
2024-08-02 01:23:36+00:00,45244400241,230.1712,m
2025-05-19 17:02:22+00:00,45244400241,230.718,m
2025-05-21 03:54:43+00:00,45244400241,227.277,m
2025-06-09 13:47:27+00:00,45244400241,231.6336,m
2025-06-11 00:39:48+00:00,45244400241,227.7305,m
2025-06-30 10:32:33+00:00,45244400241,231.2677,m
2025-07-01 21:24:54+00:00,45244400241,229.1494,m
2025-07-21 07:17:39+00:00,45244400241,229.3842,m
2025-07-22 18:10:00+00:00,45244400241,229.0122,m
2025-08-11 04:02:42+00:00,45244400241,230.3577,m
2025-08-12 14:55:03+00:00,45244400241,229.9278,m
2025-09-01 00:47:48+00:00,45244400241,231.543,m
2025-09-02 11:40:08+00:00,45244400241,231.2357,m
2025-09-21 21:32:50+00:00,45244400241,229.7495,m
2025-09-23 08:25:11+00:00,45244400241,229.2539,m
2025-10-12 18:17:55+00:00,45244400241,231.9878,m
2025-10-14 05:10:16+00:00,45244400241,228.3124,m
2025-11-02 15:03:01+00:00,45244400241,226.5633,m
2025-11-04 01:55:22+00:00,45244400241,227.7405,m
2025-11-23 11:48:04+00:00,45244400241,227.0916,m
2025-11-24 22:40:25+00:00,45244400241,226.786,m
