Date,reach_id,wse,wse_units
2023-08-01 10:15:33+00:00,45243803961,515.0352,m
2023-08-22 07:00:38+00:00,45243803961,514.9474,m
2023-08-30 18:27:22+00:00,45243803961,514.6244,m
2023-09-12 03:45:44+00:00,45243803961,515.0422,m
2023-09-20 15:12:28+00:00,45243803961,515.0681,m
2023-10-03 00:30:46+00:00,45243803961,515.6718,m
2023-10-11 11:57:30+00:00,45243803961,514.8567,m
2023-10-23 21:15:51+00:00,45243803961,514.7296,m
2023-11-01 08:42:35+00:00,45243803961,514.7715,m
2023-11-13 18:00:56+00:00,45243803961,514.6975,m
2023-11-22 05:27:41+00:00,45243803961,514.6579,m
2023-12-04 14:46:01+00:00,45243803961,514.7039,m
2023-12-13 02:12:45+00:00,45243803961,514.6044,m
2024-01-02 22:57:51+00:00,45243803961,514.6312,m
2024-01-15 08:16:11+00:00,45243803961,514.5513,m
2024-01-23 19:42:57+00:00,45243803961,514.6222,m
2024-02-05 05:01:17+00:00,45243803961,514.647,m
2024-02-13 16:28:01+00:00,45243803961,514.6312,m
2024-04-07 19:16:29+00:00,45243803961,514.6327,m
2024-04-16 06:43:15+00:00,45243803961,514.591,m
2024-04-28 16:01:35+00:00,45243803961,514.5959,m
2024-05-07 03:28:19+00:00,45243803961,514.6414,m
2024-05-19 12:46:39+00:00,45243803961,514.8308,m
2024-05-28 00:13:23+00:00,45243803961,514.8091,m
2024-06-30 06:16:48+00:00,45243803961,515.3979,m
2024-07-08 17:43:32+00:00,45243803961,514.7207,m
2024-07-21 03:01:53+00:00,45243803961,514.6594,m
2024-07-29 14:28:37+00:00,45243803961,515.0796,m
2025-05-09 05:32:58+00:00,45243803961,514.4912,m
2025-05-17 16:59:44+00:00,45243803961,514.5959,m
2025-05-30 02:18:05+00:00,45243803961,514.4981,m
2025-06-07 13:44:49+00:00,45243803961,514.4776,m
2025-06-19 23:03:08+00:00,45243803961,515.4414,m
2025-06-28 10:29:55+00:00,45243803961,515.273,m
2025-07-10 19:48:16+00:00,45243803961,514.7717,m
2025-07-19 07:15:01+00:00,45243803961,515.3323,m
2025-07-31 16:33:20+00:00,45243803961,515.03,m
2025-08-09 04:00:04+00:00,45243803961,515.3048,m
2025-08-21 13:18:25+00:00,45243803961,515.2551,m
2025-08-30 00:45:09+00:00,45243803961,515.1565,m
2025-09-11 10:03:29+00:00,45243803961,514.8499,m
2025-09-19 21:30:11+00:00,45243803961,515.0056,m
2025-10-02 06:48:33+00:00,45243803961,515.3452,m
2025-10-10 18:15:16+00:00,45243803961,515.003,m
2025-10-23 03:33:39+00:00,45243803961,514.9756,m
2025-10-31 15:00:23+00:00,45243803961,514.9558,m
2025-11-13 00:18:42+00:00,45243803961,514.6937,m
2025-11-21 11:45:26+00:00,45243803961,514.6809,m
