Date,reach_id,wse,wse_units
2023-07-27 10:11:36+00:00,45280100251,179.0098,m
2023-09-05 16:48:54+00:00,45280100251,176.1134,m
2023-09-07 03:41:48+00:00,45280100251,176.9178,m
2023-09-28 00:26:52+00:00,45280100251,178.5826,m
2023-10-17 10:19:01+00:00,45280100251,176.95,m
2023-10-18 21:11:55+00:00,45280100251,179.8604,m
2023-11-07 07:04:06+00:00,45280100251,178.2242,m
2023-11-08 17:57:01+00:00,45280100251,178.8493,m
2023-11-28 03:49:11+00:00,45280100251,176.2815,m
2023-11-29 14:42:06+00:00,45280100251,177.5975,m
2023-12-19 00:34:15+00:00,45280100251,178.5394,m
2023-12-20 11:27:10+00:00,45280100251,178.4435,m
2024-01-08 21:19:21+00:00,45280100251,152.7698,m
2024-01-10 08:12:15+00:00,45280100251,176.905,m
2024-01-29 18:04:27+00:00,45280100251,151.5359,m
2024-01-31 04:57:22+00:00,45280100251,179.0532,m
2024-04-01 08:19:40+00:00,45280100251,178.1272,m
2024-04-02 19:12:33+00:00,45280100251,181.7701,m
2024-04-22 05:04:45+00:00,45280100251,185.4584,m
2024-04-23 15:57:39+00:00,45280100251,180.9643,m
2024-05-14 12:42:44+00:00,45280100251,179.5677,m
2024-06-23 19:19:59+00:00,45280100251,181.9388,m
2024-06-25 06:12:53+00:00,45280100251,179.9765,m
2024-07-14 16:05:03+00:00,45280100251,179.559,m
2025-05-23 15:21:14+00:00,45280100251,177.3951,m
2025-05-25 02:14:09+00:00,45280100251,180.4829,m
2025-06-13 12:06:19+00:00,45280100251,180.5712,m
2025-06-14 22:59:13+00:00,45280100251,179.3448,m
2025-07-04 08:51:25+00:00,45280100251,180.5956,m
2025-07-05 19:44:20+00:00,45280100251,180.7873,m
2025-07-25 05:36:31+00:00,45280100251,179.145,m
2025-07-26 16:29:25+00:00,45280100251,180.1762,m
2025-08-15 02:21:35+00:00,45280100251,179.4339,m
2025-08-16 13:14:29+00:00,45280100251,179.9072,m
2025-09-04 23:06:39+00:00,45280100251,181.0215,m
2025-09-06 09:59:34+00:00,45280100251,179.5293,m
2025-09-25 19:51:42+00:00,45280100251,179.7421,m
2025-09-27 06:44:37+00:00,45280100251,178.0749,m
2025-10-16 16:36:48+00:00,45280100251,180.4405,m
2025-10-18 03:29:43+00:00,45280100251,179.8124,m
2025-11-06 13:21:53+00:00,45280100251,179.8629,m
2025-11-08 00:14:47+00:00,45280100251,180.7589,m
2025-11-27 10:06:56+00:00,45280100251,179.7213,m
2025-11-28 20:59:51+00:00,45280100251,180.4202,m
