Date,reach_id,wse,wse_units
2023-07-30 10:14:37+00:00,45311400225,2.2828,m
2023-09-10 03:44:48+00:00,45311400225,1.8228,m
2023-09-18 15:11:20+00:00,45311400225,2.4939,m
2023-10-01 00:29:51+00:00,45311400225,3.0488,m
2023-10-09 11:56:22+00:00,45311400225,2.5861,m
2023-10-21 21:14:56+00:00,45311400225,-21.8135,m
2023-10-30 08:41:27+00:00,45311400225,2.6051,m
2023-11-11 18:00:01+00:00,45311400225,5.2473,m
2023-11-20 05:26:32+00:00,45311400225,1.6914,m
2023-12-02 14:45:06+00:00,45311400225,1.4727,m
2023-12-31 22:56:43+00:00,45311400225,1.7887,m
2024-01-13 08:15:16+00:00,45311400225,0.9006,m
2024-01-21 19:41:49+00:00,45311400225,2.075,m
2024-02-03 05:00:22+00:00,45311400225,1.1792,m
2024-02-11 16:26:53+00:00,45311400225,2.3288,m
2024-02-24 01:45:27+00:00,45311400225,1.5949,m
2024-03-03 13:11:58+00:00,45311400225,3.1006,m
2024-03-15 22:30:29+00:00,45311400225,2.453,m
2024-03-24 09:57:02+00:00,45311400225,2.0273,m
2024-04-05 19:15:33+00:00,45311400225,1.8006,m
2024-04-14 06:42:07+00:00,45311400225,0.826,m
2024-04-26 16:00:40+00:00,45311400225,1.3455,m
2024-05-05 03:27:10+00:00,45311400225,0.7372,m
2024-05-17 12:45:44+00:00,45311400225,0.7433,m
2024-05-26 00:12:15+00:00,45311400225,2.3806,m
2024-06-15 20:57:21+00:00,45311400225,1.3779,m
2024-06-28 06:15:53+00:00,45311400225,1.9928,m
2024-07-06 17:42:23+00:00,45311400225,2.2373,m
2024-07-19 03:00:58+00:00,45311400225,1.7574,m
2024-07-27 14:27:29+00:00,45311400225,2.9921,m
2024-08-08 23:46:02+00:00,45311400225,3.966,m
2024-08-17 11:12:34+00:00,45311400225,2.489,m
2024-09-07 07:57:40+00:00,45311400225,2.4065,m
2024-10-10 14:01:19+00:00,45311400225,2.9891,m
2024-10-19 01:27:51+00:00,45311400225,3.1406,m
2024-11-21 07:31:28+00:00,45311400225,1.4688,m
2025-05-07 05:32:03+00:00,45311400225,1.6679,m
2025-05-15 16:58:35+00:00,45311400225,1.5496,m
2025-05-28 02:17:10+00:00,45311400225,1.8617,m
2025-06-05 13:43:42+00:00,45311400225,3.591,m
2025-06-17 23:02:13+00:00,45311400225,1.9381,m
2025-06-26 10:28:47+00:00,45311400225,2.6229,m
2025-07-08 19:47:21+00:00,45311400225,2.6405,m
2025-07-17 07:13:53+00:00,45311400225,2.4429,m
2025-07-29 16:32:25+00:00,45311400225,2.6819,m
2025-08-07 03:58:56+00:00,45311400225,2.5074,m
2025-08-19 13:17:30+00:00,45311400225,2.4881,m
2025-08-28 00:44:02+00:00,45311400225,3.2106,m
2025-09-09 10:02:33+00:00,45311400225,3.1352,m
2025-09-17 21:29:03+00:00,45311400225,2.8689,m
2025-09-30 06:47:37+00:00,45311400225,2.3351,m
2025-10-08 18:14:09+00:00,45311400225,2.5607,m
2025-10-21 03:32:43+00:00,45311400225,1.8654,m
2025-10-29 14:59:15+00:00,45311400225,2.8306,m
2025-11-11 00:17:47+00:00,45311400225,2.3912,m
2025-11-19 11:44:18+00:00,45311400225,2.3001,m
2025-12-01 21:02:51+00:00,45311400225,8.238,m
2025-12-10 08:29:21+00:00,45311400225,1.5205,m
2025-12-31 05:14:28+00:00,45311400225,1.5205,m
