Date,reach_id,wse,wse_units
2023-04-07 17:37:04+00:00,45247800334,180.3804,m
2023-04-08 17:27:43+00:00,45247800334,180.5195,m
2023-04-09 17:18:21+00:00,45247800334,180.4254,m
2023-04-10 17:08:59+00:00,45247800334,180.4083,m
2023-04-11 16:59:37+00:00,45247800334,180.3974,m
2023-04-12 16:50:15+00:00,45247800334,180.3373,m
2023-04-13 16:40:53+00:00,45247800334,180.4916,m
2023-04-14 16:31:31+00:00,45247800334,180.2713,m
2023-04-15 16:22:09+00:00,45247800334,180.2533,m
2023-04-16 16:12:47+00:00,45247800334,180.3242,m
2023-04-17 16:03:25+00:00,45247800334,180.4163,m
2023-04-18 15:54:03+00:00,45247800334,180.6769,m
2023-04-19 15:44:40+00:00,45247800334,180.3954,m
2023-04-20 15:35:18+00:00,45247800334,180.246,m
2023-04-21 15:25:56+00:00,45247800334,181.1245,m
2023-04-22 15:16:34+00:00,45247800334,180.4275,m
2023-04-23 15:07:12+00:00,45247800334,180.8693,m
2023-04-24 14:57:50+00:00,45247800334,180.9881,m
2023-04-25 14:48:28+00:00,45247800334,181.2082,m
2023-04-26 14:39:06+00:00,45247800334,180.5514,m
2023-04-27 14:29:43+00:00,45247800334,179.9727,m
2023-04-28 14:20:21+00:00,45247800334,180.6157,m
2023-04-29 14:10:59+00:00,45247800334,180.1072,m
2023-05-01 13:52:15+00:00,45247800334,180.8275,m
2023-05-02 13:42:52+00:00,45247800334,180.8757,m
2023-05-03 13:33:30+00:00,45247800334,180.2244,m
2023-05-04 13:24:08+00:00,45247800334,181.0417,m
2023-05-05 13:14:45+00:00,45247800334,179.9907,m
2023-05-06 13:05:23+00:00,45247800334,181.0851,m
2023-05-07 12:56:01+00:00,45247800334,179.9216,m
2023-05-08 12:46:39+00:00,45247800334,180.7811,m
2023-05-09 12:37:17+00:00,45247800334,180.9508,m
2023-05-10 12:27:54+00:00,45247800334,181.0518,m
2023-05-11 12:18:32+00:00,45247800334,180.8778,m
2023-05-12 12:09:10+00:00,45247800334,180.8471,m
