Date,reach_id,wse,wse_units
2023-09-01 18:30:11+00:00,45244400671,594.4018,m
2023-09-03 05:22:12+00:00,45244400671,594.4611,m
2023-10-14 22:52:19+00:00,45244400671,594.0135,m
2023-11-03 08:45:23+00:00,45244400671,594.1899,m
2023-11-04 19:37:25+00:00,45244400671,593.8125,m
2023-11-24 05:30:29+00:00,45244400671,593.8387,m
2023-11-25 16:22:30+00:00,45244400671,593.8293,m
2023-12-15 02:15:32+00:00,45244400671,593.9352,m
2023-12-16 13:07:33+00:00,45244400671,593.7515,m
2024-01-04 23:00:39+00:00,45244400671,594.4024,m
2024-01-06 09:52:40+00:00,45244400671,593.8381,m
2024-01-25 19:45:45+00:00,45244400671,593.4773,m
2024-01-27 06:37:46+00:00,45244400671,594.3137,m
2024-02-15 16:30:49+00:00,45244400671,593.6615,m
2024-02-17 03:22:51+00:00,45244400671,593.5706,m
2024-03-07 13:15:53+00:00,45244400671,593.5667,m
2024-03-09 00:07:54+00:00,45244400671,593.6883,m
2024-03-28 10:00:57+00:00,45244400671,593.4511,m
2024-03-29 20:52:58+00:00,45244400671,593.9858,m
2024-04-19 17:38:04+00:00,45244400671,593.4535,m
2024-05-09 03:31:07+00:00,45244400671,594.1332,m
2024-05-10 14:23:08+00:00,45244400671,593.6828,m
2024-05-30 00:16:12+00:00,45244400671,593.8081,m
2024-05-31 11:08:13+00:00,45244400671,593.5738,m
2024-06-19 21:01:17+00:00,45244400671,593.5099,m
2024-06-21 07:53:18+00:00,45244400671,593.561,m
2024-07-10 17:46:20+00:00,45244400671,594.3888,m
2024-07-12 04:38:21+00:00,45244400671,595.2606,m
2024-07-31 14:31:25+00:00,45244400671,595.7967,m
2024-08-02 01:23:26+00:00,45244400671,595.8462,m
2024-08-21 11:16:29+00:00,45244400671,596.056,m
2024-08-22 22:08:29+00:00,45244400671,596.9017,m
2024-09-12 18:53:36+00:00,45244400671,595.7833,m
2024-10-02 04:46:43+00:00,45244400671,595.0404,m
2024-10-03 15:38:44+00:00,45244400671,594.8734,m
2024-10-24 12:23:48+00:00,45244400671,594.2499,m
2024-11-12 22:16:51+00:00,45244400671,593.9298,m
2024-11-14 09:08:52+00:00,45244400671,593.9438,m
2025-05-19 17:02:32+00:00,45244400671,593.4941,m
2025-05-21 03:54:33+00:00,45244400671,593.5466,m
2025-06-09 13:47:37+00:00,45244400671,593.2255,m
2025-06-11 00:39:38+00:00,45244400671,593.6506,m
2025-06-30 10:32:43+00:00,45244400671,595.3687,m
2025-07-01 21:24:44+00:00,45244400671,594.907,m
2025-07-21 07:17:48+00:00,45244400671,595.3591,m
2025-07-22 18:09:49+00:00,45244400671,594.9075,m
2025-08-11 04:02:52+00:00,45244400671,596.2509,m
2025-08-12 14:54:53+00:00,45244400671,595.8864,m
2025-09-02 11:39:58+00:00,45244400671,597.6012,m
2025-09-21 21:32:59+00:00,45244400671,594.9228,m
2025-09-23 08:25:01+00:00,45244400671,595.0011,m
2025-10-12 18:18:05+00:00,45244400671,594.6931,m
2025-10-14 05:10:06+00:00,45244400671,594.471,m
2025-11-02 15:03:11+00:00,45244400671,594.2909,m
2025-11-04 01:55:12+00:00,45244400671,593.9577,m
2025-11-23 11:48:14+00:00,45244400671,593.7877,m
2025-11-24 22:40:15+00:00,45244400671,593.4013,m
2025-12-14 08:33:17+00:00,45244400671,593.672,m
2025-12-15 19:25:18+00:00,45244400671,593.8441,m
2026-01-04 05:18:24+00:00,45244400671,593.9394,m
2026-01-05 16:10:25+00:00,45244400671,593.8589,m
