Date,reach_id,wse,wse_units
2023-03-29 19:02:28+00:00,45246400491,356.4303,m
2023-03-31 18:43:43+00:00,45246400491,257.673,m
2023-04-01 18:34:21+00:00,45246400491,257.8649,m
2023-04-02 18:24:59+00:00,45246400491,257.7536,m
2023-04-03 18:15:37+00:00,45246400491,257.8551,m
2023-04-04 18:06:14+00:00,45246400491,257.5966,m
2023-04-05 17:56:52+00:00,45246400491,257.5553,m
2023-04-06 17:47:30+00:00,45246400491,257.5178,m
2023-04-07 17:38:08+00:00,45246400491,275.2323,m
2023-04-08 17:28:47+00:00,45246400491,257.7823,m
2023-04-09 17:19:25+00:00,45246400491,258.0581,m
2023-04-10 17:10:03+00:00,45246400491,257.6374,m
2023-04-11 17:00:41+00:00,45246400491,279.7049,m
2023-04-12 16:51:19+00:00,45246400491,258.194,m
2023-04-13 16:41:57+00:00,45246400491,258.3587,m
2023-04-16 16:13:51+00:00,45246400491,257.4597,m
2023-04-18 15:55:07+00:00,45246400491,268.013,m
2023-04-20 15:36:22+00:00,45246400491,266.2758,m
2023-04-22 15:17:38+00:00,45246400491,280.8878,m
2023-04-23 15:08:16+00:00,45246400491,274.194,m
2023-04-24 14:58:54+00:00,45246400491,258.9687,m
2023-04-25 14:49:32+00:00,45246400491,259.0557,m
2023-04-28 14:21:25+00:00,45246400491,263.124,m
2023-04-29 14:12:03+00:00,45246400491,259.6982,m
2023-05-01 13:53:18+00:00,45246400491,327.4613,m
2023-05-02 13:43:56+00:00,45246400491,307.2025,m
2023-05-03 13:34:34+00:00,45246400491,261.2515,m
2023-05-04 13:25:12+00:00,45246400491,259.3124,m
2023-05-05 13:15:49+00:00,45246400491,278.3399,m
2023-05-06 13:06:27+00:00,45246400491,275.0908,m
2023-05-07 12:57:05+00:00,45246400491,276.9791,m
2023-05-08 12:47:43+00:00,45246400491,281.8621,m
2023-05-09 12:38:21+00:00,45246400491,264.0436,m
2023-05-11 12:19:36+00:00,45246400491,258.4281,m
2023-05-12 12:10:14+00:00,45246400491,271.5879,m
2023-05-13 12:00:52+00:00,45246400491,279.4675,m
2023-05-14 11:51:29+00:00,45246400491,257.6077,m
2023-05-15 11:42:07+00:00,45246400491,265.7078,m
2023-05-16 11:32:44+00:00,45246400491,259.5164,m
2023-05-18 11:14:00+00:00,45246400491,266.1947,m
2023-05-24 10:17:48+00:00,45246400491,257.7633,m
2023-05-25 10:08:26+00:00,45246400491,259.6141,m
2023-05-27 09:49:41+00:00,45246400491,274.9001,m
2023-05-28 09:40:19+00:00,45246400491,241.5597,m
2023-05-31 09:12:12+00:00,45246400491,262.8514,m
2023-06-04 08:34:44+00:00,45246400491,259.4447,m
2023-06-05 08:25:22+00:00,45246400491,275.6076,m
2023-06-06 08:16:00+00:00,45246400491,267.096,m
2023-06-10 07:38:31+00:00,45246400491,263.1239,m
2023-06-11 07:29:09+00:00,45246400491,267.7519,m
2023-06-15 06:51:39+00:00,45246400491,258.9686,m
2023-06-16 06:42:17+00:00,45246400491,260.2474,m
2023-06-17 06:32:55+00:00,45246400491,259.5658,m
2023-06-18 06:23:33+00:00,45246400491,262.2019,m
2023-06-19 06:14:11+00:00,45246400491,259.4815,m
2023-06-24 05:27:21+00:00,45246400491,258.6004,m
2023-06-26 05:08:37+00:00,45246400491,339.4548,m
2023-06-27 04:59:15+00:00,45246400491,305.5899,m
2023-06-28 04:49:53+00:00,45246400491,258.719,m
2023-06-29 04:40:31+00:00,45246400491,257.9777,m
2023-06-30 04:31:08+00:00,45246400491,277.8092,m
2023-07-01 04:21:46+00:00,45246400491,276.6583,m
2023-07-02 04:12:24+00:00,45246400491,276.6892,m
2023-07-03 04:03:02+00:00,45246400491,311.8243,m
2023-07-04 03:53:40+00:00,45246400491,318.0036,m
2023-07-05 03:44:18+00:00,45246400491,259.0368,m
2023-07-07 03:25:34+00:00,45246400491,311.9659,m
2023-07-08 03:16:12+00:00,45246400491,257.7901,m
2023-07-09 03:06:50+00:00,45246400491,257.9383,m
2023-07-10 02:57:28+00:00,45246400491,257.7693,m
2023-08-01 23:22:46+00:00,45246400491,258.6991,m
2023-08-03 10:14:51+00:00,45246400491,257.8882,m
2023-08-22 20:07:51+00:00,45246400491,259.0304,m
2023-08-24 06:59:56+00:00,45246400491,259.2894,m
2023-09-12 16:52:57+00:00,45246400491,263.108,m
2023-09-14 03:45:02+00:00,45246400491,258.7178,m
2023-10-03 13:37:59+00:00,45246400491,257.8932,m
2023-10-05 00:30:04+00:00,45246400491,257.4748,m
2023-10-24 10:23:04+00:00,45246400491,257.7888,m
2023-10-25 21:15:09+00:00,45246400491,257.6823,m
2023-11-14 07:08:09+00:00,45246400491,257.6554,m
2023-11-15 18:00:14+00:00,45246400491,257.849,m
2023-12-05 03:53:15+00:00,45246400491,258.2311,m
2023-12-06 14:45:20+00:00,45246400491,257.5741,m
2024-01-15 21:23:25+00:00,45246400491,257.7431,m
2024-02-05 18:08:30+00:00,45246400491,258.3906,m
2024-02-26 14:53:36+00:00,45246400491,259.1547,m
2024-02-28 01:45:41+00:00,45246400491,259.3871,m
2024-03-18 11:38:38+00:00,45246400491,259.2417,m
2024-03-19 22:30:43+00:00,45246400491,258.9587,m
2024-04-08 08:23:43+00:00,45246400491,258.516,m
2024-04-09 19:15:48+00:00,45246400491,258.356,m
2024-04-29 05:08:48+00:00,45246400491,259.5307,m
2024-04-30 16:00:52+00:00,45246400491,259.3736,m
2024-05-20 01:53:53+00:00,45246400491,259.1637,m
2024-05-21 12:45:57+00:00,45246400491,258.9356,m
2024-06-09 22:38:58+00:00,45246400491,259.3534,m
2024-06-11 09:31:03+00:00,45246400491,259.2845,m
2024-06-30 19:24:01+00:00,45246400491,257.8715,m
2024-07-02 06:16:06+00:00,45246400491,257.6903,m
2024-07-21 16:09:07+00:00,45246400491,259.4624,m
2024-07-23 03:01:12+00:00,45246400491,258.1351,m
2024-08-11 12:54:12+00:00,45246400491,266.3304,m
2024-08-12 23:46:16+00:00,45246400491,257.4651,m
2024-09-01 09:39:16+00:00,45246400491,267.5401,m
2024-09-02 20:31:21+00:00,45246400491,258.3123,m
2024-10-13 03:09:28+00:00,45246400491,252.6919,m
2024-10-14 14:01:33+00:00,45246400491,258.3458,m
2024-11-25 07:31:42+00:00,45246400491,257.8472,m
2025-05-11 05:32:17+00:00,45246400491,259.4887,m
2025-06-01 02:17:24+00:00,45246400491,258.5772,m
2025-06-21 23:02:28+00:00,45246400491,257.4825,m
2025-07-11 08:55:30+00:00,45246400491,258.6332,m
2025-07-12 19:47:34+00:00,45246400491,258.3277,m
2025-08-01 05:40:34+00:00,45246400491,264.9957,m
2025-08-02 16:32:38+00:00,45246400491,258.4688,m
2025-08-22 02:25:39+00:00,45246400491,259.1019,m
2025-08-23 13:17:43+00:00,45246400491,257.9388,m
2025-09-11 23:10:42+00:00,45246400491,259.4962,m
2025-09-13 10:02:46+00:00,45246400491,257.6127,m
2025-10-02 19:55:46+00:00,45246400491,260.1332,m
2025-10-04 06:47:51+00:00,45246400491,257.5637,m
2025-10-23 16:40:52+00:00,45246400491,257.9962,m
2025-10-25 03:32:57+00:00,45246400491,258.34,m
