Date,reach_id,wse,wse_units
2023-07-27 23:18:04+00:00,45311700095,2.2303,m
2023-07-30 10:14:50+00:00,45311700095,-0.2753,m
2023-09-07 16:48:16+00:00,45311700095,0.2475,m
2023-09-10 03:45:01+00:00,45311700095,2.3091,m
2023-09-18 15:11:07+00:00,45311700095,-0.8163,m
2023-09-28 13:33:19+00:00,45311700095,0.089,m
2023-10-01 00:30:04+00:00,45311700095,-0.7021,m
2023-10-09 11:56:09+00:00,45311700095,0.8138,m
2023-10-19 10:18:23+00:00,45311700095,1.9525,m
2023-10-21 21:15:08+00:00,45311700095,2.0636,m
2023-10-30 08:41:14+00:00,45311700095,2.4471,m
2023-11-09 07:03:28+00:00,45311700095,0.4378,m
2023-11-11 18:00:13+00:00,45311700095,2.7881,m
2023-11-20 05:26:19+00:00,45311700095,-0.7047,m
2023-11-30 03:48:34+00:00,45311700095,-0.0612,m
2023-12-02 14:45:19+00:00,45311700095,0.0776,m
2023-12-21 00:33:38+00:00,45311700095,1.8945,m
2023-12-31 22:56:30+00:00,45311700095,1.8281,m
2024-01-13 08:15:28+00:00,45311700095,2.3708,m
2024-01-21 19:41:35+00:00,45311700095,0.4171,m
2024-01-31 18:03:49+00:00,45311700095,0.4942,m
2024-02-03 05:00:35+00:00,45311700095,-0.7103,m
2024-02-11 16:26:40+00:00,45311700095,0.7846,m
2024-02-21 14:48:54+00:00,45311700095,1.4004,m
2024-02-24 01:45:40+00:00,45311700095,-1.0625,m
2024-03-03 13:11:45+00:00,45311700095,1.2502,m
2024-03-13 11:33:57+00:00,45311700095,1.1507,m
2024-03-15 22:30:42+00:00,45311700095,3.7755,m
2024-03-24 09:56:48+00:00,45311700095,0.176,m
2024-04-03 08:19:01+00:00,45311700095,0.6431,m
2024-04-05 19:15:46+00:00,45311700095,0.7299,m
2024-04-14 06:41:54+00:00,45311700095,1.1457,m
2024-04-24 05:04:08+00:00,45311700095,2.4425,m
2024-04-26 16:00:53+00:00,45311700095,0.4568,m
2024-05-05 03:26:57+00:00,45311700095,2.4822,m
2024-05-15 01:49:12+00:00,45311700095,0.6517,m
2024-05-17 12:45:57+00:00,45311700095,1.8587,m
2024-05-26 00:12:02+00:00,45311700095,0.0216,m
2024-06-04 22:34:18+00:00,45311700095,-0.5018,m
2024-06-15 20:57:08+00:00,45311700095,0.6912,m
2024-06-28 06:16:06+00:00,45311700095,0.6167,m
2024-07-06 17:42:10+00:00,45311700095,2.1444,m
2024-07-16 16:04:25+00:00,45311700095,1.4949,m
2024-07-19 03:01:11+00:00,45311700095,2.5529,m
2024-07-27 14:27:16+00:00,45311700095,0.9238,m
2024-08-06 12:49:29+00:00,45311700095,-0.3621,m
2024-08-08 23:46:15+00:00,45311700095,3.1467,m
2024-08-17 11:12:21+00:00,45311700095,-0.5914,m
2024-08-27 09:34:34+00:00,45311700095,2.018,m
2024-08-29 20:31:20+00:00,45311700095,0.2247,m
2024-09-07 07:57:26+00:00,45311700095,2.7814,m
2024-10-08 03:04:47+00:00,45311700095,-0.6271,m
2024-10-10 14:01:32+00:00,45311700095,0.3803,m
2024-10-19 01:27:38+00:00,45311700095,-1.5817,m
2024-11-21 07:31:41+00:00,45311700095,1.5607,m
2025-05-07 05:32:16+00:00,45311700095,1.3092,m
2025-05-15 16:58:22+00:00,45311700095,2.2925,m
2025-05-25 15:20:37+00:00,45311700095,-0.0835,m
2025-05-28 02:17:23+00:00,45311700095,0.0751,m
2025-06-05 13:43:28+00:00,45311700095,3.1737,m
2025-06-15 12:05:41+00:00,45311700095,2.1237,m
2025-06-17 23:02:26+00:00,45311700095,2.9672,m
2025-06-26 10:28:33+00:00,45311700095,2.1705,m
2025-07-06 08:50:48+00:00,45311700095,0.1114,m
2025-07-08 19:47:33+00:00,45311700095,1.1654,m
2025-07-17 07:13:39+00:00,45311700095,1.5449,m
2025-07-27 05:35:53+00:00,45311700095,2.418,m
2025-07-29 16:32:38+00:00,45311700095,-0.2375,m
2025-08-07 03:58:43+00:00,45311700095,2.713,m
2025-08-17 02:20:57+00:00,45311700095,2.2742,m
2025-08-19 13:17:43+00:00,45311700095,1.9888,m
2025-08-28 00:43:48+00:00,45311700095,0.9199,m
2025-09-06 23:06:01+00:00,45311700095,-0.0244,m
2025-09-09 10:02:46+00:00,45311700095,2.5337,m
2025-09-17 21:28:50+00:00,45311700095,0.1064,m
2025-09-30 06:47:50+00:00,45311700095,1.1395,m
2025-10-08 18:13:55+00:00,45311700095,2.8881,m
2025-10-21 03:32:56+00:00,45311700095,1.8263,m
2025-10-29 14:59:02+00:00,45311700095,0.4451,m
2025-11-08 13:21:15+00:00,45311700095,-0.4067,m
2025-11-11 00:18:00+00:00,45311700095,2.0556,m
2025-11-19 11:44:05+00:00,45311700095,0.2385,m
2025-11-29 10:06:18+00:00,45311700095,1.243,m
2025-12-01 21:03:04+00:00,45311700095,-0.4848,m
2025-12-10 08:29:08+00:00,45311700095,1.8765,m
2025-12-31 05:14:15+00:00,45311700095,1.0637,m
