Date,reach_id,wse,wse_units
2023-09-01 18:28:30+00:00,45247201021,319.7304,m
2023-09-14 03:46:42+00:00,45247201021,322.0758,m
2023-10-25 21:16:49+00:00,45247201021,325.1511,m
2023-11-03 08:43:43+00:00,45247201021,321.122,m
2023-11-15 18:01:54+00:00,45247201021,322.4277,m
2023-11-24 05:28:49+00:00,45247201021,320.8068,m
2023-12-06 14:46:59+00:00,45247201021,321.7919,m
2023-12-15 02:13:52+00:00,45247201021,321.3281,m
2024-01-04 22:58:59+00:00,45247201021,321.2527,m
2024-01-25 19:44:04+00:00,45247201021,321.2654,m
2024-03-28 09:59:17+00:00,45247201021,320.16,m
2024-04-09 19:17:28+00:00,45247201021,323.0998,m
2024-04-30 16:02:32+00:00,45247201021,324.0432,m
2024-05-09 03:29:27+00:00,45247201021,318.623,m
2024-05-21 12:47:37+00:00,45247201021,319.9024,m
2024-06-19 20:59:37+00:00,45247201021,318.8621,m
2024-07-02 06:17:46+00:00,45247201021,320.6055,m
2024-07-10 17:44:40+00:00,45247201021,319.2278,m
2024-07-23 03:02:51+00:00,45247201021,322.3397,m
2025-05-11 05:33:57+00:00,45247201021,319.3427,m
2025-05-19 17:00:52+00:00,45247201021,326.8134,m
2025-06-01 02:19:04+00:00,45247201021,320.2765,m
2025-06-09 13:45:57+00:00,45247201021,318.468,m
2025-06-21 23:04:08+00:00,45247201021,322.6831,m
2025-06-30 10:31:03+00:00,45247201021,318.6412,m
2025-07-21 07:16:08+00:00,45247201021,321.5846,m
2025-08-11 04:01:12+00:00,45247201021,322.6914,m
2025-09-01 00:46:17+00:00,45247201021,321.4188,m
2025-09-13 10:04:26+00:00,45247201021,318.6768,m
2025-09-21 21:31:19+00:00,45247201021,319.6183,m
2025-10-04 06:49:31+00:00,45247201021,321.4856,m
2025-10-12 18:16:24+00:00,45247201021,319.8731,m
2025-10-25 03:34:37+00:00,45247201021,321.6295,m
2025-11-02 15:01:31+00:00,45247201021,320.8941,m
2025-11-15 00:19:40+00:00,45247201021,322.5273,m
2025-11-23 11:46:34+00:00,45247201021,323.3981,m
