Date,reach_id,wse,wse_units
2023-10-12 11:58:28+00:00,45245801171,84.5518,m
2023-11-02 08:43:33+00:00,45245801171,87.6328,m
2023-12-05 14:46:06+00:00,45245801171,89.0022,m
2024-01-16 08:16:16+00:00,45245801171,90.7043,m
2024-02-14 16:28:59+00:00,45245801171,88.2162,m
2024-04-08 19:16:34+00:00,45245801171,90.8479,m
2024-04-29 16:01:39+00:00,45245801171,89.6192,m
2024-05-08 03:29:16+00:00,45245801171,89.0665,m
2024-05-20 12:46:43+00:00,45245801171,88.3378,m
2024-05-29 00:14:22+00:00,45245801171,89.3128,m
2024-07-09 17:44:30+00:00,45245801171,86.4456,m
2024-07-22 03:01:58+00:00,45245801171,82.9841,m
2025-05-10 05:33:02+00:00,45245801171,87.7509,m
2025-05-18 17:00:42+00:00,45245801171,88.7478,m
2025-06-08 13:45:47+00:00,45245801171,85.5919,m
2025-10-03 06:48:37+00:00,45245801171,94.1696,m
2025-10-24 03:33:43+00:00,45245801171,91.6629,m
2025-11-22 11:46:24+00:00,45245801171,87.3973,m
