Date,reach_id,wse,wse_units
2023-07-29 23:20:05+00:00,45243200041,36.0304,m
2023-07-31 10:14:25+00:00,45243200041,35.9203,m
2023-08-29 18:27:24+00:00,45243200041,37.8686,m
2023-09-09 16:50:16+00:00,45243200041,37.5091,m
2023-09-11 03:44:37+00:00,45243200041,37.082,m
2023-09-19 15:12:30+00:00,45243200041,35.8798,m
2023-09-30 13:35:19+00:00,45243200041,37.0974,m
2023-10-02 00:29:39+00:00,45243200041,36.3817,m
2023-10-10 11:57:32+00:00,45243200041,40.182,m
2023-10-21 10:20:23+00:00,45243200041,35.2833,m
2023-10-22 21:14:44+00:00,45243200041,35.4182,m
2023-10-31 08:42:37+00:00,45243200041,34.5605,m
2023-11-11 07:05:29+00:00,45243200041,33.9558,m
2023-11-12 17:59:49+00:00,45243200041,34.3126,m
2023-11-21 05:27:42+00:00,45243200041,33.5477,m
2023-12-02 03:50:34+00:00,45243200041,33.2435,m
2023-12-03 14:44:55+00:00,45243200041,34.0475,m
2023-12-23 00:35:38+00:00,45243200041,34.525,m
2024-01-01 22:57:53+00:00,45243200041,32.9368,m
2024-01-14 08:15:04+00:00,45243200041,32.9311,m
2024-01-22 19:42:58+00:00,45243200041,38.4937,m
2024-02-02 18:05:50+00:00,45243200041,33.6714,m
2024-02-04 05:00:10+00:00,45243200041,34.2287,m
2024-02-12 16:28:03+00:00,45243200041,35.8064,m
2024-04-05 08:21:01+00:00,45243200041,32.7498,m
2024-04-06 19:15:22+00:00,45243200041,33.6328,m
2024-04-15 06:43:17+00:00,45243200041,32.5199,m
2024-04-26 05:06:08+00:00,45243200041,32.6003,m
2024-04-27 16:00:28+00:00,45243200041,33.2022,m
2024-05-06 03:28:20+00:00,45243200041,32.3591,m
2024-05-17 01:51:12+00:00,45243200041,32.3945,m
2024-05-27 00:13:25+00:00,45243200041,32.6007,m
2024-06-27 19:21:21+00:00,45243200041,32.5924,m
2024-06-29 06:15:41+00:00,45243200041,32.4917,m
2024-07-18 16:06:26+00:00,45243200041,37.9617,m
2024-07-20 03:00:46+00:00,45243200041,38.0727,m
2024-07-28 14:28:39+00:00,45243200041,36.6055,m
2025-05-06 18:37:31+00:00,45243200041,34.6603,m
2025-05-08 05:31:51+00:00,45243200041,32.6177,m
2025-05-16 16:59:45+00:00,45243200041,32.4077,m
2025-05-27 15:22:38+00:00,45243200041,32.7879,m
2025-05-29 02:16:58+00:00,45243200041,32.5073,m
2025-06-06 13:44:51+00:00,45243200041,38.6698,m
2025-06-17 12:07:41+00:00,45243200041,32.6301,m
2025-06-18 23:02:02+00:00,45243200041,32.6838,m
2025-06-27 10:29:56+00:00,45243200041,32.8054,m
2025-07-08 08:52:48+00:00,45243200041,34.0382,m
2025-07-09 19:47:09+00:00,45243200041,34.1562,m
2025-07-18 07:15:02+00:00,45243200041,38.0098,m
2025-07-29 05:37:53+00:00,45243200041,36.9338,m
2025-07-30 16:32:13+00:00,45243200041,36.693,m
2025-08-08 04:00:05+00:00,45243200041,39.2648,m
2025-08-19 02:22:58+00:00,45243200041,37.9385,m
2025-08-20 13:17:18+00:00,45243200041,37.8618,m
2025-08-29 00:45:11+00:00,45243200041,38.2078,m
2025-09-08 23:08:01+00:00,45243200041,38.5058,m
2025-09-10 10:02:22+00:00,45243200041,38.4645,m
2025-09-18 21:30:13+00:00,45243200041,38.9834,m
2025-09-29 19:53:05+00:00,45243200041,37.9207,m
2025-10-01 06:47:26+00:00,45243200041,37.3228,m
2025-10-09 18:15:19+00:00,45243200041,40.0042,m
2025-10-20 16:38:11+00:00,45243200041,39.2161,m
2025-10-22 03:32:32+00:00,45243200041,39.095,m
2025-10-30 15:00:25+00:00,45243200041,36.268,m
2025-11-10 13:23:15+00:00,45243200041,36.8631,m
2025-11-12 00:17:35+00:00,45243200041,35.8548,m
2025-11-20 11:45:28+00:00,45243200041,35.8208,m
2025-12-01 10:08:19+00:00,45243200041,35.5297,m
