Date,reach_id,wse,wse_units
2023-07-31 23:21:12+00:00,45246100101,92.177,m
2023-08-02 10:15:23+00:00,45246100101,92.2706,m
2023-08-10 21:43:26+00:00,45246100101,92.2379,m
2023-08-21 20:06:17+00:00,45246100101,92.8199,m
2023-08-23 07:00:28+00:00,45246100101,92.9067,m
2023-08-31 18:28:31+00:00,45246100101,92.95,m
2023-09-11 16:51:24+00:00,45246100101,90.9333,m
2023-09-13 03:45:35+00:00,45246100101,91.1008,m
2023-09-21 15:13:36+00:00,45246100101,92.0309,m
2023-10-02 13:36:26+00:00,45246100101,91.1177,m
2023-10-04 00:30:36+00:00,45246100101,90.5139,m
2023-10-12 11:58:39+00:00,45246100101,89.948,m
2023-10-23 10:21:30+00:00,45246100101,89.6943,m
2023-10-24 21:15:41+00:00,45246100101,89.7587,m
2023-11-02 08:43:44+00:00,45246100101,89.1929,m
2023-11-14 18:00:46+00:00,45246100101,89.3013,m
2023-11-23 05:28:49+00:00,45246100101,89.439,m
2023-12-04 03:51:41+00:00,45246100101,88.7663,m
2023-12-05 14:45:52+00:00,45246100101,89.3775,m
2023-12-14 02:13:53+00:00,45246100101,89.3314,m
2024-01-03 22:59:00+00:00,45246100101,88.5089,m
2024-01-14 21:21:51+00:00,45246100101,88.8679,m
2024-01-16 08:16:02+00:00,45246100101,88.6411,m
2024-01-24 19:44:05+00:00,45246100101,88.7977,m
2024-02-04 18:06:57+00:00,45246100101,88.7331,m
2024-02-06 05:01:08+00:00,45246100101,88.749,m
2024-02-14 16:29:10+00:00,45246100101,89.6028,m
2024-04-07 08:22:09+00:00,45246100101,88.2931,m
2024-04-08 19:16:20+00:00,45246100101,89.063,m
2024-04-29 16:01:25+00:00,45246100101,88.3307,m
2024-05-08 03:29:27+00:00,45246100101,87.8727,m
2024-05-19 01:52:19+00:00,45246100101,87.7078,m
2024-05-20 12:46:30+00:00,45246100101,88.2135,m
2024-05-29 00:14:32+00:00,45246100101,88.0019,m
2024-07-01 06:16:39+00:00,45246100101,87.7282,m
2024-07-09 17:44:40+00:00,45246100101,89.5393,m
2024-07-20 16:07:33+00:00,45246100101,91.4536,m
2024-07-22 03:01:44+00:00,45246100101,91.267,m
2024-07-30 14:29:45+00:00,45246100101,91.065,m
2025-05-10 05:32:49+00:00,45246100101,87.8662,m
2025-05-18 17:00:52+00:00,45246100101,87.7938,m
2025-05-29 15:23:45+00:00,45246100101,87.9669,m
2025-05-31 02:17:56+00:00,45246100101,87.8846,m
2025-06-08 13:45:58+00:00,45246100101,88.0437,m
2025-06-19 12:08:48+00:00,45246100101,87.7989,m
2025-06-20 23:03:00+00:00,45246100101,88.7062,m
2025-06-29 10:31:03+00:00,45246100101,88.7112,m
2025-07-10 08:53:56+00:00,45246100101,90.5482,m
2025-07-11 19:48:07+00:00,45246100101,90.75,m
2025-07-20 07:16:09+00:00,45246100101,90.5727,m
2025-07-31 05:39:00+00:00,45246100101,90.5523,m
2025-08-10 04:01:12+00:00,45246100101,91.7229,m
2025-08-21 02:24:05+00:00,45246100101,92.525,m
2025-08-22 13:18:16+00:00,45246100101,92.7964,m
2025-08-31 00:46:18+00:00,45246100101,92.3891,m
2025-09-10 23:09:08+00:00,45246100101,93.0149,m
2025-09-12 10:03:19+00:00,45246100101,93.1429,m
2025-09-20 21:31:20+00:00,45246100101,91.8215,m
2025-10-01 19:54:12+00:00,45246100101,90.9448,m
2025-10-03 06:48:24+00:00,45246100101,90.8358,m
2025-10-11 18:16:25+00:00,45246100101,91.072,m
2025-10-22 16:39:18+00:00,45246100101,90.5399,m
2025-10-24 03:33:30+00:00,45246100101,90.4582,m
2025-11-01 15:01:32+00:00,45246100101,90.4194,m
2025-11-12 13:24:21+00:00,45246100101,90.4619,m
2025-11-14 00:18:32+00:00,45246100101,90.1251,m
2025-11-22 11:46:35+00:00,45246100101,90.0632,m
