Date,reach_id,wse,wse_units
2023-08-25 07:02:02+00:00,45248802631,411.2831,m
2023-12-07 14:47:26+00:00,45248802631,414.6872,m
2024-02-08 05:02:42+00:00,45248802631,412.4888,m
2024-07-03 06:18:12+00:00,45248802631,412.5915,m
2024-07-24 03:03:18+00:00,45248802631,411.6713,m
2025-05-12 05:34:24+00:00,45248802631,411.0504,m
2025-06-02 02:19:30+00:00,45248802631,411.3773,m
2025-06-22 23:04:35+00:00,45248802631,411.1011,m
2025-07-01 10:31:35+00:00,45248802631,415.5246,m
2025-07-13 19:49:41+00:00,45248802631,412.6163,m
2025-08-03 16:34:45+00:00,45248802631,411.9786,m
2025-08-12 04:01:44+00:00,45248802631,412.4835,m
2025-08-24 13:19:50+00:00,45248802631,413.8901,m
2025-09-02 00:46:49+00:00,45248802631,415.1406,m
2025-09-14 10:04:53+00:00,45248802631,412.7083,m
2025-09-22 21:31:51+00:00,45248802631,412.3196,m
2025-10-05 06:49:58+00:00,45248802631,411.8558,m
2025-10-13 18:16:57+00:00,45248802631,410.1029,m
2025-10-26 03:35:04+00:00,45248802631,411.8531,m
2025-11-03 15:02:02+00:00,45248802631,413.8744,m
2025-11-16 00:20:07+00:00,45248802631,412.898,m
