Date,reach_id,wse,wse_units
2023-07-29 23:20:34+00:00,45242600111,371.5332,m
2023-07-31 10:13:57+00:00,45242600111,447.9334,m
2023-09-09 16:50:46+00:00,45242600111,370.5254,m
2023-09-11 03:44:08+00:00,45242600111,477.1993,m
2023-09-30 13:35:48+00:00,45242600111,369.9335,m
2023-10-02 00:29:11+00:00,45242600111,394.1821,m
2023-10-21 10:20:53+00:00,45242600111,374.6244,m
2023-10-22 21:14:15+00:00,45242600111,469.0815,m
2023-11-11 07:05:58+00:00,45242600111,368.7066,m
2023-11-12 17:59:20+00:00,45242600111,372.0943,m
2023-12-02 03:51:03+00:00,45242600111,368.203,m
2023-12-03 14:44:26+00:00,45242600111,385.856,m
2023-12-23 00:36:08+00:00,45242600111,368.1557,m
2024-01-14 08:14:36+00:00,45242600111,396.2081,m
2024-02-02 18:06:19+00:00,45242600111,367.7071,m
2024-02-04 04:59:42+00:00,45242600111,391.1787,m
2024-04-05 08:21:31+00:00,45242600111,367.6367,m
2024-04-06 19:14:53+00:00,45242600111,372.7457,m
2024-04-26 05:06:37+00:00,45242600111,367.5989,m
2024-04-27 15:59:59+00:00,45242600111,404.5801,m
2024-05-17 01:51:41+00:00,45242600111,367.7474,m
2024-06-27 19:21:50+00:00,45242600111,369.4618,m
2024-06-29 06:15:13+00:00,45242600111,446.4343,m
2024-07-18 16:06:55+00:00,45242600111,370.8088,m
2025-05-06 18:38:00+00:00,45242600111,368.4218,m
2025-05-08 05:31:23+00:00,45242600111,371.9384,m
2025-05-27 15:23:07+00:00,45242600111,369.005,m
2025-05-29 02:16:30+00:00,45242600111,371.2326,m
2025-06-17 12:08:11+00:00,45242600111,370.4916,m
2025-06-18 23:01:33+00:00,45242600111,532.9233,m
2025-07-08 08:53:18+00:00,45242600111,370.8892,m
2025-07-09 19:46:40+00:00,45242600111,397.6428,m
2025-07-29 05:38:22+00:00,45242600111,372.3079,m
2025-07-30 16:31:45+00:00,45242600111,422.7329,m
2025-08-19 02:23:27+00:00,45242600111,372.0641,m
2025-08-20 13:16:49+00:00,45242600111,466.3432,m
2025-09-08 23:08:31+00:00,45242600111,371.8795,m
2025-09-10 10:01:53+00:00,45242600111,428.9576,m
2025-09-29 19:53:35+00:00,45242600111,371.0511,m
2025-10-01 06:46:57+00:00,45242600111,489.4663,m
2025-10-20 16:38:40+00:00,45242600111,369.8865,m
2025-10-22 03:32:03+00:00,45242600111,376.0509,m
2025-11-10 13:23:44+00:00,45242600111,369.6434,m
2025-12-01 10:08:48+00:00,45242600111,369.0055,m
