Date,reach_id,wse,wse_units
2023-07-28 10:12:26+00:00,45260300221,89.674,m
2023-08-05 21:41:17+00:00,45260300221,89.7525,m
2023-08-26 18:26:22+00:00,45260300221,90.2684,m
2023-08-28 05:19:44+00:00,45260300221,90.2975,m
2023-09-08 03:42:37+00:00,45260300221,89.045,m
2023-09-16 15:11:28+00:00,45260300221,88.37,m
2023-09-18 02:04:50+00:00,45260300221,88.6104,m
2023-10-07 11:56:29+00:00,45260300221,88.9718,m
2023-10-08 22:49:52+00:00,45260300221,88.9295,m
2023-10-28 08:41:35+00:00,45260300221,88.0898,m
2023-10-29 19:34:57+00:00,45260300221,88.3874,m
2023-11-18 05:26:40+00:00,45260300221,87.8599,m
2023-11-19 16:20:02+00:00,45260300221,88.6373,m
2023-12-09 02:11:45+00:00,45260300221,87.8928,m
2023-12-10 13:05:07+00:00,45260300221,88.1187,m
2023-12-21 11:27:59+00:00,45260300221,88.8591,m
2023-12-29 22:56:51+00:00,45260300221,87.827,m
2024-01-11 08:13:05+00:00,45260300221,87.7511,m
2024-01-19 19:41:56+00:00,45260300221,87.656,m
2024-01-21 06:35:19+00:00,45260300221,87.4961,m
2024-02-01 04:58:11+00:00,45260300221,87.7995,m
2024-02-09 16:27:01+00:00,45260300221,88.3143,m
2024-02-11 03:20:24+00:00,45260300221,87.9275,m
2024-03-01 13:12:06+00:00,45260300221,88.044,m
2024-03-03 00:05:29+00:00,45260300221,88.9196,m
2024-03-22 09:57:09+00:00,45260300221,89.0735,m
2024-03-23 20:50:32+00:00,45260300221,89.724,m
2024-04-12 06:42:15+00:00,45260300221,87.6867,m
2024-04-13 17:35:37+00:00,45260300221,88.5244,m
2024-05-03 03:27:18+00:00,45260300221,87.6296,m
2024-05-24 00:12:22+00:00,45260300221,88.1245,m
2024-05-25 11:05:45+00:00,45260300221,87.352,m
2024-06-13 20:57:29+00:00,45260300221,88.4918,m
2024-06-15 07:50:51+00:00,45260300221,88.8158,m
2024-06-26 06:13:42+00:00,45260300221,89.714,m
2024-07-04 17:42:31+00:00,45260300221,90.5602,m
2024-07-06 04:35:53+00:00,45260300221,90.5686,m
2024-07-17 02:58:47+00:00,45260300221,89.936,m
2024-07-25 14:27:37+00:00,45260300221,89.5106,m
2024-07-27 01:21:00+00:00,45260300221,89.2621,m
2024-08-15 11:12:42+00:00,45260300221,89.0715,m
2024-08-16 22:06:04+00:00,45260300221,89.3126,m
2024-09-05 07:57:47+00:00,45260300221,88.9302,m
2024-09-06 18:51:10+00:00,45260300221,89.0979,m
2024-11-27 18:58:08+00:00,45260300221,88.2873,m
2024-11-29 05:51:31+00:00,45260300221,87.8878,m
2025-05-13 16:58:43+00:00,45260300221,89.5045,m
2025-05-15 03:52:06+00:00,45260300221,88.7877,m
2025-06-03 13:43:49+00:00,45260300221,89.4729,m
2025-06-05 00:37:12+00:00,45260300221,89.7938,m
2025-06-15 23:00:02+00:00,45260300221,86.1981,m
2025-06-24 10:28:54+00:00,45260300221,88.7628,m
2025-06-25 21:22:17+00:00,45260300221,89.6541,m
2025-07-16 18:07:23+00:00,45260300221,89.2721,m
2025-08-05 03:59:04+00:00,45260300221,89.2421,m
2025-08-06 14:52:26+00:00,45260300221,89.5202,m
2025-08-26 00:44:09+00:00,45260300221,89.1469,m
2025-08-27 11:37:32+00:00,45260300221,89.3051,m
2025-09-15 21:29:12+00:00,45260300221,89.3979,m
2025-09-17 08:22:34+00:00,45260300221,89.7147,m
2025-09-28 06:45:26+00:00,45260300221,89.3692,m
2025-10-06 18:14:17+00:00,45260300221,89.547,m
2025-10-08 05:07:39+00:00,45260300221,89.6576,m
2025-10-19 03:30:32+00:00,45260300221,87.6856,m
2025-10-27 14:59:23+00:00,45260300221,88.235,m
2025-10-29 01:52:46+00:00,45260300221,88.6708,m
2025-11-17 11:44:26+00:00,45260300221,87.9092,m
2025-11-18 22:37:48+00:00,45260300221,88.2137,m
2025-11-29 21:00:40+00:00,45260300221,89.9631,m
2025-12-08 08:29:29+00:00,45260300221,87.7108,m
2025-12-09 19:22:51+00:00,45260300221,88.7029,m
2025-12-29 05:14:36+00:00,45260300221,87.6734,m
2025-12-30 16:07:58+00:00,45260300221,88.1782,m
