Date,reach_id,wse,wse_units
2023-07-28 23:19:39+00:00,45241600331,39.2294,m
2023-09-08 16:49:50+00:00,45241600331,38.4856,m
2023-09-21 02:06:46+00:00,45241600331,39.2517,m
2023-09-29 13:34:53+00:00,45241600331,39.1737,m
2023-10-20 10:19:57+00:00,45241600331,38.6439,m
2023-11-01 19:36:55+00:00,45241600331,37.4017,m
2023-11-10 07:05:03+00:00,45241600331,38.8752,m
2023-11-22 16:22:00+00:00,45241600331,37.504,m
2023-12-01 03:50:08+00:00,45241600331,37.7873,m
2023-12-13 13:07:03+00:00,45241600331,37.4775,m
2023-12-22 00:35:12+00:00,45241600331,38.2972,m
2024-01-03 09:52:10+00:00,45241600331,37.549,m
2024-01-11 21:20:17+00:00,45241600331,37.282,m
2024-01-24 06:37:16+00:00,45241600331,37.1266,m
2024-02-01 18:05:24+00:00,45241600331,37.9073,m
2024-02-14 03:22:21+00:00,45241600331,35.8285,m
2024-04-04 08:20:36+00:00,45241600331,38.0003,m
2024-04-16 17:37:34+00:00,45241600331,33.7763,m
2024-04-25 05:05:42+00:00,45241600331,36.4886,m
2024-05-07 14:22:37+00:00,45241600331,36.9583,m
2024-05-16 01:50:46+00:00,45241600331,38.2517,m
2024-05-28 11:07:42+00:00,45241600331,36.6861,m
2024-06-26 19:20:55+00:00,45241600331,39.8431,m
2024-07-17 16:06:00+00:00,45241600331,39.7964,m
2025-05-26 15:22:12+00:00,45241600331,38.47,m
2025-06-08 00:39:08+00:00,45241600331,37.0386,m
2025-06-16 12:07:15+00:00,45241600331,38.0242,m
2025-06-28 21:24:14+00:00,45241600331,40.9416,m
2025-07-07 08:52:22+00:00,45241600331,37.3423,m
2025-07-19 18:09:19+00:00,45241600331,39.306,m
2025-07-28 05:37:27+00:00,45241600331,38.4516,m
2025-08-18 02:22:32+00:00,45241600331,39.2271,m
2025-09-28 19:52:39+00:00,45241600331,38.8632,m
2025-10-19 16:37:45+00:00,45241600331,38.9065,m
2025-11-01 01:54:42+00:00,45241600331,38.7487,m
2025-11-09 13:22:49+00:00,45241600331,38.7638,m
2025-11-21 22:39:45+00:00,45241600331,37.4166,m
2025-11-30 10:07:53+00:00,45241600331,37.9346,m
