Date,reach_id,wse,wse_units
2023-07-28 23:19:33+00:00,45241200351,27.0075,m
2023-08-31 05:21:48+00:00,45241200351,28.5529,m
2023-09-08 16:49:45+00:00,45241200351,29.1691,m
2023-09-21 02:06:53+00:00,45241200351,26.6609,m
2023-09-29 13:34:48+00:00,45241200351,30.3809,m
2023-10-11 22:51:55+00:00,45241200351,28.7327,m
2023-10-20 10:19:52+00:00,45241200351,26.962,m
2023-11-01 19:37:01+00:00,45241200351,27.0769,m
2023-11-10 07:04:58+00:00,45241200351,26.2737,m
2023-11-22 16:22:06+00:00,45241200351,26.697,m
2023-12-01 03:50:03+00:00,45241200351,27.1925,m
2023-12-13 13:07:10+00:00,45241200351,26.9163,m
2023-12-22 00:35:07+00:00,45241200351,27.05,m
2024-01-03 09:52:16+00:00,45241200351,26.2331,m
2024-01-11 21:20:12+00:00,45241200351,31.32,m
2024-01-24 06:37:22+00:00,45241200351,26.1037,m
2024-02-14 03:22:27+00:00,45241200351,26.1743,m
2024-03-06 00:07:31+00:00,45241200351,33.5896,m
2024-03-14 11:35:26+00:00,45241200351,30.323,m
2024-03-26 20:52:35+00:00,45241200351,28.0032,m
2024-04-04 08:20:30+00:00,45241200351,26.4574,m
2024-04-16 17:37:40+00:00,45241200351,29.7119,m
2024-04-25 05:05:37+00:00,45241200351,25.7661,m
2024-05-07 14:22:44+00:00,45241200351,26.5239,m
2024-05-16 01:50:41+00:00,45241200351,25.8181,m
2024-05-28 11:07:49+00:00,45241200351,25.9492,m
2024-07-09 04:37:57+00:00,45241200351,29.4689,m
2024-07-17 16:05:54+00:00,45241200351,29.9997,m
2024-08-07 12:50:59+00:00,45241200351,30.4337,m
2024-08-28 09:36:03+00:00,45241200351,31.6251,m
2024-10-09 03:06:16+00:00,45241200351,28.1979,m
2024-10-21 12:23:24+00:00,45241200351,26.9272,m
2024-11-19 20:36:25+00:00,45241200351,27.2201,m
2024-12-02 05:53:33+00:00,45241200351,26.2241,m
2025-05-18 03:54:09+00:00,45241200351,26.7802,m
2025-06-08 00:39:15+00:00,45241200351,21.3455,m
2025-06-16 12:07:10+00:00,45241200351,26.2758,m
2025-06-28 21:24:20+00:00,45241200351,29.3149,m
2025-07-07 08:52:17+00:00,45241200351,26.3358,m
2025-07-28 05:37:22+00:00,45241200351,26.3088,m
2025-08-18 02:22:26+00:00,45241200351,28.8676,m
2025-09-20 08:24:36+00:00,45241200351,26.7136,m
2025-09-28 19:52:34+00:00,45241200351,29.3978,m
2025-10-11 05:09:42+00:00,45241200351,34.6868,m
2025-10-19 16:37:40+00:00,45241200351,32.0522,m
2025-11-01 01:54:48+00:00,45241200351,33.5699,m
2025-11-09 13:22:44+00:00,45241200351,27.7084,m
2025-11-21 22:39:51+00:00,45241200351,27.1917,m
2025-11-30 10:07:48+00:00,45241200351,29.3573,m
2025-12-12 19:24:54+00:00,45241200351,27.6167,m
2025-12-21 06:52:52+00:00,45241200351,26.5691,m
2026-01-02 16:10:01+00:00,45241200351,27.7487,m
