Date,reach_id,wse,wse_units
2023-07-28 23:19:24+00:00,45241200691,17.7437,m
2023-08-10 08:36:55+00:00,45241200691,18.356,m
2023-08-31 05:22:00+00:00,45241200691,19.2964,m
2023-09-08 16:49:35+00:00,45241200691,19.0983,m
2023-09-21 02:07:05+00:00,45241200691,17.6533,m
2023-09-29 13:34:38+00:00,45241200691,20.1659,m
2023-10-11 22:52:08+00:00,45241200691,20.6187,m
2023-10-20 10:19:42+00:00,45241200691,19.0621,m
2023-11-01 19:37:13+00:00,45241200691,17.6775,m
2023-11-10 07:04:48+00:00,45241200691,17.3254,m
2023-11-22 16:22:18+00:00,45241200691,17.3593,m
2023-12-01 03:49:53+00:00,45241200691,17.1042,m
2023-12-13 13:07:22+00:00,45241200691,16.9114,m
2023-12-22 00:34:57+00:00,45241200691,17.1689,m
2024-01-03 09:52:29+00:00,45241200691,16.5865,m
2024-01-11 21:20:02+00:00,45241200691,16.9084,m
2024-01-24 06:37:34+00:00,45241200691,16.5121,m
2024-02-01 18:05:09+00:00,45241200691,17.0837,m
2024-02-14 03:22:39+00:00,45241200691,16.313,m
2024-02-22 14:50:14+00:00,45241200691,16.9472,m
2024-03-06 00:07:43+00:00,45241200691,18.7917,m
2024-03-14 11:35:16+00:00,45241200691,17.0622,m
2024-03-26 20:52:47+00:00,45241200691,15.4979,m
2024-04-04 08:20:21+00:00,45241200691,16.1046,m
2024-04-16 17:37:53+00:00,45241200691,16.4476,m
2024-04-25 05:05:27+00:00,45241200691,16.1969,m
2024-05-07 14:22:56+00:00,45241200691,15.2672,m
2024-05-16 01:50:31+00:00,45241200691,16.199,m
2024-05-28 11:08:01+00:00,45241200691,15.8507,m
2024-06-05 22:35:37+00:00,45241200691,15.5353,m
2024-06-26 19:20:40+00:00,45241200691,17.6674,m
2024-07-09 04:38:09+00:00,45241200691,18.4265,m
2024-07-17 16:05:45+00:00,45241200691,19.8652,m
2024-07-30 01:23:14+00:00,45241200691,18.1815,m
2024-08-07 12:50:49+00:00,45241200691,18.1086,m
2024-08-19 22:08:19+00:00,45241200691,19.5611,m
2024-08-28 09:35:54+00:00,45241200691,19.2598,m
2024-09-09 18:53:25+00:00,45241200691,18.8544,m
2024-10-09 03:06:06+00:00,45241200691,20.8345,m
2024-10-21 12:23:37+00:00,45241200691,18.6292,m
2024-11-19 20:36:15+00:00,45241200691,17.1965,m
2024-12-02 05:53:46+00:00,45241200691,16.7572,m
2025-05-18 03:54:22+00:00,45241200691,15.398,m
2025-05-26 15:21:57+00:00,45241200691,17.8566,m
2025-06-08 00:39:27+00:00,45241200691,17.8655,m
2025-06-16 12:07:00+00:00,45241200691,16.9516,m
2025-06-28 21:24:32+00:00,45241200691,17.2624,m
2025-07-07 08:52:07+00:00,45241200691,17.0986,m
2025-07-19 18:09:38+00:00,45241200691,18.2579,m
2025-07-28 05:37:12+00:00,45241200691,19.4136,m
2025-08-09 14:54:41+00:00,45241200691,20.1335,m
2025-08-18 02:22:17+00:00,45241200691,20.8527,m
2025-08-30 11:39:47+00:00,45241200691,19.5453,m
2025-09-20 08:24:49+00:00,45241200691,20.0562,m
2025-09-28 19:52:24+00:00,45241200691,19.5274,m
2025-10-11 05:09:54+00:00,45241200691,18.8557,m
2025-10-19 16:37:30+00:00,45241200691,18.2857,m
2025-11-01 01:55:01+00:00,45241200691,18.0369,m
2025-11-09 13:22:34+00:00,45241200691,17.7693,m
2025-11-21 22:40:04+00:00,45241200691,17.3928,m
2025-11-30 10:07:38+00:00,45241200691,17.274,m
2025-12-12 19:25:06+00:00,45241200691,17.076,m
2025-12-21 06:52:42+00:00,45241200691,16.8555,m
2026-01-02 16:10:13+00:00,45241200691,16.5617,m
