Date,reach_id,wse,wse_units
2023-07-31 10:13:53+00:00,45242600401,1372.3578,m
2023-09-11 03:44:05+00:00,45242600401,1377.1864,m
2023-10-02 00:29:07+00:00,45242600401,1366.4683,m
2023-10-22 21:14:12+00:00,45242600401,1370.8406,m
2023-10-31 08:43:12+00:00,45242600401,1386.1595,m
2023-11-12 17:59:17+00:00,45242600401,1383.2552,m
2023-12-03 14:44:23+00:00,45242600401,1372.3374,m
2024-01-01 22:58:28+00:00,45242600401,1378.044,m
2024-01-14 08:14:32+00:00,45242600401,1403.7521,m
2024-01-22 19:43:34+00:00,45242600401,1377.3869,m
2024-02-04 04:59:38+00:00,45242600401,1372.4723,m
2024-02-12 16:28:38+00:00,45242600401,1372.1635,m
2024-04-06 19:14:50+00:00,45242600401,1365.5105,m
2024-04-15 06:43:52+00:00,45242600401,1382.4222,m
2024-04-27 15:59:56+00:00,45242600401,1370.3564,m
2024-05-06 03:28:55+00:00,45242600401,1363.3255,m
2024-05-27 00:14:00+00:00,45242600401,1395.6912,m
2024-06-29 06:15:09+00:00,45242600401,1379.582,m
2024-07-20 03:00:14+00:00,45242600401,1375.7752,m
2025-05-08 05:31:19+00:00,45242600401,1362.4248,m
2025-05-29 02:16:26+00:00,45242600401,1378.8333,m
2025-06-18 23:01:30+00:00,45242600401,1382.2545,m
2025-06-27 10:30:32+00:00,45242600401,1446.9453,m
2025-07-09 19:46:37+00:00,45242600401,1378.9675,m
2025-07-18 07:15:37+00:00,45242600401,1679.9213,m
2025-07-30 16:31:41+00:00,45242600401,1375.7142,m
2025-08-20 13:16:46+00:00,45242600401,1385.4799,m
2025-09-10 10:01:50+00:00,45242600401,1384.2402,m
2025-10-01 06:46:54+00:00,45242600401,1371.9847,m
2025-10-22 03:32:00+00:00,45242600401,1363.4052,m
2025-11-12 00:17:03+00:00,45242600401,1369.6326,m
2025-11-20 11:46:03+00:00,45242600401,1380.0681,m
