Date,reach_id,wse,wse_units
2023-08-02 10:15:37+00:00,45245800061,87.5303,m
2023-08-10 21:43:15+00:00,45245800061,92.6807,m
2023-08-23 07:00:42+00:00,45245800061,85.518,m
2023-08-31 18:28:20+00:00,45245800061,84.7854,m
2023-09-13 03:45:48+00:00,45245800061,86.0663,m
2023-09-21 15:13:25+00:00,45245800061,85.8628,m
2023-10-04 00:30:50+00:00,45245800061,85.8538,m
2023-10-12 11:58:28+00:00,45245800061,85.1106,m
2023-10-24 21:15:55+00:00,45245800061,90.8314,m
2023-11-02 08:43:33+00:00,45245800061,85.6953,m
2023-11-14 18:01:00+00:00,45245800061,87.3514,m
2023-11-23 05:28:38+00:00,45245800061,85.3856,m
2023-12-05 14:46:06+00:00,45245800061,88.0484,m
2023-12-14 02:13:42+00:00,45245800061,85.2661,m
2024-01-03 22:58:49+00:00,45245800061,85.1549,m
2024-01-16 08:16:16+00:00,45245800061,87.2967,m
2024-01-24 19:43:54+00:00,45245800061,85.2699,m
2024-02-06 05:01:21+00:00,45245800061,85.4232,m
2024-02-14 16:28:59+00:00,45245800061,85.7783,m
2024-02-27 01:46:27+00:00,45245800061,84.3322,m
2024-03-06 13:14:03+00:00,45245800061,85.4318,m
2024-03-18 22:31:29+00:00,45245800061,85.5708,m
2024-03-27 09:59:07+00:00,45245800061,85.4597,m
2024-04-08 19:16:34+00:00,45245800061,85.3319,m
2024-04-29 16:01:39+00:00,45245800061,84.5105,m
2024-05-08 03:29:16+00:00,45245800061,85.42,m
2024-05-20 12:46:44+00:00,45245800061,88.4991,m
2024-05-29 00:14:21+00:00,45245800061,85.7296,m
2024-06-10 09:31:49+00:00,45245800061,85.3626,m
2024-06-18 20:59:26+00:00,45245800061,85.1463,m
2024-07-01 06:16:52+00:00,45245800061,85.9432,m
2024-07-09 17:44:29+00:00,45245800061,85.4491,m
2024-07-22 03:01:58+00:00,45245800061,89.1186,m
2024-07-30 14:29:34+00:00,45245800061,93.8473,m
2024-08-11 23:47:02+00:00,45245800061,97.8547,m
2024-08-20 11:14:39+00:00,45245800061,87.4008,m
2024-09-01 20:32:07+00:00,45245800061,91.0067,m
2024-09-10 07:59:45+00:00,45245800061,86.5195,m
2024-10-13 14:02:19+00:00,45245800061,87.583,m
2024-10-22 01:29:56+00:00,45245800061,89.5266,m
2024-11-24 07:32:29+00:00,45245800061,86.9025,m
2024-12-02 19:00:05+00:00,45245800061,85.6207,m
2025-05-10 05:33:02+00:00,45245800061,85.4966,m
2025-05-18 17:00:41+00:00,45245800061,84.6781,m
2025-05-31 02:18:10+00:00,45245800061,87.689,m
2025-06-08 13:45:47+00:00,45245800061,84.7897,m
2025-06-20 23:03:14+00:00,45245800061,86.6184,m
2025-06-29 10:30:52+00:00,45245800061,85.6138,m
2025-07-11 19:48:21+00:00,45245800061,98.4727,m
2025-07-20 07:15:58+00:00,45245800061,87.6612,m
2025-08-10 04:01:01+00:00,45245800061,88.7503,m
2025-08-31 00:46:07+00:00,45245800061,86.2965,m
2025-09-20 21:31:09+00:00,45245800061,86.3676,m
2025-10-03 06:48:37+00:00,45245800061,86.5708,m
2025-10-11 18:16:14+00:00,45245800061,85.9305,m
2025-10-24 03:33:43+00:00,45245800061,87.1985,m
2025-11-01 15:01:20+00:00,45245800061,86.4141,m
2025-11-14 00:18:46+00:00,45245800061,85.7964,m
2025-11-22 11:46:23+00:00,45245800061,85.38,m
2025-12-04 21:03:50+00:00,45245800061,83.9764,m
2025-12-13 08:31:26+00:00,45245800061,85.363,m
2025-12-25 17:48:55+00:00,45245800061,83.6718,m
2026-01-03 05:16:33+00:00,45245800061,85.5996,m
