Date,reach_id,wse,wse_units
2023-07-30 23:21:03+00:00,45244200791,79.9823,m
2023-09-02 05:22:23+00:00,45244200791,80.1665,m
2023-09-10 16:51:14+00:00,45244200791,80.657,m
2023-10-01 13:36:17+00:00,45244200791,79.5822,m
2023-10-13 22:52:31+00:00,45244200791,79.8541,m
2023-10-22 10:21:21+00:00,45244200791,78.5879,m
2023-11-03 19:37:36+00:00,45244200791,78.6302,m
2023-11-12 07:06:26+00:00,45244200791,77.7392,m
2023-11-24 16:22:42+00:00,45244200791,78.7582,m
2023-12-03 03:51:32+00:00,45244200791,77.5791,m
2023-12-15 13:07:45+00:00,45244200791,79.2574,m
2024-01-05 09:52:52+00:00,45244200791,77.8608,m
2024-01-13 21:21:41+00:00,45244200791,77.7222,m
2024-01-26 06:37:58+00:00,45244200791,77.9833,m
2024-02-03 18:06:47+00:00,45244200791,78.0221,m
2024-02-16 03:23:02+00:00,45244200791,77.8867,m
2024-02-24 14:51:53+00:00,45244200791,78.1386,m
2024-03-08 00:08:06+00:00,45244200791,77.5694,m
2024-03-16 11:36:55+00:00,45244200791,77.4285,m
2024-03-28 20:53:10+00:00,45244200791,76.9614,m
2024-04-06 08:21:59+00:00,45244200791,77.0593,m
2024-04-18 17:38:16+00:00,45244200791,76.8443,m
2024-04-27 05:07:06+00:00,45244200791,76.6744,m
2024-05-09 14:23:19+00:00,45244200791,76.8784,m
2024-05-18 01:52:10+00:00,45244200791,77.832,m
2024-06-07 22:37:15+00:00,45244200791,78.1709,m
2024-06-20 07:53:30+00:00,45244200791,83.6122,m
2024-06-28 19:22:19+00:00,45244200791,78.1457,m
2024-07-11 04:38:33+00:00,45244200791,84.6435,m
2024-07-19 16:07:24+00:00,45244200791,84.1259,m
2024-08-01 01:23:37+00:00,45244200791,83.8607,m
2024-08-09 12:52:28+00:00,45244200791,83.8431,m
2024-08-21 22:08:42+00:00,45244200791,84.5269,m
2024-08-30 09:37:33+00:00,45244200791,82.8872,m
2024-10-02 15:38:56+00:00,45244200791,85.1118,m
2024-10-11 03:07:45+00:00,45244200791,83.1784,m
2024-11-13 09:09:03+00:00,45244200791,78.4364,m
2025-05-20 03:54:45+00:00,45244200791,76.8724,m
2025-05-28 15:23:35+00:00,45244200791,77.7411,m
2025-06-10 00:39:50+00:00,45244200791,76.9792,m
2025-06-18 12:08:39+00:00,45244200791,83.0561,m
2025-06-30 21:24:56+00:00,45244200791,83.8029,m
2025-07-09 08:53:46+00:00,45244200791,81.4609,m
2025-07-21 18:10:01+00:00,45244200791,82.5834,m
2025-07-30 05:38:51+00:00,45244200791,78.1921,m
2025-08-11 14:55:05+00:00,45244200791,80.8161,m
2025-08-20 02:23:56+00:00,45244200791,79.8098,m
2025-09-01 11:40:10+00:00,45244200791,79.5828,m
2025-09-09 23:08:59+00:00,45244200791,79.0455,m
2025-09-22 08:25:12+00:00,45244200791,83.5511,m
2025-09-30 19:54:03+00:00,45244200791,81.0348,m
2025-10-13 05:10:18+00:00,45244200791,78.6991,m
2025-10-21 16:39:09+00:00,45244200791,78.769,m
2025-11-03 01:55:24+00:00,45244200791,79.2035,m
2025-11-11 13:24:12+00:00,45244200791,78.2653,m
2025-11-23 22:40:27+00:00,45244200791,78.2663,m
2025-12-02 10:09:16+00:00,45244200791,77.7475,m
2025-12-14 19:25:29+00:00,45244200791,79.429,m
2025-12-23 06:54:21+00:00,45244200791,77.6858,m
2026-01-04 16:10:36+00:00,45244200791,78.8821,m
