Date,reach_id,wse,wse_units
2023-04-06 04:44:46+00:00,45244300131,84.3815,m
2023-04-07 04:35:24+00:00,45244300131,84.356,m
2023-04-08 04:26:03+00:00,45244300131,83.8179,m
2023-04-09 04:16:41+00:00,45244300131,83.8708,m
2023-04-10 04:07:19+00:00,45244300131,83.9125,m
2023-04-11 03:57:57+00:00,45244300131,84.2968,m
2023-04-12 03:48:35+00:00,45244300131,84.123,m
2023-04-13 03:39:13+00:00,45244300131,83.8556,m
2023-04-14 03:29:51+00:00,45244300131,83.8853,m
2023-04-15 03:20:29+00:00,45244300131,83.892,m
2023-04-16 03:11:07+00:00,45244300131,83.8447,m
2023-04-17 03:01:45+00:00,45244300131,83.8408,m
2023-04-18 02:52:23+00:00,45244300131,83.8152,m
2023-04-19 02:43:01+00:00,45244300131,83.7615,m
2023-04-20 02:33:38+00:00,45244300131,83.6923,m
2023-04-21 02:24:16+00:00,45244300131,84.0795,m
2023-04-22 02:14:54+00:00,45244300131,83.7564,m
2023-04-23 02:05:32+00:00,45244300131,83.9045,m
2023-04-24 01:56:10+00:00,45244300131,84.0039,m
2023-04-25 01:46:48+00:00,45244300131,84.4988,m
2023-04-26 01:37:26+00:00,45244300131,84.1731,m
2023-04-27 01:28:04+00:00,45244300131,83.763,m
2023-04-28 01:18:41+00:00,45244300131,83.8155,m
2023-04-29 01:09:19+00:00,45244300131,83.633,m
2023-04-30 00:59:57+00:00,45244300131,83.8181,m
2023-05-01 00:50:35+00:00,45244300131,83.7655,m
2023-05-02 00:41:13+00:00,45244300131,84.1225,m
2023-05-03 00:31:50+00:00,45244300131,84.0833,m
2023-05-04 00:22:28+00:00,45244300131,83.7078,m
2023-05-05 00:13:06+00:00,45244300131,83.8463,m
2023-05-06 00:03:43+00:00,45244300131,83.9735,m
2023-05-06 23:54:21+00:00,45244300131,83.5392,m
2023-05-07 23:44:59+00:00,45244300131,83.7553,m
2023-05-08 23:35:37+00:00,45244300131,83.5692,m
2023-05-09 23:26:15+00:00,45244300131,83.7419,m
2023-05-10 23:16:52+00:00,45244300131,84.0444,m
2023-05-11 23:07:30+00:00,45244300131,83.8006,m
2023-05-12 22:58:08+00:00,45244300131,83.7878,m
2023-05-14 22:39:23+00:00,45244300131,83.8448,m
2023-05-15 22:30:01+00:00,45244300131,83.7451,m
2023-05-16 22:20:38+00:00,45244300131,83.8504,m
2023-05-17 22:11:16+00:00,45244300131,83.4427,m
2023-05-18 22:01:54+00:00,45244300131,83.7843,m
2023-05-22 21:24:26+00:00,45244300131,83.9573,m
2023-05-23 21:15:04+00:00,45244300131,84.1224,m
2023-05-24 21:05:42+00:00,45244300131,83.879,m
2023-05-25 20:56:20+00:00,45244300131,83.6163,m
2023-05-26 20:46:57+00:00,45244300131,83.8923,m
2023-05-27 20:37:35+00:00,45244300131,84.0399,m
2023-05-28 20:28:13+00:00,45244300131,83.9209,m
2023-05-29 20:18:51+00:00,45244300131,84.1283,m
2023-05-30 20:09:29+00:00,45244300131,84.1222,m
2023-05-31 20:00:06+00:00,45244300131,84.3658,m
2023-06-01 19:50:44+00:00,45244300131,84.3988,m
2023-06-02 19:41:22+00:00,45244300131,84.3388,m
2023-06-04 19:22:38+00:00,45244300131,84.2256,m
2023-06-05 19:13:16+00:00,45244300131,84.4141,m
2023-06-06 19:03:54+00:00,45244300131,84.2588,m
2023-06-07 18:54:31+00:00,45244300131,84.2078,m
