Date,reach_id,wse,wse_units
2023-04-07 17:37:36+00:00,45246600121,157.0317,m
2023-04-08 17:28:14+00:00,45246600121,156.8085,m
2023-04-09 17:18:52+00:00,45246600121,156.8853,m
2023-04-10 17:09:30+00:00,45246600121,157.0614,m
2023-04-11 17:00:09+00:00,45246600121,156.8381,m
2023-04-12 16:50:47+00:00,45246600121,156.3277,m
2023-04-13 16:41:25+00:00,45246600121,156.9985,m
2023-04-14 16:32:03+00:00,45246600121,157.0943,m
2023-04-15 16:22:41+00:00,45246600121,157.2578,m
2023-04-16 16:13:19+00:00,45246600121,156.4828,m
2023-04-17 16:03:56+00:00,45246600121,154.8961,m
2023-04-18 15:54:34+00:00,45246600121,154.4952,m
2023-04-19 15:45:12+00:00,45246600121,154.7641,m
2023-04-20 15:35:50+00:00,45246600121,155.8725,m
2023-04-21 15:26:28+00:00,45246600121,155.3913,m
2023-04-22 15:17:05+00:00,45246600121,154.7859,m
2023-04-23 15:07:44+00:00,45246600121,155.0961,m
2023-04-24 14:58:21+00:00,45246600121,156.7621,m
2023-04-25 14:48:59+00:00,45246600121,154.6916,m
2023-04-26 14:39:37+00:00,45246600121,155.7716,m
2023-04-27 14:30:15+00:00,45246600121,155.8796,m
2023-04-28 14:20:53+00:00,45246600121,155.3993,m
2023-04-29 14:11:31+00:00,45246600121,154.9315,m
2023-04-30 14:02:09+00:00,45246600121,154.7439,m
2023-05-01 13:52:46+00:00,45246600121,157.1105,m
2023-05-02 13:43:24+00:00,45246600121,153.8562,m
2023-05-03 13:34:02+00:00,45246600121,156.0112,m
2023-05-04 13:24:39+00:00,45246600121,157.5712,m
2023-05-05 13:15:17+00:00,45246600121,156.695,m
2023-05-06 13:05:55+00:00,45246600121,156.2227,m
2023-05-07 12:56:33+00:00,45246600121,156.2278,m
2023-05-08 12:47:11+00:00,45246600121,154.4325,m
2023-05-09 12:37:48+00:00,45246600121,154.8434,m
2023-05-10 12:28:26+00:00,45246600121,154.1838,m
2023-05-11 12:19:04+00:00,45246600121,155.1798,m
2023-05-12 12:09:42+00:00,45246600121,155.44,m
2023-05-13 12:00:19+00:00,45246600121,154.1606,m
2023-05-14 11:50:57+00:00,45246600121,154.3208,m
2023-05-15 11:41:34+00:00,45246600121,154.052,m
2023-05-16 11:32:12+00:00,45246600121,154.093,m
2023-05-17 11:22:50+00:00,45246600121,155.9666,m
2023-05-18 11:13:27+00:00,45246600121,153.9059,m
2023-05-19 11:04:05+00:00,45246600121,153.4924,m
2023-05-23 10:26:37+00:00,45246600121,154.0745,m
2023-05-24 10:17:15+00:00,45246600121,154.6397,m
2023-05-25 10:07:53+00:00,45246600121,153.9907,m
2023-05-26 09:58:31+00:00,45246600121,155.0501,m
2023-05-27 09:49:09+00:00,45246600121,154.2938,m
2023-05-28 09:39:47+00:00,45246600121,154.3925,m
2023-05-29 09:30:25+00:00,45246600121,153.795,m
2023-05-30 09:21:02+00:00,45246600121,153.6428,m
2023-05-31 09:11:40+00:00,45246600121,153.7132,m
2023-06-01 09:02:18+00:00,45246600121,153.7128,m
2023-06-02 08:52:56+00:00,45246600121,153.7085,m
2023-06-03 08:43:34+00:00,45246600121,153.6206,m
2023-06-04 08:34:12+00:00,45246600121,153.6385,m
2023-06-05 08:24:50+00:00,45246600121,153.597,m
2023-06-06 08:15:27+00:00,45246600121,153.5847,m
