Date,reach_id,wse,wse_units
2023-04-06 04:45:44+00:00,45243802461,527.3188,m
2023-04-07 04:36:22+00:00,45243802461,527.2471,m
2023-04-08 04:27:00+00:00,45243802461,527.1369,m
2023-04-09 04:17:39+00:00,45243802461,527.2789,m
2023-04-10 04:08:17+00:00,45243802461,527.2763,m
2023-04-11 03:58:55+00:00,45243802461,527.2303,m
2023-04-12 03:49:33+00:00,45243802461,527.2436,m
2023-04-13 03:40:11+00:00,45243802461,527.3359,m
2023-04-14 03:30:49+00:00,45243802461,527.3819,m
2023-04-15 03:21:27+00:00,45243802461,527.2441,m
2023-04-16 03:12:05+00:00,45243802461,527.3748,m
2023-04-17 03:02:43+00:00,45243802461,527.3139,m
2023-04-18 02:53:21+00:00,45243802461,527.7227,m
2023-04-19 02:43:58+00:00,45243802461,527.31,m
2023-04-20 02:34:36+00:00,45243802461,527.415,m
2023-04-21 02:25:14+00:00,45243802461,527.2959,m
2023-04-22 02:15:52+00:00,45243802461,527.3144,m
2023-04-23 02:06:30+00:00,45243802461,527.3344,m
2023-04-24 01:57:08+00:00,45243802461,527.537,m
2023-04-25 01:47:46+00:00,45243802461,529.6595,m
2023-04-26 01:38:23+00:00,45243802461,527.384,m
2023-04-27 01:29:01+00:00,45243802461,527.3849,m
2023-04-28 01:19:39+00:00,45243802461,527.3602,m
2023-04-29 01:10:17+00:00,45243802461,527.2149,m
2023-04-30 01:00:55+00:00,45243802461,527.4168,m
2023-05-01 00:51:33+00:00,45243802461,527.422,m
2023-05-02 00:42:10+00:00,45243802461,527.1972,m
2023-05-03 00:32:48+00:00,45243802461,527.344,m
2023-05-04 00:23:26+00:00,45243802461,527.1666,m
2023-05-05 00:14:03+00:00,45243802461,527.296,m
2023-05-06 00:04:41+00:00,45243802461,527.4179,m
2023-05-06 23:55:19+00:00,45243802461,526.7766,m
2023-05-07 23:45:57+00:00,45243802461,526.737,m
2023-05-08 23:36:35+00:00,45243802461,526.6098,m
2023-05-09 23:27:12+00:00,45243802461,527.757,m
2023-05-10 23:17:50+00:00,45243802461,527.2083,m
2023-05-11 23:08:28+00:00,45243802461,527.3925,m
2023-05-12 22:59:06+00:00,45243802461,527.5409,m
2023-05-14 22:40:21+00:00,45243802461,527.3306,m
2023-05-15 22:30:58+00:00,45243802461,527.7282,m
2023-05-16 22:21:36+00:00,45243802461,527.5084,m
2023-05-17 22:12:14+00:00,45243802461,527.4878,m
2023-05-18 22:02:52+00:00,45243802461,527.4694,m
2023-05-22 21:25:24+00:00,45243802461,527.5031,m
2023-05-23 21:16:02+00:00,45243802461,527.984,m
2023-05-24 21:06:39+00:00,45243802461,530.6356,m
2023-05-25 20:57:17+00:00,45243802461,527.7223,m
2023-05-26 20:47:55+00:00,45243802461,527.6316,m
2023-05-27 20:38:33+00:00,45243802461,533.4261,m
2023-05-28 20:29:11+00:00,45243802461,529.5376,m
2023-05-29 20:19:49+00:00,45243802461,527.4397,m
2023-05-30 20:10:26+00:00,45243802461,528.3722,m
2023-05-31 20:01:04+00:00,45243802461,528.3199,m
2023-06-01 19:51:42+00:00,45243802461,527.9216,m
2023-06-02 19:42:20+00:00,45243802461,527.9379,m
2023-06-04 19:23:36+00:00,45243802461,527.5124,m
2023-06-05 19:14:14+00:00,45243802461,528.4571,m
2023-06-06 19:04:51+00:00,45243802461,527.3621,m
2023-06-07 18:55:29+00:00,45243802461,527.1306,m
2023-06-08 18:46:07+00:00,45243802461,526.7239,m
2023-06-09 18:36:45+00:00,45243802461,527.6243,m
2023-06-10 18:27:23+00:00,45243802461,531.0955,m
2023-06-11 18:18:00+00:00,45243802461,528.3428,m
2023-06-12 18:08:38+00:00,45243802461,528.0067,m
2023-06-13 17:59:16+00:00,45243802461,527.7476,m
2023-06-14 17:49:53+00:00,45243802461,528.6684,m
2023-06-15 17:40:31+00:00,45243802461,528.108,m
2023-06-16 17:31:09+00:00,45243802461,528.2832,m
2023-06-17 17:21:47+00:00,45243802461,527.9386,m
2023-06-18 17:12:25+00:00,45243802461,529.6181,m
2023-06-19 17:03:03+00:00,45243802461,528.8612,m
2023-06-20 16:53:41+00:00,45243802461,534.2916,m
2023-06-21 16:44:19+00:00,45243802461,530.7445,m
2023-06-22 16:34:57+00:00,45243802461,530.1918,m
2023-06-23 16:25:35+00:00,45243802461,536.6239,m
2023-06-24 16:16:13+00:00,45243802461,531.3902,m
2023-06-25 16:06:51+00:00,45243802461,529.8656,m
2023-06-26 15:57:29+00:00,45243802461,528.018,m
2023-06-27 15:48:07+00:00,45243802461,527.8862,m
2023-06-28 15:38:44+00:00,45243802461,528.0906,m
2023-06-29 15:29:22+00:00,45243802461,528.2758,m
2023-06-30 15:20:00+00:00,45243802461,527.9861,m
2023-07-01 15:10:38+00:00,45243802461,527.6082,m
2023-07-02 15:01:16+00:00,45243802461,527.8865,m
2023-07-03 14:51:54+00:00,45243802461,527.4911,m
2023-07-05 14:33:10+00:00,45243802461,527.4074,m
2023-07-06 14:23:48+00:00,45243802461,527.6939,m
2023-07-07 14:14:26+00:00,45243802461,527.7408,m
2023-07-08 14:05:04+00:00,45243802461,527.4862,m
