Date,reach_id,wse,wse_units
2023-09-01 18:29:31+00:00,45246400021,134.4301,m
2023-09-03 05:22:50+00:00,45246400021,133.8833,m
2023-10-14 22:52:58+00:00,45246400021,132.6089,m
2023-11-03 08:44:44+00:00,45246400021,131.9176,m
2023-11-04 19:38:03+00:00,45246400021,132.1402,m
2023-11-24 05:29:49+00:00,45246400021,131.7896,m
2023-11-25 16:23:08+00:00,45246400021,132.3871,m
2023-12-15 02:14:52+00:00,45246400021,131.6664,m
2023-12-16 13:08:12+00:00,45246400021,132.0738,m
2024-01-04 22:59:59+00:00,45246400021,131.4716,m
2024-01-06 09:53:19+00:00,45246400021,131.2801,m
2024-01-25 19:45:05+00:00,45246400021,131.3635,m
2024-01-27 06:38:25+00:00,45246400021,131.3989,m
2024-02-15 16:30:10+00:00,45246400021,131.2122,m
2024-02-17 03:23:29+00:00,45246400021,131.2757,m
2024-03-07 13:15:14+00:00,45246400021,131.2302,m
2024-03-09 00:08:33+00:00,45246400021,131.7249,m
2024-03-28 10:00:17+00:00,45246400021,131.0211,m
2024-03-29 20:53:37+00:00,45246400021,131.3487,m
2024-04-19 17:38:43+00:00,45246400021,131.3198,m
2024-05-09 03:30:27+00:00,45246400021,130.6251,m
2024-05-10 14:23:46+00:00,45246400021,130.6287,m
2024-05-30 00:15:32+00:00,45246400021,130.4577,m
2024-05-31 11:08:52+00:00,45246400021,130.3904,m
2024-06-19 21:00:37+00:00,45246400021,130.467,m
2024-06-21 07:53:56+00:00,45246400021,130.3036,m
2024-07-10 17:45:40+00:00,45246400021,134.0576,m
2024-07-12 04:39:00+00:00,45246400021,134.9385,m
2024-07-31 14:30:45+00:00,45246400021,133.2413,m
2024-08-02 01:24:04+00:00,45246400021,133.6116,m
2024-08-21 11:15:49+00:00,45246400021,133.1853,m
2024-08-22 22:09:08+00:00,45246400021,133.1108,m
2024-09-12 18:54:14+00:00,45246400021,133.4821,m
2024-10-02 04:46:03+00:00,45246400021,133.2841,m
2024-10-03 15:39:23+00:00,45246400021,133.7648,m
2024-10-24 12:24:26+00:00,45246400021,132.4489,m
2024-11-12 22:16:11+00:00,45246400021,132.0128,m
2024-11-14 09:09:30+00:00,45246400021,131.9102,m
2025-05-19 17:01:52+00:00,45246400021,130.6499,m
2025-05-21 03:55:12+00:00,45246400021,130.6702,m
2025-06-09 13:46:57+00:00,45246400021,130.5734,m
2025-06-11 00:40:17+00:00,45246400021,131.0317,m
2025-06-30 10:32:04+00:00,45246400021,134.5498,m
2025-07-01 21:25:22+00:00,45246400021,134.1916,m
2025-07-21 07:17:08+00:00,45246400021,131.7316,m
2025-07-22 18:10:28+00:00,45246400021,132.5151,m
2025-08-11 04:02:12+00:00,45246400021,134.701,m
2025-08-12 14:55:31+00:00,45246400021,134.7661,m
2025-09-01 00:47:17+00:00,45246400021,134.2393,m
2025-09-02 11:40:37+00:00,45246400021,134.4002,m
2025-09-21 21:32:19+00:00,45246400021,134.071,m
2025-09-23 08:25:39+00:00,45246400021,134.0263,m
2025-10-12 18:17:25+00:00,45246400021,132.8284,m
2025-10-14 05:10:45+00:00,45246400021,132.8881,m
2025-11-02 15:02:31+00:00,45246400021,132.1796,m
2025-11-04 01:55:50+00:00,45246400021,132.4241,m
2025-11-23 11:47:34+00:00,45246400021,131.8165,m
2025-11-24 22:40:53+00:00,45246400021,132.8177,m
2025-12-14 08:32:37+00:00,45246400021,131.9239,m
2025-12-15 19:25:56+00:00,45246400021,131.432,m
2026-01-04 05:17:44+00:00,45246400021,132.5579,m
2026-01-05 16:11:03+00:00,45246400021,131.7077,m
