Date,reach_id,wse,wse_units
2023-04-06 04:45:29+00:00,45243804013,267.5753,m
2023-04-08 04:26:46+00:00,45243804013,260.6307,m
2023-04-09 04:17:24+00:00,45243804013,276.1793,m
2023-04-10 04:08:02+00:00,45243804013,262.1704,m
2023-04-11 03:58:40+00:00,45243804013,288.4305,m
2023-04-12 03:49:18+00:00,45243804013,262.7554,m
2023-04-13 03:39:56+00:00,45243804013,263.7197,m
2023-04-14 03:30:34+00:00,45243804013,262.9376,m
2023-04-15 03:21:12+00:00,45243804013,261.2837,m
2023-04-16 03:11:50+00:00,45243804013,261.8417,m
2023-04-17 03:02:28+00:00,45243804013,261.0067,m
2023-04-18 02:53:06+00:00,45243804013,296.7724,m
2023-04-19 02:43:44+00:00,45243804013,159.6911,m
2023-04-20 02:34:22+00:00,45243804013,260.9209,m
2023-04-21 02:24:59+00:00,45243804013,262.8387,m
2023-04-22 02:15:37+00:00,45243804013,185.2267,m
2023-04-23 02:06:15+00:00,45243804013,260.622,m
2023-04-24 01:56:53+00:00,45243804013,255.7413,m
2023-04-25 01:47:31+00:00,45243804013,261.1533,m
2023-04-26 01:38:09+00:00,45243804013,259.9009,m
2023-04-27 01:28:47+00:00,45243804013,263.1993,m
2023-04-28 01:19:25+00:00,45243804013,263.567,m
2023-04-29 01:10:02+00:00,45243804013,261.9525,m
2023-04-30 01:00:40+00:00,45243804013,259.2048,m
2023-05-01 00:51:18+00:00,45243804013,264.722,m
2023-05-02 00:41:56+00:00,45243804013,261.4701,m
2023-05-03 00:32:34+00:00,45243804013,276.3824,m
2023-05-04 00:23:11+00:00,45243804013,255.9861,m
2023-05-05 00:13:49+00:00,45243804013,264.267,m
2023-05-06 23:55:04+00:00,45243804013,259.8035,m
2023-05-07 23:45:42+00:00,45243804013,254.4436,m
2023-05-09 23:26:58+00:00,45243804013,259.8775,m
2023-05-14 22:40:06+00:00,45243804013,263.4256,m
2023-05-15 22:30:44+00:00,45243804013,262.3357,m
2023-05-16 22:21:21+00:00,45243804013,252.0323,m
2023-05-17 22:11:59+00:00,45243804013,263.437,m
2023-05-18 22:02:37+00:00,45243804013,263.1775,m
2023-05-22 21:25:09+00:00,45243804013,260.4561,m
2023-05-23 21:15:47+00:00,45243804013,266.9883,m
2023-05-24 21:06:25+00:00,45243804013,268.4701,m
2023-05-25 20:57:03+00:00,45243804013,260.2413,m
2023-05-26 20:47:41+00:00,45243804013,260.4387,m
2023-05-28 20:28:56+00:00,45243804013,255.0065,m
2023-05-29 20:19:34+00:00,45243804013,318.9934,m
2023-05-30 20:10:12+00:00,45243804013,257.9462,m
2023-05-31 20:00:50+00:00,45243804013,259.3517,m
2023-06-01 19:51:27+00:00,45243804013,266.819,m
2023-06-02 19:42:05+00:00,45243804013,271.6027,m
2023-06-04 19:23:21+00:00,45243804013,259.6822,m
2023-06-05 19:13:59+00:00,45243804013,256.3164,m
2023-06-06 19:04:37+00:00,45243804013,258.3033,m
2023-06-07 18:55:15+00:00,45243804013,275.4224,m
2023-06-08 18:45:52+00:00,45243804013,251.9683,m
2023-06-09 18:36:30+00:00,45243804013,269.1051,m
2023-06-10 18:27:08+00:00,45243804013,260.2508,m
2023-06-11 18:17:46+00:00,45243804013,253.4828,m
2023-06-12 18:08:23+00:00,45243804013,264.3533,m
2023-06-13 17:59:01+00:00,45243804013,260.7701,m
2023-06-14 17:49:39+00:00,45243804013,262.4444,m
2023-06-16 17:30:54+00:00,45243804013,248.6249,m
2023-06-17 17:21:32+00:00,45243804013,264.5855,m
2023-06-18 17:12:10+00:00,45243804013,265.6573,m
2023-06-19 17:02:48+00:00,45243804013,265.1507,m
2023-06-20 16:53:26+00:00,45243804013,254.3164,m
2023-06-21 16:44:04+00:00,45243804013,254.7394,m
2023-06-22 16:34:42+00:00,45243804013,255.1465,m
2023-06-23 16:25:20+00:00,45243804013,261.9335,m
2023-06-24 16:15:58+00:00,45243804013,259.4582,m
2023-06-25 16:06:36+00:00,45243804013,258.6008,m
2023-06-26 15:57:14+00:00,45243804013,258.1313,m
2023-06-27 15:47:52+00:00,45243804013,263.746,m
2023-06-28 15:38:30+00:00,45243804013,258.0127,m
2023-06-29 15:29:07+00:00,45243804013,243.5127,m
2023-06-30 15:19:45+00:00,45243804013,259.0036,m
2023-07-01 15:10:23+00:00,45243804013,260.4106,m
2023-07-02 15:01:01+00:00,45243804013,264.6441,m
2023-07-03 14:51:39+00:00,45243804013,260.6903,m
2023-07-05 14:32:55+00:00,45243804013,264.3314,m
2023-07-06 14:23:33+00:00,45243804013,263.2868,m
2023-07-07 14:14:11+00:00,45243804013,261.6451,m
2023-07-08 14:04:49+00:00,45243804013,251.8713,m
2023-07-09 13:55:27+00:00,45243804013,281.2969,m
2023-07-10 13:46:05+00:00,45243804013,262.5651,m
2023-07-30 23:20:11+00:00,45243804013,260.8003,m
2023-09-02 05:23:15+00:00,45243804013,260.0025,m
2023-09-10 16:50:22+00:00,45243804013,259.9744,m
2023-10-01 13:35:25+00:00,45243804013,260.5074,m
2023-10-13 22:53:22+00:00,45243804013,262.1219,m
2023-10-22 10:20:29+00:00,45243804013,262.1906,m
2023-11-03 19:38:27+00:00,45243804013,262.0391,m
2023-11-12 07:05:34+00:00,45243804013,262.0793,m
2023-11-24 16:23:33+00:00,45243804013,261.9538,m
2023-12-03 03:50:40+00:00,45243804013,262.0244,m
2023-12-15 13:08:36+00:00,45243804013,262.0442,m
2024-01-05 09:53:43+00:00,45243804013,261.8409,m
2024-01-13 21:20:49+00:00,45243804013,261.6983,m
2024-01-26 06:38:49+00:00,45243804013,260.961,m
2024-02-03 18:05:55+00:00,45243804013,260.984,m
2024-02-16 03:23:54+00:00,45243804013,260.6375,m
2024-02-24 14:51:01+00:00,45243804013,260.3013,m
2024-03-08 00:08:57+00:00,45243804013,259.9665,m
2024-03-16 11:36:03+00:00,45243804013,259.8068,m
2024-03-28 20:54:01+00:00,45243804013,259.7181,m
2024-04-06 08:21:07+00:00,45243804013,263.0615,m
2024-04-18 17:39:07+00:00,45243804013,259.5181,m
2024-04-27 05:06:13+00:00,45243804013,259.4418,m
2024-05-09 14:24:11+00:00,45243804013,259.29,m
2024-05-18 01:51:18+00:00,45243804013,259.1245,m
2024-06-07 22:36:23+00:00,45243804013,261.8051,m
2024-06-20 07:54:21+00:00,45243804013,258.1602,m
2024-06-28 19:21:27+00:00,45243804013,261.6894,m
2024-07-11 04:39:24+00:00,45243804013,258.3218,m
2024-07-19 16:06:32+00:00,45243804013,261.6592,m
2024-08-01 01:24:28+00:00,45243804013,258.8966,m
2024-08-09 12:51:36+00:00,45243804013,263.9944,m
2024-08-21 22:09:33+00:00,45243804013,267.1364,m
2024-08-30 09:36:41+00:00,45243804013,268.3135,m
2024-10-02 15:39:47+00:00,45243804013,268.7141,m
2024-10-11 03:06:53+00:00,45243804013,268.3666,m
2024-11-13 09:09:55+00:00,45243804013,267.5073,m
2025-05-20 03:55:36+00:00,45243804013,262.3266,m
2025-05-28 15:22:43+00:00,45243804013,262.0711,m
2025-06-10 00:40:41+00:00,45243804013,261.5545,m
2025-06-18 12:07:47+00:00,45243804013,261.0928,m
2025-06-30 21:25:47+00:00,45243804013,261.241,m
2025-07-09 08:52:54+00:00,45243804013,263.2276,m
2025-07-21 18:10:52+00:00,45243804013,265.774,m
2025-07-30 05:37:59+00:00,45243804013,268.2709,m
2025-08-11 14:55:56+00:00,45243804013,268.1744,m
2025-08-20 02:23:03+00:00,45243804013,268.2736,m
2025-09-01 11:41:01+00:00,45243804013,268.509,m
2025-09-09 23:08:07+00:00,45243804013,268.6489,m
2025-09-22 08:26:03+00:00,45243804013,268.8406,m
2025-09-30 19:53:11+00:00,45243804013,268.7768,m
2025-10-13 05:11:09+00:00,45243804013,268.7315,m
2025-10-21 16:38:17+00:00,45243804013,268.2112,m
2025-11-03 01:56:15+00:00,45243804013,268.351,m
2025-11-11 13:23:20+00:00,45243804013,268.456,m
2025-11-23 22:41:18+00:00,45243804013,268.3927,m
2025-12-02 10:08:24+00:00,45243804013,268.4814,m
2025-12-14 19:26:21+00:00,45243804013,268.3206,m
2025-12-23 06:53:29+00:00,45243804013,268.1056,m
2026-01-04 16:11:27+00:00,45243804013,267.7878,m
