Date,reach_id,wse,wse_units
2023-09-03 05:22:15+00:00,45244400641,443.6421,m
2023-10-14 22:52:22+00:00,45244400641,442.9056,m
2023-11-04 19:37:28+00:00,45244400641,442.6156,m
2023-11-25 16:22:33+00:00,45244400641,442.5433,m
2023-12-16 13:07:36+00:00,45244400641,442.4315,m
2024-01-06 09:52:43+00:00,45244400641,442.5014,m
2024-01-27 06:37:49+00:00,45244400641,442.5702,m
2024-03-09 00:07:57+00:00,45244400641,442.2813,m
2024-03-29 20:53:01+00:00,45244400641,442.151,m
2024-04-19 17:38:07+00:00,45244400641,442.3105,m
2024-05-10 14:23:11+00:00,45244400641,442.7176,m
2024-05-31 11:08:16+00:00,45244400641,442.2447,m
2024-06-21 07:53:21+00:00,45244400641,442.5368,m
2024-08-02 01:23:29+00:00,45244400641,445.0595,m
2025-05-21 03:54:36+00:00,45244400641,443.0718,m
2025-06-11 00:39:41+00:00,45244400641,443.043,m
2025-07-01 21:24:47+00:00,45244400641,444.3069,m
2025-07-22 18:09:53+00:00,45244400641,444.3407,m
2025-08-12 14:54:56+00:00,45244400641,445.6627,m
2025-09-02 11:40:01+00:00,45244400641,448.4207,m
2025-09-23 08:25:04+00:00,45244400641,444.6864,m
2025-10-14 05:10:09+00:00,45244400641,443.692,m
2025-11-04 01:55:15+00:00,45244400641,443.2904,m
2025-11-24 22:40:18+00:00,45244400641,442.1476,m
