Date,reach_id,wse,wse_units
2023-04-07 17:37:10+00:00,45247801651,223.8364,m
2023-04-08 17:27:48+00:00,45247801651,223.1027,m
2023-04-09 17:18:26+00:00,45247801651,223.2073,m
2023-04-10 17:09:05+00:00,45247801651,223.0499,m
2023-04-11 16:59:43+00:00,45247801651,223.4361,m
2023-04-12 16:50:21+00:00,45247801651,223.6523,m
2023-04-13 16:40:59+00:00,45247801651,223.3619,m
2023-04-14 16:31:37+00:00,45247801651,222.9898,m
2023-04-15 16:22:15+00:00,45247801651,222.7512,m
2023-04-16 16:12:53+00:00,45247801651,222.8032,m
2023-04-17 16:03:30+00:00,45247801651,222.7911,m
2023-04-18 15:54:08+00:00,45247801651,222.9138,m
2023-04-19 15:44:46+00:00,45247801651,222.9165,m
2023-04-20 15:35:24+00:00,45247801651,222.914,m
2023-04-21 15:26:02+00:00,45247801651,222.6728,m
2023-04-22 15:16:40+00:00,45247801651,222.9142,m
2023-04-23 15:07:18+00:00,45247801651,222.6219,m
2023-04-24 14:57:55+00:00,45247801651,222.5583,m
2023-04-25 14:48:33+00:00,45247801651,222.571,m
2023-04-26 14:39:11+00:00,45247801651,222.578,m
2023-04-27 14:29:49+00:00,45247801651,223.8642,m
2023-04-28 14:20:27+00:00,45247801651,222.4647,m
2023-04-29 14:11:05+00:00,45247801651,222.4003,m
2023-05-01 13:52:20+00:00,45247801651,222.9765,m
2023-05-02 13:42:58+00:00,45247801651,222.4436,m
2023-05-03 13:33:36+00:00,45247801651,223.7748,m
2023-05-04 13:24:13+00:00,45247801651,222.3875,m
2023-05-05 13:14:51+00:00,45247801651,222.3267,m
2023-05-06 13:05:29+00:00,45247801651,222.2933,m
2023-05-07 12:56:07+00:00,45247801651,222.2719,m
2023-05-08 12:46:45+00:00,45247801651,222.2061,m
2023-05-09 12:37:22+00:00,45247801651,222.2371,m
2023-05-10 12:28:00+00:00,45247801651,222.2083,m
2023-05-11 12:18:38+00:00,45247801651,222.1694,m
2023-05-12 12:09:16+00:00,45247801651,222.1983,m
2023-05-13 11:59:53+00:00,45247801651,222.1304,m
2023-05-14 11:50:31+00:00,45247801651,222.1387,m
2023-05-15 11:41:08+00:00,45247801651,222.0362,m
2023-05-16 11:31:46+00:00,45247801651,222.0439,m
2023-05-17 11:22:24+00:00,45247801651,222.2555,m
2023-05-18 11:13:01+00:00,45247801651,222.1165,m
2023-05-19 11:03:39+00:00,45247801651,221.8965,m
2023-05-23 10:26:12+00:00,45247801651,221.8194,m
2023-05-24 10:16:49+00:00,45247801651,221.5517,m
2023-05-25 10:07:27+00:00,45247801651,221.7585,m
2023-05-26 09:58:05+00:00,45247801651,221.692,m
2023-05-27 09:48:43+00:00,45247801651,222.8584,m
2023-05-28 09:39:21+00:00,45247801651,232.5008,m
2023-05-29 09:29:59+00:00,45247801651,223.0567,m
2023-05-30 09:20:37+00:00,45247801651,224.6425,m
2023-05-31 09:11:14+00:00,45247801651,222.9112,m
2023-06-01 09:01:52+00:00,45247801651,221.678,m
2023-06-02 08:52:30+00:00,45247801651,222.0985,m
2023-06-03 08:43:08+00:00,45247801651,221.5246,m
2023-06-04 08:33:46+00:00,45247801651,220.534,m
2023-06-05 08:24:24+00:00,45247801651,221.4676,m
2023-06-06 08:15:01+00:00,45247801651,222.2262,m
2023-06-07 08:05:39+00:00,45247801651,222.2038,m
2023-06-08 07:56:17+00:00,45247801651,221.2753,m
2023-06-09 07:46:55+00:00,45247801651,222.106,m
2023-06-10 07:37:33+00:00,45247801651,221.4386,m
2023-06-11 07:28:11+00:00,45247801651,222.214,m
2023-06-12 07:18:48+00:00,45247801651,222.1397,m
2023-06-13 07:09:26+00:00,45247801651,221.3218,m
2023-06-14 07:00:04+00:00,45247801651,221.8343,m
