Date,reach_id,wse,wse_units
2023-04-06 04:45:11+00:00,45245700091,78.1523,m
2023-04-07 04:35:49+00:00,45245700091,64.8404,m
2023-04-08 04:26:27+00:00,45245700091,64.8553,m
2023-04-09 04:17:05+00:00,45245700091,64.8665,m
2023-04-10 04:07:43+00:00,45245700091,64.8459,m
2023-04-11 03:58:22+00:00,45245700091,64.8406,m
2023-04-12 03:49:00+00:00,45245700091,64.8309,m
2023-04-13 03:39:38+00:00,45245700091,64.8683,m
2023-04-14 03:30:16+00:00,45245700091,64.8948,m
2023-04-15 03:20:54+00:00,45245700091,64.8312,m
2023-04-16 03:11:32+00:00,45245700091,64.8176,m
2023-04-17 03:02:09+00:00,45245700091,64.7555,m
2023-04-18 02:52:47+00:00,45245700091,64.737,m
2023-04-19 02:43:25+00:00,45245700091,64.7533,m
2023-04-20 02:34:03+00:00,45245700091,64.74,m
2023-04-21 02:24:41+00:00,45245700091,64.7702,m
2023-04-22 02:15:18+00:00,45245700091,64.7434,m
2023-04-23 02:05:56+00:00,45245700091,64.731,m
2023-04-24 01:56:34+00:00,45245700091,64.7008,m
2023-04-25 01:47:12+00:00,45245700091,64.607,m
2023-04-26 01:37:50+00:00,45245700091,64.584,m
2023-04-27 01:28:28+00:00,45245700091,64.4812,m
2023-04-28 01:19:06+00:00,45245700091,64.3915,m
2023-04-29 01:09:44+00:00,45245700091,64.3822,m
2023-04-30 01:00:22+00:00,45245700091,64.3629,m
2023-05-01 00:50:59+00:00,45245700091,64.2492,m
2023-05-02 00:41:37+00:00,45245700091,64.2735,m
2023-05-03 00:32:15+00:00,45245700091,64.2697,m
2023-05-04 00:22:53+00:00,45245700091,64.2865,m
2023-05-05 00:13:30+00:00,45245700091,64.2555,m
2023-05-06 00:04:08+00:00,45245700091,64.2462,m
2023-05-06 23:54:46+00:00,45245700091,63.5366,m
2023-05-07 23:45:24+00:00,45245700091,64.5616,m
2023-05-08 23:36:01+00:00,45245700091,64.5015,m
2023-05-09 23:26:39+00:00,45245700091,64.2015,m
2023-05-10 23:17:17+00:00,45245700091,64.1637,m
2023-05-11 23:07:55+00:00,45245700091,64.1775,m
2023-05-12 22:58:32+00:00,45245700091,64.1833,m
2023-05-14 22:39:48+00:00,45245700091,64.1843,m
2023-05-15 22:30:25+00:00,45245700091,64.1745,m
2023-05-16 22:21:03+00:00,45245700091,64.2114,m
2023-05-17 22:11:40+00:00,45245700091,64.2088,m
2023-05-18 22:02:18+00:00,45245700091,64.2121,m
2023-05-22 21:24:50+00:00,45245700091,64.2753,m
2023-05-23 21:15:28+00:00,45245700091,64.2765,m
2023-05-24 21:06:06+00:00,45245700091,64.1531,m
2023-05-25 20:56:44+00:00,45245700091,64.196,m
2023-05-26 20:47:22+00:00,45245700091,64.1211,m
2023-05-27 20:38:00+00:00,45245700091,64.1396,m
2023-05-28 20:28:38+00:00,45245700091,64.1086,m
2023-05-29 20:19:15+00:00,45245700091,64.1253,m
2023-05-30 20:09:53+00:00,45245700091,64.1928,m
2023-05-31 20:00:31+00:00,45245700091,64.1198,m
2023-06-01 19:51:09+00:00,45245700091,64.1029,m
2023-06-02 19:41:47+00:00,45245700091,64.0585,m
2023-06-04 19:23:02+00:00,45245700091,64.0562,m
2023-06-05 19:13:40+00:00,45245700091,63.9793,m
2023-06-06 19:04:18+00:00,45245700091,64.0171,m
2023-06-07 18:54:56+00:00,45245700091,63.9805,m
2023-06-08 18:45:34+00:00,45245700091,64.1008,m
2023-06-09 18:36:12+00:00,45245700091,63.9268,m
2023-06-10 18:26:49+00:00,45245700091,64.0788,m
2023-06-11 18:17:27+00:00,45245700091,63.9187,m
2023-06-12 18:08:05+00:00,45245700091,63.8644,m
2023-06-13 17:58:43+00:00,45245700091,65.9546,m
2023-06-14 17:49:20+00:00,45245700091,63.9388,m
2023-06-15 17:39:58+00:00,45245700091,63.926,m
2023-06-16 17:30:35+00:00,45245700091,63.963,m
2023-06-17 17:21:14+00:00,45245700091,63.9286,m
2023-06-18 17:11:52+00:00,45245700091,63.903,m
2023-06-19 17:02:30+00:00,45245700091,63.9354,m
2023-06-20 16:53:08+00:00,45245700091,63.9338,m
2023-06-21 16:43:46+00:00,45245700091,63.961,m
2023-06-22 16:34:24+00:00,45245700091,64.0055,m
2023-06-23 16:25:02+00:00,45245700091,64.0513,m
2023-06-24 16:15:40+00:00,45245700091,63.9938,m
2023-06-25 16:06:18+00:00,45245700091,64.0156,m
2023-06-26 15:56:56+00:00,45245700091,63.9802,m
2023-06-27 15:47:33+00:00,45245700091,64.1341,m
2023-06-28 15:38:11+00:00,45245700091,64.3185,m
2023-06-29 15:28:49+00:00,45245700091,64.5522,m
2023-06-30 15:19:27+00:00,45245700091,64.7571,m
2023-07-01 15:10:05+00:00,45245700091,64.9164,m
2023-07-02 15:00:43+00:00,45245700091,65.009,m
2023-07-03 14:51:21+00:00,45245700091,65.0923,m
2023-07-05 14:32:37+00:00,45245700091,66.4101,m
2023-07-06 14:23:15+00:00,45245700091,66.535,m
2023-07-07 14:13:53+00:00,45245700091,66.5035,m
2023-07-08 14:04:31+00:00,45245700091,66.3329,m
2023-07-09 13:55:08+00:00,45245700091,66.2833,m
2023-07-10 13:45:46+00:00,45245700091,66.2543,m
2023-07-30 23:20:28+00:00,45245700091,70.1241,m
2023-08-10 21:43:20+00:00,45245700091,72.0708,m
2023-08-31 18:28:25+00:00,45245700091,70.5863,m
2023-09-02 05:22:56+00:00,45245700091,70.0571,m
2023-09-10 16:50:39+00:00,45245700091,67.638,m
2023-09-21 15:13:30+00:00,45245700091,70.4341,m
2023-10-01 13:35:42+00:00,45245700091,68.3955,m
2023-10-12 11:58:32+00:00,45245700091,67.666,m
2023-10-13 22:53:03+00:00,45245700091,66.9782,m
2023-10-22 10:20:46+00:00,45245700091,66.1326,m
2023-11-02 08:43:38+00:00,45245700091,67.1511,m
2023-11-03 19:38:09+00:00,45245700091,65.7875,m
2023-11-12 07:05:51+00:00,45245700091,65.4684,m
2023-11-23 05:28:43+00:00,45245700091,66.8791,m
2023-11-24 16:23:14+00:00,45245700091,65.2609,m
2023-12-03 03:50:57+00:00,45245700091,66.8016,m
2023-12-14 02:13:47+00:00,45245700091,65.7674,m
2023-12-15 13:08:17+00:00,45245700091,65.3354,m
2024-01-03 22:58:53+00:00,45245700091,67.6935,m
2024-01-05 09:53:24+00:00,45245700091,64.3326,m
2024-01-13 21:21:06+00:00,45245700091,64.5559,m
2024-01-24 19:43:59+00:00,45245700091,66.799,m
2024-01-26 06:38:30+00:00,45245700091,64.4738,m
2024-02-03 18:06:12+00:00,45245700091,64.7676,m
2024-02-14 16:29:04+00:00,45245700091,66.7858,m
