Date,reach_id,wse,wse_units
2023-07-27 23:18:00+00:00,45311300805,2.3621,m
2023-07-30 10:14:56+00:00,45311300805,1.5767,m
2023-09-07 16:48:12+00:00,45311300805,1.0692,m
2023-09-10 03:45:08+00:00,45311300805,3.4052,m
2023-09-28 13:33:15+00:00,45311300805,1.2035,m
2023-10-01 00:30:10+00:00,45311300805,3.5183,m
2023-10-19 10:18:19+00:00,45311300805,1.0753,m
2023-11-09 07:03:24+00:00,45311300805,0.595,m
2023-11-30 03:48:30+00:00,45311300805,0.7931,m
2023-12-02 14:45:25+00:00,45311300805,4.2315,m
2023-12-21 00:33:33+00:00,45311300805,1.6031,m
2024-01-13 08:15:35+00:00,45311300805,1.732,m
2024-01-31 18:03:45+00:00,45311300805,1.3197,m
2024-02-03 05:00:41+00:00,45311300805,-3.0291,m
2024-04-03 08:18:57+00:00,45311300805,1.0416,m
2024-04-05 19:15:53+00:00,45311300805,2.0684,m
2024-04-24 05:04:04+00:00,45311300805,2.5844,m
2024-04-26 16:00:59+00:00,45311300805,4.9257,m
2024-05-15 01:49:08+00:00,45311300805,0.8417,m
2024-05-17 12:46:03+00:00,45311300805,2.7648,m
2024-06-25 19:19:17+00:00,45311300805,13.9275,m
2024-07-16 16:04:21+00:00,45311300805,1.4378,m
2024-07-19 03:01:17+00:00,45311300805,4.3361,m
2025-05-07 05:32:23+00:00,45311300805,3.0428,m
2025-05-25 15:20:33+00:00,45311300805,-9.348,m
2025-05-28 02:17:29+00:00,45311300805,0.7555,m
2025-06-15 12:05:37+00:00,45311300805,1.1149,m
2025-06-17 23:02:33+00:00,45311300805,1.3951,m
2025-07-06 08:50:44+00:00,45311300805,0.9928,m
2025-07-08 19:47:40+00:00,45311300805,1.7052,m
2025-07-27 05:35:49+00:00,45311300805,3.0338,m
2025-07-29 16:32:44+00:00,45311300805,2.0767,m
2025-08-17 02:20:53+00:00,45311300805,1.5738,m
2025-08-19 13:17:49+00:00,45311300805,4.1972,m
2025-09-06 23:05:57+00:00,45311300805,0.2604,m
2025-09-09 10:02:53+00:00,45311300805,2.5283,m
2025-09-30 06:47:57+00:00,45311300805,-0.3132,m
2025-10-18 16:36:06+00:00,45311300805,2.4783,m
2025-10-21 03:33:03+00:00,45311300805,-2.794,m
2025-11-08 13:21:11+00:00,45311300805,-0.1125,m
2025-11-11 00:18:06+00:00,45311300805,4.0648,m
2025-11-29 10:06:14+00:00,45311300805,1.5647,m
2025-12-01 21:03:10+00:00,45311300805,1.3496,m
