Date,reach_id,wse,wse_units
2023-08-05 21:41:21+00:00,45270000331,106.3686,m
2023-08-26 18:26:25+00:00,45270000331,107.3148,m
2023-08-28 05:19:44+00:00,45270000331,108.0026,m
2023-09-16 15:11:32+00:00,45270000331,105.5085,m
2023-09-18 02:04:50+00:00,45270000331,105.214,m
2023-10-07 11:56:33+00:00,45270000331,106.1084,m
2023-10-08 22:49:52+00:00,45270000331,106.0173,m
2023-10-28 08:41:38+00:00,45270000331,104.9477,m
2023-10-29 19:34:57+00:00,45270000331,104.7115,m
2023-11-18 05:26:43+00:00,45270000331,104.156,m
2023-11-19 16:20:02+00:00,45270000331,104.2873,m
2023-12-09 02:11:49+00:00,45270000331,104.1857,m
2023-12-10 13:05:07+00:00,45270000331,104.1729,m
2023-12-29 22:56:55+00:00,45270000331,104.0711,m
2024-01-19 19:42:00+00:00,45270000331,104.0594,m
2024-01-21 06:35:19+00:00,45270000331,103.9453,m
2024-02-09 16:27:04+00:00,45270000331,104.1517,m
2024-02-11 03:20:23+00:00,45270000331,103.9062,m
2024-03-01 13:12:10+00:00,45270000331,103.937,m
2024-03-03 00:05:29+00:00,45270000331,103.8014,m
2024-03-22 09:57:13+00:00,45270000331,103.7959,m
2024-03-23 20:50:32+00:00,45270000331,103.7531,m
2024-04-12 06:42:18+00:00,45270000331,104.211,m
2024-04-13 17:35:37+00:00,45270000331,104.1933,m
2024-05-03 03:27:21+00:00,45270000331,107.9216,m
2024-05-24 00:12:26+00:00,45270000331,104.8672,m
2024-05-25 11:05:45+00:00,45270000331,104.8434,m
2024-06-13 20:57:33+00:00,45270000331,106.1525,m
2024-06-15 07:50:51+00:00,45270000331,106.3971,m
2024-07-04 17:42:35+00:00,45270000331,109.1351,m
2024-07-06 04:35:54+00:00,45270000331,109.445,m
2024-07-25 14:27:41+00:00,45270000331,107.5763,m
2024-07-27 01:21:00+00:00,45270000331,106.7377,m
2024-08-15 11:12:46+00:00,45270000331,107.6917,m
2024-08-16 22:06:04+00:00,45270000331,107.1859,m
2024-09-05 07:57:51+00:00,45270000331,107.0193,m
2024-09-06 18:51:10+00:00,45270000331,106.7088,m
2024-11-27 18:58:12+00:00,45270000331,104.5746,m
2024-11-29 05:51:31+00:00,45270000331,104.2614,m
2025-05-13 16:58:46+00:00,45270000331,105.3779,m
2025-06-03 13:43:53+00:00,45270000331,108.9221,m
2025-06-05 00:37:12+00:00,45270000331,108.4934,m
2025-06-24 10:28:58+00:00,45270000331,107.5723,m
2025-06-25 21:22:17+00:00,45270000331,108.0725,m
2025-07-16 18:07:23+00:00,45270000331,106.4012,m
2025-08-05 03:59:07+00:00,45270000331,108.0285,m
2025-08-06 14:52:26+00:00,45270000331,107.5588,m
2025-08-26 00:44:13+00:00,45270000331,106.9093,m
2025-08-27 11:37:32+00:00,45270000331,106.8541,m
2025-09-15 21:29:15+00:00,45270000331,107.1745,m
2025-09-17 08:22:34+00:00,45270000331,107.4377,m
2025-10-06 18:14:20+00:00,45270000331,106.3072,m
2025-10-08 05:07:39+00:00,45270000331,106.003,m
2025-10-27 14:59:26+00:00,45270000331,105.0896,m
2025-10-29 01:52:46+00:00,45270000331,104.8216,m
2025-11-17 11:44:29+00:00,45270000331,104.8341,m
2025-11-18 22:37:48+00:00,45270000331,104.5643,m
2025-12-08 08:29:33+00:00,45270000331,104.4197,m
2025-12-09 19:22:51+00:00,45270000331,104.2889,m
2025-12-29 05:14:39+00:00,45270000331,104.2074,m
2025-12-30 16:07:58+00:00,45270000331,104.1657,m
