Date,reach_id,wse,wse_units
2023-04-07 17:37:18+00:00,45247801471,140.6666,m
2023-04-08 17:27:56+00:00,45247801471,140.3162,m
2023-04-09 17:18:34+00:00,45247801471,141.5556,m
2023-04-10 17:09:12+00:00,45247801471,140.3822,m
2023-04-11 16:59:50+00:00,45247801471,140.3915,m
2023-04-12 16:50:28+00:00,45247801471,140.2254,m
2023-04-13 16:41:06+00:00,45247801471,141.4337,m
2023-04-14 16:31:44+00:00,45247801471,141.0184,m
2023-04-15 16:22:22+00:00,45247801471,140.3291,m
2023-04-16 16:13:00+00:00,45247801471,140.5018,m
2023-04-17 16:03:38+00:00,45247801471,140.1596,m
2023-04-18 15:54:16+00:00,45247801471,140.6578,m
2023-04-19 15:44:53+00:00,45247801471,139.7172,m
2023-04-20 15:35:31+00:00,45247801471,139.5873,m
2023-04-21 15:26:09+00:00,45247801471,140.2631,m
2023-04-22 15:16:47+00:00,45247801471,139.7518,m
2023-04-24 14:58:03+00:00,45247801471,140.0863,m
2023-04-25 14:48:41+00:00,45247801471,140.4903,m
2023-04-26 14:39:19+00:00,45247801471,139.5798,m
2023-04-28 14:20:34+00:00,45247801471,139.3999,m
2023-04-29 14:11:12+00:00,45247801471,139.6722,m
2023-05-01 13:52:28+00:00,45247801471,139.6508,m
2023-05-02 13:43:05+00:00,45247801471,139.951,m
2023-05-03 13:33:43+00:00,45247801471,139.7776,m
2023-05-04 13:24:21+00:00,45247801471,139.0468,m
2023-05-05 13:14:58+00:00,45247801471,140.5791,m
2023-05-06 13:05:36+00:00,45247801471,139.9295,m
2023-05-07 12:56:14+00:00,45247801471,140.6276,m
2023-05-08 12:46:52+00:00,45247801471,140.3422,m
2023-05-09 12:37:30+00:00,45247801471,140.1221,m
2023-05-10 12:28:07+00:00,45247801471,139.8276,m
2023-05-11 12:18:45+00:00,45247801471,140.0289,m
2023-05-12 12:09:23+00:00,45247801471,140.4408,m
2023-05-13 12:00:01+00:00,45247801471,139.1381,m
2023-05-14 11:50:38+00:00,45247801471,139.5836,m
2023-05-15 11:41:16+00:00,45247801471,140.3312,m
2023-05-16 11:31:53+00:00,45247801471,142.4666,m
2023-05-17 11:22:31+00:00,45247801471,139.3731,m
2023-05-18 11:13:09+00:00,45247801471,145.29,m
2023-05-19 11:03:47+00:00,45247801471,140.5297,m
2023-05-23 10:26:19+00:00,45247801471,139.7582,m
2023-05-24 10:16:57+00:00,45247801471,139.9605,m
2023-05-25 10:07:35+00:00,45247801471,140.0954,m
2023-05-26 09:58:13+00:00,45247801471,141.0014,m
2023-05-27 09:48:51+00:00,45247801471,141.6793,m
2023-05-28 09:39:28+00:00,45247801471,140.6826,m
2023-05-29 09:30:06+00:00,45247801471,141.6453,m
2023-05-30 09:20:44+00:00,45247801471,147.051,m
2023-05-31 09:11:22+00:00,45247801471,142.2841,m
2023-06-01 09:01:59+00:00,45247801471,139.9665,m
2023-06-02 08:52:37+00:00,45247801471,140.6724,m
2023-06-03 08:43:15+00:00,45247801471,140.5355,m
2023-06-04 08:33:53+00:00,45247801471,140.5458,m
