Date,reach_id,wse,wse_units
2023-07-31 10:14:31+00:00,45243100051,33.4867,m
2023-08-29 18:27:22+00:00,45243100051,33.3456,m
2023-09-11 03:44:42+00:00,45243100051,33.2282,m
2023-09-19 15:12:28+00:00,45243100051,31.7585,m
2023-10-02 00:29:45+00:00,45243100051,33.7066,m
2023-10-10 11:57:30+00:00,45243100051,33.5569,m
2023-10-22 21:14:49+00:00,45243100051,31.5977,m
2023-10-31 08:42:35+00:00,45243100051,31.4635,m
2023-11-12 17:59:54+00:00,45243100051,30.2499,m
2023-11-21 05:27:40+00:00,45243100051,29.7588,m
2023-12-03 14:45:00+00:00,45243100051,29.7389,m
2024-01-01 22:57:51+00:00,45243100051,29.142,m
2024-01-14 08:15:10+00:00,45243100051,27.9553,m
2024-01-22 19:42:57+00:00,45243100051,38.0662,m
2024-02-04 05:00:16+00:00,45243100051,28.6804,m
2024-02-12 16:28:01+00:00,45243100051,27.8044,m
2024-03-04 13:13:06+00:00,45243100051,27.8188,m
2024-03-16 22:30:23+00:00,45243100051,28.4788,m
2024-03-25 09:58:09+00:00,45243100051,27.5307,m
2024-04-06 19:15:27+00:00,45243100051,28.4439,m
2024-04-15 06:43:15+00:00,45243100051,27.522,m
2024-04-27 16:00:33+00:00,45243100051,29.2786,m
2024-05-06 03:28:18+00:00,45243100051,27.8045,m
2024-05-27 00:13:23+00:00,45243100051,28.6333,m
2024-06-16 20:58:29+00:00,45243100051,28.0803,m
2024-06-29 06:15:47+00:00,45243100051,27.974,m
2024-07-07 17:43:32+00:00,45243100051,31.5391,m
2024-07-20 03:00:52+00:00,45243100051,33.6822,m
2024-07-28 14:28:37+00:00,45243100051,31.1514,m
2024-08-09 23:45:56+00:00,45243100051,34.8736,m
2024-08-18 11:13:42+00:00,45243100051,35.3138,m
2024-08-30 20:31:01+00:00,45243100051,35.678,m
2024-09-08 07:58:48+00:00,45243100051,32.8022,m
2024-10-20 01:28:59+00:00,45243100051,32.8632,m
2024-11-22 07:31:22+00:00,45243100051,30.7928,m
2024-11-30 18:59:08+00:00,45243100051,33.093,m
2025-05-08 05:31:57+00:00,45243100051,28.0279,m
2025-05-16 16:59:43+00:00,45243100051,29.524,m
2025-05-29 02:17:04+00:00,45243100051,28.4584,m
2025-06-06 13:44:49+00:00,45243100051,28.8156,m
2025-06-18 23:02:07+00:00,45243100051,29.266,m
2025-06-27 10:29:55+00:00,45243100051,31.0067,m
2025-07-09 19:47:14+00:00,45243100051,31.773,m
2025-07-18 07:15:01+00:00,45243100051,31.2814,m
2025-07-30 16:32:19+00:00,45243100051,34.4735,m
2025-08-08 04:00:04+00:00,45243100051,32.3988,m
2025-08-20 13:17:23+00:00,45243100051,35.1742,m
2025-08-29 00:45:10+00:00,45243100051,31.8971,m
2025-09-10 10:02:27+00:00,45243100051,35.8748,m
2025-09-18 21:30:11+00:00,45243100051,35.4438,m
2025-10-01 06:47:31+00:00,45243100051,34.4282,m
2025-10-09 18:15:17+00:00,45243100051,33.5574,m
2025-10-22 03:32:37+00:00,45243100051,33.538,m
2025-10-30 15:00:23+00:00,45243100051,32.9695,m
2025-11-12 00:17:40+00:00,45243100051,32.2399,m
2025-11-20 11:45:26+00:00,45243100051,32.7155,m
2025-12-02 21:02:44+00:00,45243100051,31.0273,m
2025-12-11 08:30:29+00:00,45243100051,30.9438,m
2025-12-23 17:47:49+00:00,45243100051,30.064,m
2026-01-01 05:15:36+00:00,45243100051,29.7797,m
