Date,reach_id,wse,wse_units
2023-07-29 10:13:32+00:00,45220400641,7.1993,m
2023-08-06 21:41:10+00:00,45220400641,7.295,m
2023-08-27 18:26:15+00:00,45220400641,8.1192,m
2023-09-09 03:43:43+00:00,45220400641,6.862,m
2023-09-17 15:11:21+00:00,45220400641,6.1916,m
2023-09-30 00:28:46+00:00,45220400641,5.8491,m
2023-10-08 11:56:22+00:00,45220400641,7.5929,m
2023-10-20 21:13:51+00:00,45220400641,9.5554,m
2023-10-29 08:41:28+00:00,45220400641,4.9308,m
2023-11-10 17:58:56+00:00,45220400641,4.679,m
2023-11-19 05:26:33+00:00,45220400641,3.7189,m
2023-12-01 14:44:01+00:00,45220400641,2.99,m
2023-12-10 02:11:38+00:00,45220400641,2.5885,m
2023-12-22 11:29:05+00:00,45220400641,2.144,m
2023-12-30 22:56:44+00:00,45220400641,1.9813,m
2024-01-12 08:14:11+00:00,45220400641,1.5526,m
2024-01-20 19:41:50+00:00,45220400641,1.3796,m
2024-02-02 04:59:17+00:00,45220400641,1.465,m
2024-02-10 16:26:54+00:00,45220400641,5.001,m
2024-02-23 01:44:22+00:00,45220400641,1.3684,m
2024-03-02 13:11:59+00:00,45220400641,2.2388,m
2024-03-14 22:29:24+00:00,45220400641,1.6612,m
2024-03-23 09:57:02+00:00,45220400641,1.2428,m
2024-04-04 19:14:29+00:00,45220400641,2.9722,m
2024-04-13 06:42:08+00:00,45220400641,2.6216,m
2024-04-25 15:59:35+00:00,45220400641,3.7012,m
2024-05-04 03:27:11+00:00,45220400641,5.5203,m
2024-05-16 12:44:39+00:00,45220400641,3.7274,m
2024-05-25 00:12:16+00:00,45220400641,3.0761,m
2024-06-06 09:29:46+00:00,45220400641,8.6778,m
2024-06-14 20:57:22+00:00,45220400641,8.2635,m
2024-06-27 06:14:48+00:00,45220400641,8.3708,m
2024-07-05 17:42:24+00:00,45220400641,8.9368,m
2024-07-18 02:59:53+00:00,45220400641,8.0608,m
2024-07-26 14:27:30+00:00,45220400641,7.6242,m
2024-08-07 23:44:57+00:00,45220400641,8.3981,m
2024-08-16 11:12:35+00:00,45220400641,7.7637,m
2024-08-28 20:30:02+00:00,45220400641,7.5573,m
2024-09-06 07:57:41+00:00,45220400641,6.9002,m
2024-10-09 14:00:14+00:00,45220400641,6.7765,m
2024-11-20 07:30:23+00:00,45220400641,3.7906,m
2024-11-28 18:58:01+00:00,45220400641,3.2439,m
2025-05-14 16:58:36+00:00,45220400641,5.004,m
2025-05-27 02:16:05+00:00,45220400641,6.5854,m
2025-06-04 13:43:42+00:00,45220400641,8.1062,m
2025-06-16 23:01:09+00:00,45220400641,7.1832,m
2025-06-25 10:28:47+00:00,45220400641,7.3157,m
2025-07-07 19:46:16+00:00,45220400641,7.1105,m
2025-07-16 07:13:53+00:00,45220400641,6.6586,m
2025-07-28 16:31:20+00:00,45220400641,6.7486,m
2025-08-06 03:58:57+00:00,45220400641,7.884,m
2025-08-18 13:16:25+00:00,45220400641,7.4077,m
2025-08-27 00:44:02+00:00,45220400641,7.1785,m
2025-09-08 10:01:29+00:00,45220400641,6.4555,m
2025-09-16 21:29:05+00:00,45220400641,7.1729,m
2025-09-29 06:46:32+00:00,45220400641,6.2912,m
2025-10-07 18:14:10+00:00,45220400641,6.2528,m
2025-10-20 03:31:38+00:00,45220400641,5.4096,m
2025-10-28 14:59:16+00:00,45220400641,4.8211,m
2025-11-10 00:16:42+00:00,45220400641,4.3232,m
2025-11-18 11:44:19+00:00,45220400641,3.7939,m
2025-11-30 21:01:46+00:00,45220400641,2.9415,m
2025-12-09 08:29:22+00:00,45220400641,2.6926,m
2025-12-21 17:46:50+00:00,45220400641,2.2361,m
2025-12-30 05:14:29+00:00,45220400641,1.8908,m
