Date,reach_id,wse,wse_units
2023-07-30 23:21:29+00:00,45243600631,2524.5259,m
2023-08-01 10:14:02+00:00,45243600631,2526.0119,m
2023-08-22 06:59:07+00:00,45243600631,2525.7522,m
2023-09-10 16:51:41+00:00,45243600631,2519.3106,m
2023-09-12 03:44:14+00:00,45243600631,2536.3567,m
2023-10-01 13:36:43+00:00,45243600631,2524.4985,m
2023-10-03 00:29:16+00:00,45243600631,2518.6353,m
2023-10-22 10:21:48+00:00,45243600631,2525.8938,m
2023-10-23 21:14:21+00:00,45243600631,2521.8936,m
2023-11-12 07:06:53+00:00,45243600631,2457.6732,m
2023-11-13 17:59:26+00:00,45243600631,2532.1281,m
2023-12-03 03:51:58+00:00,45243600631,2513.9599,m
2023-12-04 14:44:31+00:00,45243600631,2526.6391,m
2024-01-13 21:22:08+00:00,45243600631,2462.2024,m
2024-02-03 18:07:14+00:00,45243600631,2459.8965,m
2024-02-05 04:59:47+00:00,45243600631,2525.5746,m
2024-04-06 08:22:26+00:00,45243600631,2457.0723,m
2024-04-07 19:14:59+00:00,45243600631,2826.9107,m
2024-04-27 05:07:32+00:00,45243600631,2474.6521,m
2024-04-28 16:00:04+00:00,45243600631,2523.1671,m
2024-05-18 01:52:36+00:00,45243600631,2458.9034,m
2024-05-19 12:45:09+00:00,45243600631,2539.1477,m
2024-06-30 06:15:18+00:00,45243600631,2658.0582,m
2024-07-21 03:00:23+00:00,45243600631,2526.0729,m
2025-05-09 05:31:28+00:00,45243600631,2527.6036,m
2025-05-28 15:24:02+00:00,45243600631,2505.6457,m
2025-05-30 02:16:35+00:00,45243600631,2529.8083,m
2025-06-18 12:09:05+00:00,45243600631,2523.7746,m
2025-06-19 23:01:38+00:00,45243600631,2531.5122,m
2025-07-09 08:54:13+00:00,45243600631,2525.5475,m
2025-07-10 19:46:46+00:00,45243600631,2533.9418,m
2025-07-30 05:39:17+00:00,45243600631,2524.2808,m
2025-07-31 16:31:50+00:00,45243600631,2525.2243,m
2025-08-20 02:24:22+00:00,45243600631,2524.4878,m
2025-08-21 13:16:55+00:00,45243600631,2524.2858,m
2025-09-09 23:09:26+00:00,45243600631,2525.2884,m
2025-09-11 10:01:58+00:00,45243600631,2523.6665,m
2025-09-30 19:54:30+00:00,45243600631,2469.7366,m
2025-10-02 06:47:03+00:00,45243600631,2524.357,m
2025-10-21 16:39:35+00:00,45243600631,2464.1953,m
2025-10-23 03:32:09+00:00,45243600631,2791.4599,m
2025-11-11 13:24:39+00:00,45243600631,2463.7383,m
2025-11-13 00:17:12+00:00,45243600631,2511.7595,m
