Date,reach_id,wse,wse_units
2023-07-27 23:18:34+00:00,45252000025,9.3914,m
2023-07-30 10:14:21+00:00,45252000025,8.8658,m
2023-09-07 16:48:45+00:00,45252000025,9.9066,m
2023-09-10 03:44:33+00:00,45252000025,9.1098,m
2023-09-18 15:11:37+00:00,45252000025,8.0682,m
2023-09-28 13:33:49+00:00,45252000025,9.0747,m
2023-10-01 00:29:36+00:00,45252000025,9.0458,m
2023-10-09 11:56:39+00:00,45252000025,8.6764,m
2023-10-19 10:18:52+00:00,45252000025,8.8474,m
2023-10-21 21:14:40+00:00,45252000025,7.9967,m
2023-10-30 08:41:44+00:00,45252000025,6.787,m
2023-11-09 07:03:58+00:00,45252000025,4.707,m
2023-11-11 17:59:45+00:00,45252000025,5.428,m
2023-11-20 05:26:49+00:00,45252000025,5.0925,m
2023-11-30 03:49:03+00:00,45252000025,2.9668,m
2023-12-02 14:44:51+00:00,45252000025,4.7255,m
2023-12-21 00:34:07+00:00,45252000025,3.7097,m
2023-12-31 22:57:00+00:00,45252000025,3.7476,m
2024-01-13 08:15:00+00:00,45252000025,3.4764,m
2024-01-21 19:42:05+00:00,45252000025,3.3453,m
2024-01-31 18:04:19+00:00,45252000025,0.8181,m
2024-02-03 05:00:06+00:00,45252000025,3.2157,m
2024-02-11 16:27:10+00:00,45252000025,3.8437,m
2024-04-03 08:19:31+00:00,45252000025,3.534,m
2024-04-05 19:15:18+00:00,45252000025,3.6042,m
2024-04-14 06:42:24+00:00,45252000025,4.1098,m
2024-04-24 05:04:37+00:00,45252000025,4.4118,m
2024-04-26 16:00:24+00:00,45252000025,4.3958,m
2024-05-05 03:27:27+00:00,45252000025,5.3135,m
2024-05-15 01:49:41+00:00,45252000025,5.6569,m
2024-05-17 12:45:28+00:00,45252000025,5.1095,m
2024-05-26 00:12:32+00:00,45252000025,5.3903,m
2024-06-25 19:19:50+00:00,45252000025,9.0904,m
2024-06-28 06:15:37+00:00,45252000025,8.7847,m
2024-07-06 17:42:40+00:00,45252000025,10.4088,m
2024-07-16 16:04:55+00:00,45252000025,10.6325,m
2024-07-19 03:00:42+00:00,45252000025,10.1465,m
2025-05-07 05:31:48+00:00,45252000025,5.86,m
2025-05-15 16:58:52+00:00,45252000025,5.5566,m
2025-05-25 15:21:07+00:00,45252000025,7.0346,m
2025-05-28 02:16:54+00:00,45252000025,7.2054,m
2025-06-05 13:43:58+00:00,45252000025,9.1632,m
2025-06-15 12:06:11+00:00,45252000025,8.1093,m
2025-06-17 23:01:58+00:00,45252000025,7.5485,m
2025-06-26 10:29:03+00:00,45252000025,8.3775,m
2025-07-06 08:51:17+00:00,45252000025,8.5892,m
2025-07-08 19:47:05+00:00,45252000025,8.5262,m
2025-07-17 07:14:09+00:00,45252000025,8.4799,m
2025-07-27 05:36:22+00:00,45252000025,8.9073,m
2025-07-29 16:32:09+00:00,45252000025,8.7723,m
2025-08-07 03:59:13+00:00,45252000025,9.3021,m
2025-08-17 02:21:26+00:00,45252000025,10.5137,m
2025-08-19 13:17:14+00:00,45252000025,10.1753,m
2025-08-28 00:44:18+00:00,45252000025,9.376,m
2025-09-06 23:06:31+00:00,45252000025,9.855,m
2025-09-09 10:02:18+00:00,45252000025,9.5379,m
2025-09-17 21:29:20+00:00,45252000025,9.7281,m
2025-09-30 06:47:22+00:00,45252000025,9.1904,m
2025-10-08 18:14:26+00:00,45252000025,9.1008,m
2025-10-18 16:36:40+00:00,45252000025,8.0554,m
2025-10-21 03:32:28+00:00,45252000025,7.8684,m
2025-10-29 14:59:32+00:00,45252000025,6.7286,m
2025-11-08 13:21:44+00:00,45252000025,6.6064,m
2025-11-11 00:17:31+00:00,45252000025,6.9361,m
2025-11-19 11:44:35+00:00,45252000025,6.2627,m
2025-11-29 10:06:48+00:00,45252000025,5.3341,m
2025-12-01 21:02:35+00:00,45252000025,5.0918,m
