Date,reach_id,wse,wse_units
2023-08-10 08:36:39+00:00,45241800111,34.1859,m
2023-08-29 18:27:31+00:00,45241800111,34.1116,m
2023-08-31 05:21:44+00:00,45241800111,34.0729,m
2023-09-19 15:12:37+00:00,45241800111,33.4178,m
2023-09-21 02:06:50+00:00,45241800111,33.2792,m
2023-10-10 11:57:39+00:00,45241800111,33.9602,m
2023-10-11 22:51:52+00:00,45241800111,33.9049,m
2023-10-31 08:42:44+00:00,45241800111,33.1375,m
2023-11-01 19:36:57+00:00,45241800111,33.1587,m
2023-11-21 05:27:49+00:00,45241800111,32.8642,m
2023-11-22 16:22:02+00:00,45241800111,32.985,m
2023-12-13 13:07:06+00:00,45241800111,32.9836,m
2024-01-01 22:58:00+00:00,45241800111,32.9122,m
2024-01-03 09:52:13+00:00,45241800111,32.857,m
2024-01-22 19:43:05+00:00,45241800111,32.8988,m
2024-01-24 06:37:19+00:00,45241800111,32.7777,m
2024-02-12 16:28:10+00:00,45241800111,32.7647,m
2024-02-14 03:22:23+00:00,45241800111,32.955,m
2024-04-15 06:43:24+00:00,45241800111,32.8764,m
2024-04-16 17:37:37+00:00,45241800111,32.955,m
2024-05-06 03:28:27+00:00,45241800111,32.6817,m
2024-05-07 14:22:40+00:00,45241800111,32.7786,m
2024-05-27 00:13:32+00:00,45241800111,32.5925,m
2024-05-28 11:07:45+00:00,45241800111,32.7115,m
2024-07-09 04:37:54+00:00,45241800111,33.8238,m
2024-07-28 14:28:46+00:00,45241800111,33.3584,m
2024-07-30 01:22:59+00:00,45241800111,33.6504,m
2025-05-16 16:59:52+00:00,45241800111,32.6506,m
2025-05-18 03:54:06+00:00,45241800111,32.9183,m
2025-06-06 13:44:58+00:00,45241800111,33.0936,m
2025-06-08 00:39:11+00:00,45241800111,32.9695,m
2025-06-27 10:30:03+00:00,45241800111,33.068,m
2025-06-28 21:24:17+00:00,45241800111,33.0629,m
2025-07-18 07:15:09+00:00,45241800111,33.3162,m
2025-07-19 18:09:22+00:00,45241800111,33.3187,m
2025-08-08 04:00:12+00:00,45241800111,33.0839,m
2025-08-09 14:54:26+00:00,45241800111,33.2741,m
2025-08-29 00:45:18+00:00,45241800111,33.2314,m
2025-08-30 11:39:31+00:00,45241800111,33.2985,m
2025-09-18 21:30:20+00:00,45241800111,33.2717,m
2025-09-20 08:24:33+00:00,45241800111,33.3323,m
2025-10-09 18:15:25+00:00,45241800111,33.5058,m
2025-10-11 05:09:38+00:00,45241800111,33.7458,m
2025-10-30 15:00:32+00:00,45241800111,33.322,m
2025-11-01 01:54:45+00:00,45241800111,33.7395,m
2025-11-20 11:45:35+00:00,45241800111,33.2433,m
2025-11-21 22:39:48+00:00,45241800111,33.1334,m
