Date,reach_id,wse,wse_units
2023-08-10 21:42:46+00:00,45243800601,394.7957,m
2023-08-31 18:27:51+00:00,45243800601,391.6115,m
2023-09-03 05:23:59+00:00,45243800601,392.253,m
2023-09-21 15:12:56+00:00,45243800601,394.1547,m
2023-10-12 11:57:59+00:00,45243800601,393.2207,m
2023-10-14 22:54:07+00:00,45243800601,392.4704,m
2023-11-02 08:43:04+00:00,45243800601,391.9102,m
2023-11-04 19:39:12+00:00,45243800601,404.9977,m
2023-11-23 05:28:10+00:00,45243800601,393.6767,m
2023-11-25 16:24:17+00:00,45243800601,404.7318,m
2023-12-14 02:13:13+00:00,45243800601,399.2596,m
2023-12-16 13:09:20+00:00,45243800601,406.4828,m
2024-01-03 22:58:20+00:00,45243800601,396.2489,m
2024-01-06 09:54:28+00:00,45243800601,394.0786,m
2024-01-24 19:43:26+00:00,45243800601,399.3133,m
2024-01-27 06:39:34+00:00,45243800601,391.925,m
2024-02-14 16:28:30+00:00,45243800601,392.9783,m
2024-02-17 03:24:38+00:00,45243800601,395.0728,m
2024-03-06 13:13:35+00:00,45243800601,393.0594,m
2024-03-09 00:09:42+00:00,45243800601,399.0024,m
2024-03-27 09:58:38+00:00,45243800601,391.4848,m
2024-03-29 20:54:45+00:00,45243800601,395.7406,m
2024-04-19 17:39:52+00:00,45243800601,404.6098,m
2024-05-08 03:28:48+00:00,45243800601,392.1143,m
2024-05-10 14:24:55+00:00,45243800601,403.3695,m
2024-05-29 00:13:53+00:00,45243800601,391.8119,m
2024-05-31 11:10:01+00:00,45243800601,392.2257,m
2024-06-18 20:58:58+00:00,45243800601,391.5479,m
2024-06-21 07:55:05+00:00,45243800601,392.3302,m
2024-07-09 17:44:01+00:00,45243800601,395.0228,m
2024-07-12 04:40:09+00:00,45243800601,393.6924,m
2024-07-30 14:29:06+00:00,45243800601,393.0874,m
2024-08-02 01:25:13+00:00,45243800601,398.9753,m
2024-08-20 11:14:10+00:00,45243800601,394.335,m
2024-08-22 22:10:17+00:00,45243800601,395.6196,m
2024-09-12 18:55:23+00:00,45243800601,393.0836,m
2024-10-03 15:40:32+00:00,45243800601,392.2656,m
2024-10-22 01:29:28+00:00,45243800601,393.3299,m
2024-10-24 12:25:35+00:00,45243800601,415.7215,m
2024-11-14 09:10:39+00:00,45243800601,394.0139,m
2024-12-02 18:59:37+00:00,45243800601,393.0701,m
2025-05-18 17:00:13+00:00,45243800601,391.822,m
2025-05-21 03:56:21+00:00,45243800601,391.4845,m
2025-06-08 13:45:18+00:00,45243800601,398.7209,m
2025-06-11 00:41:26+00:00,45243800601,394.4018,m
2025-06-29 10:30:24+00:00,45243800601,392.8606,m
2025-07-01 21:26:32+00:00,45243800601,409.7315,m
2025-07-20 07:15:29+00:00,45243800601,396.9272,m
2025-07-22 18:11:37+00:00,45243800601,400.2593,m
2025-08-10 04:00:33+00:00,45243800601,393.5958,m
2025-08-12 14:56:40+00:00,45243800601,380.7958,m
2025-08-31 00:45:38+00:00,45243800601,393.2927,m
2025-09-02 11:41:46+00:00,45243800601,399.502,m
2025-09-20 21:30:40+00:00,45243800601,393.7273,m
2025-09-23 08:26:48+00:00,45243800601,393.6908,m
2025-10-11 18:15:45+00:00,45243800601,393.0348,m
2025-10-14 05:11:54+00:00,45243800601,392.4764,m
2025-11-01 15:00:52+00:00,45243800601,392.8195,m
2025-11-04 01:56:59+00:00,45243800601,393.5136,m
2025-11-22 11:45:55+00:00,45243800601,398.3806,m
2025-11-24 22:42:02+00:00,45243800601,407.8717,m
2025-12-13 08:30:57+00:00,45243800601,391.8583,m
2025-12-15 19:27:05+00:00,45243800601,405.5367,m
2026-01-03 05:16:05+00:00,45243800601,391.6095,m
2026-01-05 16:12:12+00:00,45243800601,403.9876,m
