Date,reach_id,wse,wse_units
2023-04-06 17:47:27+00:00,45246400431,219.2434,m
2023-04-07 17:38:05+00:00,45246400431,219.237,m
2023-04-08 17:28:43+00:00,45246400431,219.1578,m
2023-04-09 17:19:21+00:00,45246400431,219.1017,m
2023-04-10 17:10:00+00:00,45246400431,219.1882,m
2023-04-11 17:00:38+00:00,45246400431,219.149,m
2023-04-12 16:51:16+00:00,45246400431,219.1291,m
2023-04-13 16:41:54+00:00,45246400431,219.1002,m
2023-04-14 16:32:32+00:00,45246400431,219.1349,m
2023-04-15 16:23:10+00:00,45246400431,219.1555,m
2023-04-16 16:13:48+00:00,45246400431,219.1473,m
2023-04-17 16:04:26+00:00,45246400431,219.1161,m
2023-04-18 15:55:03+00:00,45246400431,219.1474,m
2023-04-19 15:45:41+00:00,45246400431,219.1081,m
2023-04-20 15:36:19+00:00,45246400431,219.0955,m
2023-04-21 15:26:57+00:00,45246400431,219.2699,m
2023-04-22 15:17:35+00:00,45246400431,219.2666,m
2023-04-23 15:08:13+00:00,45246400431,219.331,m
2023-04-24 14:58:51+00:00,45246400431,219.861,m
2023-04-25 14:49:28+00:00,45246400431,219.459,m
2023-04-26 14:40:06+00:00,45246400431,220.0234,m
2023-04-27 14:30:44+00:00,45246400431,219.5067,m
2023-04-28 14:21:22+00:00,45246400431,219.5135,m
2023-04-29 14:12:00+00:00,45246400431,219.3969,m
2023-05-01 13:53:15+00:00,45246400431,219.8307,m
2023-05-02 13:43:53+00:00,45246400431,216.0848,m
2023-05-03 13:34:31+00:00,45246400431,219.7684,m
2023-05-04 13:25:08+00:00,45246400431,219.5892,m
2023-05-05 13:15:46+00:00,45246400431,219.4565,m
2023-05-06 13:06:24+00:00,45246400431,219.4578,m
2023-05-07 12:57:02+00:00,45246400431,219.6699,m
2023-05-08 12:47:39+00:00,45246400431,219.3297,m
2023-05-09 12:38:17+00:00,45246400431,219.3432,m
2023-05-10 12:28:55+00:00,45246400431,219.4901,m
2023-05-11 12:19:33+00:00,45246400431,219.6481,m
2023-05-12 12:10:10+00:00,45246400431,219.4704,m
2023-05-13 12:00:48+00:00,45246400431,219.2622,m
2023-05-14 11:51:26+00:00,45246400431,219.374,m
2023-05-15 11:42:03+00:00,45246400431,219.2944,m
2023-05-16 11:32:41+00:00,45246400431,219.3034,m
2023-05-17 11:23:19+00:00,45246400431,219.4643,m
2023-05-18 11:13:57+00:00,45246400431,219.6602,m
2023-05-19 11:04:35+00:00,45246400431,219.7573,m
2023-05-23 10:27:07+00:00,45246400431,219.7551,m
2023-05-24 10:17:44+00:00,45246400431,219.8263,m
2023-05-25 10:08:22+00:00,45246400431,219.7478,m
2023-05-26 09:59:00+00:00,45246400431,219.7461,m
2023-05-27 09:49:38+00:00,45246400431,219.9012,m
2023-05-28 09:40:16+00:00,45246400431,220.0199,m
2023-05-29 09:30:54+00:00,45246400431,220.0221,m
2023-05-30 09:21:32+00:00,45246400431,220.1719,m
2023-05-31 09:12:09+00:00,45246400431,219.5229,m
2023-06-01 09:02:47+00:00,45246400431,219.4736,m
2023-06-02 08:53:25+00:00,45246400431,219.5905,m
2023-06-03 08:44:03+00:00,45246400431,219.4208,m
2023-06-04 08:34:41+00:00,45246400431,219.3737,m
2023-06-05 08:25:19+00:00,45246400431,219.396,m
2023-06-06 08:15:57+00:00,45246400431,219.4241,m
2023-06-07 08:06:34+00:00,45246400431,219.2413,m
2023-06-08 07:57:12+00:00,45246400431,219.2934,m
2023-06-09 07:47:50+00:00,45246400431,219.3197,m
2023-06-10 07:38:28+00:00,45246400431,219.4064,m
2023-06-11 07:29:06+00:00,45246400431,219.779,m
2023-06-12 07:19:43+00:00,45246400431,219.3751,m
2023-06-13 07:10:21+00:00,45246400431,219.4593,m
2023-06-14 07:00:59+00:00,45246400431,219.5834,m
2023-06-15 06:51:36+00:00,45246400431,219.4672,m
2023-06-16 06:42:14+00:00,45246400431,219.4104,m
2023-06-17 06:32:52+00:00,45246400431,219.6807,m
2023-06-18 06:23:30+00:00,45246400431,219.7452,m
2023-06-19 06:14:08+00:00,45246400431,219.4629,m
2023-06-20 06:04:46+00:00,45246400431,219.2744,m
2023-06-21 05:55:24+00:00,45246400431,219.4889,m
2023-06-22 05:46:02+00:00,45246400431,219.3426,m
2023-06-23 05:36:40+00:00,45246400431,219.2581,m
2023-06-24 05:27:18+00:00,45246400431,219.8537,m
2023-06-25 05:17:56+00:00,45246400431,220.1426,m
2023-06-26 05:08:34+00:00,45246400431,219.8991,m
2023-06-27 04:59:12+00:00,45246400431,219.7388,m
2023-06-28 04:49:49+00:00,45246400431,220.1869,m
2023-06-29 04:40:27+00:00,45246400431,220.0305,m
2023-06-30 04:31:05+00:00,45246400431,219.7228,m
2023-07-01 04:21:43+00:00,45246400431,219.8502,m
2023-07-03 04:02:59+00:00,45246400431,215.54,m
2023-07-04 03:53:37+00:00,45246400431,220.0986,m
2023-07-05 03:44:15+00:00,45246400431,220.31,m
2023-07-06 03:34:53+00:00,45246400431,220.2289,m
2023-07-07 03:25:31+00:00,45246400431,221.7397,m
2023-07-08 03:16:09+00:00,45246400431,233.6954,m
2023-07-09 03:06:47+00:00,45246400431,220.7208,m
2023-08-01 23:22:43+00:00,45246400431,220.1366,m
2023-08-03 10:14:54+00:00,45246400431,220.0193,m
2023-08-22 20:07:48+00:00,45246400431,221.4179,m
2023-08-24 06:59:58+00:00,45246400431,221.3757,m
2023-09-12 16:52:55+00:00,45246400431,220.9641,m
2023-09-14 03:45:05+00:00,45246400431,220.8757,m
2023-10-03 13:37:56+00:00,45246400431,220.1159,m
2023-10-05 00:30:06+00:00,45246400431,219.7101,m
2023-10-24 10:23:01+00:00,45246400431,219.898,m
2023-10-25 21:15:11+00:00,45246400431,216.4443,m
2023-11-14 07:08:06+00:00,45246400431,220.4345,m
2023-11-15 18:00:17+00:00,45246400431,220.0991,m
2023-12-05 03:53:12+00:00,45246400431,220.2893,m
