Date,reach_id,wse,wse_units
2023-07-27 23:18:42+00:00,45220200405,10.5293,m
2023-08-09 08:36:29+00:00,45220200405,10.9307,m
2023-08-30 05:21:34+00:00,45220200405,10.4829,m
2023-09-07 16:48:54+00:00,45220200405,11.0082,m
2023-09-20 02:06:40+00:00,45220200405,9.6305,m
2023-09-28 13:33:58+00:00,45220200405,10.4875,m
2023-10-19 10:19:01+00:00,45220200405,11.132,m
2023-10-31 19:36:47+00:00,45220200405,10.3566,m
2023-11-09 07:04:07+00:00,45220200405,7.9017,m
2023-11-21 16:21:52+00:00,45220200405,11.4405,m
2023-11-30 03:49:12+00:00,45220200405,7.8329,m
2023-12-12 13:06:57+00:00,45220200405,11.9519,m
2024-01-23 06:37:09+00:00,45220200405,9.6771,m
2024-01-31 18:04:28+00:00,45220200405,10.4595,m
2024-02-13 03:22:13+00:00,45220200405,10.5558,m
2024-04-03 08:19:40+00:00,45220200405,9.4393,m
2024-04-15 17:37:27+00:00,45220200405,8.3737,m
2024-04-24 05:04:46+00:00,45220200405,9.6261,m
2024-05-06 14:22:30+00:00,45220200405,7.8155,m
2024-05-15 01:49:51+00:00,45220200405,12.8664,m
2024-06-25 19:19:59+00:00,45220200405,11.2915,m
2024-07-08 04:37:43+00:00,45220200405,11.0256,m
2024-07-16 16:05:03+00:00,45220200405,11.8705,m
2024-07-29 01:22:49+00:00,45220200405,9.8806,m
2025-05-17 03:53:56+00:00,45220200405,9.649,m
2025-05-25 15:21:16+00:00,45220200405,10.7921,m
2025-06-07 00:39:01+00:00,45220200405,10.5861,m
2025-06-15 12:06:19+00:00,45220200405,11.2989,m
2025-06-27 21:24:07+00:00,45220200405,9.3295,m
2025-07-06 08:51:26+00:00,45220200405,10.5206,m
2025-07-18 18:09:12+00:00,45220200405,11.0866,m
2025-07-27 05:36:31+00:00,45220200405,10.3534,m
2025-08-08 14:54:15+00:00,45220200405,9.8113,m
2025-08-17 02:21:35+00:00,45220200405,10.8029,m
2025-08-29 11:39:21+00:00,45220200405,10.5602,m
2025-09-19 08:24:23+00:00,45220200405,10.0649,m
2025-10-10 05:09:29+00:00,45220200405,11.7408,m
2025-10-18 16:36:49+00:00,45220200405,11.5335,m
2025-10-31 01:54:35+00:00,45220200405,11.6481,m
2025-11-08 13:21:53+00:00,45220200405,11.7561,m
2025-11-20 22:39:38+00:00,45220200405,11.4016,m
2025-11-29 10:06:57+00:00,45220200405,10.537,m
